,time,steps,apples,scores,wins
28406,08:50:49,658,63,249.04999999999882,True
28407,08:50:49,1,0,-10.0,False
28408,08:50:49,1,0,-10.0,False
28409,08:50:51,693,63,248.69999999999885,True
28410,08:50:52,592,63,249.709999999999,True
28411,08:50:54,623,63,249.39999999999938,True
28412,08:50:54,8,1,-7.56,False
28413,08:50:55,770,63,247.9299999999985,True
28414,08:50:57,703,63,248.59999999999863,True
28415,08:50:59,704,63,248.58999999999855,True
28416,08:51:00,621,63,249.4199999999987,True
28417,08:51:02,681,63,248.81999999999883,True
28418,08:51:02,71,1,-8.19999999999999,False
28419,08:51:03,521,63,250.41999999999928,True
28420,08:51:04,604,63,249.5899999999989,True
28421,08:51:06,642,63,249.2099999999985,True
28422,08:51:07,642,63,249.20999999999884,True
28423,08:51:09,693,63,248.69999999999862,True
28424,08:51:09,64,0,-10.64,False
28425,08:51:09,2,0,-10.01,False
28426,08:51:11,667,63,248.95999999999884,True
28427,08:51:12,606,63,249.5699999999992,True
28428,08:51:12,1,0,-10.0,False
28429,08:51:13,662,63,249.00999999999874,True
28430,08:51:15,675,63,248.87999999999883,True
28431,08:51:16,326,30,62.05000000000023,False
28432,08:51:16,1,0,-10.0,False
28433,08:51:17,691,63,248.7199999999989,True
28434,08:51:17,2,0,-10.01,False
28435,08:51:17,2,0,-10.01,False
28436,08:51:19,696,63,248.66999999999882,True
28437,08:51:21,730,63,248.3299999999986,True
28438,08:51:22,568,63,249.94999999999897,True
28439,08:51:24,658,63,249.0499999999985,True
28440,08:51:25,638,63,249.24999999999898,True
28441,08:51:27,747,63,248.1599999999987,True
28442,08:51:28,697,63,248.65999999999852,True
28443,08:51:28,1,0,-10.0,False
28444,08:51:30,570,63,249.9299999999989,True
28445,08:51:30,1,0,-10.0,False
28446,08:51:30,64,0,-10.64,False
28447,08:51:31,651,63,249.1199999999989,True
28448,08:51:33,622,63,249.40999999999863,True
28449,08:51:33,5,0,-10.04,False
28450,08:51:34,670,63,248.92999999999856,True
28451,08:51:34,2,0,-10.01,False
28452,08:51:36,762,63,248.0099999999984,True
28453,08:51:36,84,2,-5.819999999999983,False
28454,08:51:38,642,63,249.20999999999862,True
28455,08:51:39,735,63,248.27999999999852,True
28456,08:51:39,67,1,-8.159999999999991,False
28457,08:51:41,578,63,249.84999999999883,True
28458,08:51:41,2,1,-7.5,False
28459,08:51:42,594,63,249.6899999999991,True
28460,08:51:42,72,1,-8.20999999999999,False
28461,08:51:43,76,1,-8.249999999999991,False
28462,08:51:44,642,63,249.2099999999989,True
28463,08:51:45,664,63,248.98999999999901,True
28464,08:51:47,544,36,74.92999999999934,False
28465,08:51:47,1,0,-10.0,False
28466,08:51:47,64,0,-10.64,False
28467,08:51:48,634,63,249.28999999999888,True
28468,08:51:48,2,0,-10.01,False
28469,08:51:48,1,0,-10.0,False
28470,08:51:50,645,63,249.1799999999988,True
28471,08:51:51,576,63,249.8699999999997,True
28472,08:51:53,645,63,249.17999999999856,True
28473,08:51:53,1,0,-10.0,False
28474,08:51:54,657,63,249.05999999999864,True
28475,08:51:54,64,0,-10.64,False
28476,08:51:54,64,0,-10.64,False
28477,08:51:56,771,63,247.9199999999985,True
28478,08:51:58,624,63,249.3899999999985,True
28479,08:51:59,641,63,249.2199999999987,True
28480,08:52:01,659,63,249.0399999999987,True
28481,08:52:01,1,0,-10.0,False
28482,08:52:02,753,63,248.0999999999984,True
28483,08:52:04,652,63,249.1099999999992,True
28484,08:52:04,64,0,-10.64,False
28485,08:52:05,345,28,56.8400000000001,False
28486,08:52:06,657,63,249.05999999999904,True
28487,08:52:06,1,0,-10.0,False
28488,08:52:07,72,1,-8.20999999999999,False
28489,08:52:07,2,0,-10.01,False
28490,08:52:08,645,63,249.1799999999988,True
28491,08:52:08,80,1,-8.289999999999992,False
28492,08:52:08,2,0,-10.01,False
28493,08:52:09,79,1,-8.279999999999992,False
28494,08:52:10,555,63,250.0799999999993,True
28495,08:52:12,703,63,248.59999999999872,True
28496,08:52:13,653,63,249.09999999999883,True
28497,08:52:15,667,63,248.95999999999856,True
28498,08:52:16,811,63,247.51999999999882,True
28499,08:52:17,64,0,-10.64,False
28500,08:52:17,3,0,-10.02,False
28501,08:52:17,64,0,-10.64,False
28502,08:52:18,666,63,248.96999999999852,True
28503,08:52:18,2,0,-10.01,False
28504,08:52:20,719,63,248.4399999999988,True
28505,08:52:22,690,62,138.72999999999848,False
28506,08:52:23,772,63,247.9099999999984,True
28507,08:52:25,671,63,248.91999999999882,True
28508,08:52:26,657,63,249.05999999999833,True
28509,08:52:28,745,63,248.17999999999884,True
28510,08:52:28,1,0,-10.0,False
28511,08:52:28,64,0,-10.64,False
28512,08:52:29,414,32,66.18999999999956,False
28513,08:52:31,750,63,248.12999999999846,True
28514,08:52:32,709,63,248.5399999999985,True
28515,08:52:34,692,63,248.70999999999862,True
28516,08:52:34,2,0,-10.01,False
28517,08:52:36,676,63,248.8699999999989,True
28518,08:52:37,601,63,249.6199999999989,True
28519,08:52:37,1,0,-10.0,False
28520,08:52:39,729,63,248.33999999999858,True
28521,08:52:40,585,63,249.77999999999912,True
28522,08:52:40,64,0,-10.64,False
28523,08:52:41,642,63,249.20999999999916,True
28524,08:52:43,620,63,249.4299999999992,True
28525,08:52:45,815,63,247.47999999999809,True
28526,08:52:46,593,63,249.69999999999902,True
28527,08:52:48,685,63,248.7799999999988,True
28528,08:52:49,740,63,248.22999999999863,True
28529,08:52:49,64,0,-10.64,False
28530,08:52:50,64,0,-10.64,False
28531,08:52:51,785,63,247.7799999999983,True
28532,08:52:51,2,0,-10.01,False
28533,08:52:53,674,63,248.88999999999896,True
28534,08:52:53,1,0,-10.0,False
28535,08:52:55,697,63,248.6599999999989,True
28536,08:52:56,684,63,248.78999999999832,True
28537,08:52:58,672,63,248.90999999999858,True
28538,08:52:59,619,63,249.4399999999987,True
28539,08:53:01,746,63,248.1699999999989,True
28540,08:53:02,633,63,249.2999999999992,True
28541,08:53:02,7,1,-7.55,False
28542,08:53:04,679,63,248.8399999999988,True
28543,08:53:04,64,0,-10.64,False
28544,08:53:06,636,63,249.26999999999904,True
28545,08:53:06,92,3,-3.389999999999983,False
28546,08:53:08,727,63,248.35999999999862,True
28547,08:53:09,661,63,249.0199999999987,True
28548,08:53:09,73,2,-5.709999999999986,False
28549,08:53:11,550,63,250.12999999999946,True
28550,08:53:12,707,63,248.55999999999815,True
28551,08:53:13,552,63,250.1099999999989,True
28552,08:53:13,1,0,-10.0,False
28553,08:53:15,684,63,248.78999999999888,True
28554,08:53:16,683,63,248.79999999999882,True
28555,08:53:18,678,63,248.8499999999989,True
28556,08:53:19,607,63,249.5599999999989,True
28557,08:53:20,64,0,-10.64,False
28558,08:53:21,639,63,249.2399999999989,True
28559,08:53:23,650,63,249.129999999999,True
28560,08:53:24,636,63,249.26999999999904,True
28561,08:53:26,800,63,247.62999999999832,True
28562,08:53:27,588,63,249.74999999999915,True
28563,08:53:29,649,63,249.13999999999896,True
28564,08:53:29,64,0,-10.64,False
28565,08:53:31,727,63,248.35999999999862,True
28566,08:53:31,64,0,-10.64,False
28567,08:53:32,346,21,39.250000000000185,False
28568,08:53:33,643,63,249.19999999999882,True
28569,08:53:35,726,63,248.36999999999838,True
28570,08:53:36,628,63,249.34999999999886,True
28571,08:53:38,717,63,248.45999999999862,True
28572,08:53:39,668,63,248.94999999999885,True
28573,08:53:41,746,63,248.1699999999984,True
28574,08:53:41,64,0,-10.64,False
28575,08:53:43,713,63,248.4999999999987,True
28576,08:53:44,673,63,248.89999999999844,True
28577,08:53:46,578,63,249.84999999999906,True
28578,08:53:47,638,63,249.2499999999991,True
28579,08:53:47,1,0,-10.0,False
28580,08:53:48,464,34,70.69999999999925,False
28581,08:53:48,1,0,-10.0,False
28582,08:53:50,618,63,249.44999999999908,True
28583,08:53:51,796,63,247.66999999999814,True
28584,08:53:53,540,63,250.22999999999888,True
28585,08:53:54,591,63,249.71999999999886,True
28586,08:53:54,80,1,-8.289999999999992,False
28587,08:53:54,64,0,-10.64,False
28588,08:53:56,728,63,248.34999999999863,True
28589,08:53:57,592,63,249.7099999999991,True
28590,08:53:59,547,63,250.1599999999992,True
28591,08:54:00,647,63,249.15999999999886,True
28592,08:54:00,2,0,-10.01,False
28593,08:54:02,627,63,249.35999999999882,True
28594,08:54:03,717,63,248.4599999999986,True
28595,08:54:05,604,63,249.5899999999989,True
28596,08:54:06,673,63,248.8999999999985,True
28597,08:54:08,762,63,248.0099999999987,True
28598,08:54:10,706,63,248.56999999999888,True
28599,08:54:10,64,0,-10.64,False
28600,08:54:11,650,63,249.12999999999874,True
28601,08:54:13,640,63,249.22999999999888,True
28602,08:54:14,670,63,248.9299999999989,True
28603,08:54:16,802,63,247.6099999999983,True
28604,08:54:18,732,63,248.30999999999926,True
28605,08:54:19,691,63,248.71999999999858,True
28606,08:54:21,716,63,248.46999999999852,True
28607,08:54:21,69,1,-8.17999999999999,False
28608,08:54:23,667,63,248.95999999999881,True
28609,08:54:23,353,32,66.78999999999962,False
28610,08:54:23,2,0,-10.01,False
28611,08:54:23,1,0,-10.0,False
28612,08:54:25,571,63,249.9199999999993,True
28613,08:54:25,67,1,-8.159999999999991,False
28614,08:54:27,654,63,249.08999999999887,True
28615,08:54:28,661,63,249.0199999999989,True
28616,08:54:28,2,0,-10.01,False
28617,08:54:28,2,0,-10.01,False
28618,08:54:28,77,1,-8.259999999999991,False
28619,08:54:30,620,63,249.42999999999915,True
28620,08:54:30,2,0,-10.01,False
28621,08:54:30,74,1,-8.229999999999992,False
28622,08:54:30,64,0,-10.64,False
28623,08:54:31,567,63,249.9599999999989,True
28624,08:54:31,1,0,-10.0,False
28625,08:54:33,594,63,249.68999999999917,True
28626,08:54:34,639,63,249.2399999999989,True
28627,08:54:34,2,0,-10.01,False
28628,08:54:36,720,63,248.42999999999847,True
28629,08:54:36,2,0,-10.01,False
28630,08:54:38,705,63,248.57999999999882,True
28631,08:54:39,694,63,248.68999999999835,True
28632,08:54:41,643,63,249.19999999999897,True
28633,08:54:41,2,0,-10.01,False
28634,08:54:42,712,63,248.50999999999874,True
28635,08:54:44,622,47,101.75999999999867,False
28636,08:54:45,711,63,248.51999999999862,True
28637,08:54:47,658,63,249.04999999999862,True
28638,08:54:48,576,63,249.8699999999989,True
28639,08:54:50,668,63,248.9499999999987,True
28640,08:54:50,2,0,-10.01,False
28641,08:54:51,569,63,249.9399999999989,True
28642,08:54:51,1,0,-10.0,False
28643,08:54:51,2,0,-10.01,False
28644,08:54:52,641,63,249.21999999999903,True
28645,08:54:54,651,63,249.11999999999875,True
28646,08:54:56,790,63,247.729999999999,True
28647,08:54:57,664,63,248.98999999999862,True
28648,08:54:58,453,40,85.87999999999954,False
28649,08:55:00,684,63,248.78999999999905,True
28650,08:55:01,642,63,249.2099999999984,True
28651,08:55:02,69,1,-8.17999999999999,False
28652,08:55:02,246,23,45.28000000000019,False
28653,08:55:02,2,0,-10.01,False
28654,08:55:04,679,63,248.8399999999984,True
28655,08:55:05,698,63,248.64999999999856,True
28656,08:55:07,676,63,248.86999999999875,True
28657,08:55:07,64,0,-10.64,False
28658,08:55:07,64,0,-10.64,False
28659,08:55:07,66,1,-8.14999999999999,False
28660,08:55:09,546,63,250.16999999999882,True
28661,08:55:10,744,63,248.1899999999992,True
28662,08:55:11,64,0,-10.64,False
28663,08:55:12,807,63,247.5599999999984,True
28664,08:55:14,673,63,248.8999999999988,True
28665,08:55:14,1,0,-10.0,False
28666,08:55:15,725,63,248.37999999999818,True
28667,08:55:17,669,63,248.9399999999988,True
28668,08:55:18,233,26,52.9400000000001,False
28669,08:55:19,712,63,248.5099999999985,True
28670,08:55:19,64,0,-10.64,False
28671,08:55:21,607,63,249.55999999999875,True
28672,08:55:22,683,63,248.79999999999833,True
28673,08:55:22,64,0,-10.64,False
28674,08:55:24,673,63,248.8999999999985,True
28675,08:55:24,1,0,-10.0,False
28676,08:55:25,554,63,250.08999999999904,True
28677,08:55:25,2,0,-10.01,False
28678,08:55:25,64,0,-10.64,False
28679,08:55:26,64,0,-10.64,False
28680,08:55:27,689,63,248.7399999999986,True
28681,08:55:27,1,0,-10.0,False
28682,08:55:27,2,0,-10.01,False
28683,08:55:29,794,63,247.68999999999818,True
28684,08:55:29,73,1,-8.219999999999992,False
28685,08:55:29,4,0,-10.03,False
28686,08:55:31,732,63,248.3099999999987,True
28687,08:55:33,745,63,248.17999999999836,True
28688,08:55:34,686,63,248.76999999999884,True
28689,08:55:36,627,63,249.35999999999885,True
28690,08:55:36,64,0,-10.64,False
28691,08:55:36,1,0,-10.0,False
28692,08:55:36,88,1,-8.369999999999994,False
28693,08:55:36,2,0,-10.01,False
28694,08:55:37,230,22,42.930000000000156,False
28695,08:55:37,1,0,-10.0,False
28696,08:55:37,64,0,-10.64,False
28697,08:55:38,589,63,249.7399999999989,True
28698,08:55:38,66,1,-8.14999999999999,False
28699,08:55:40,668,63,248.94999999999885,True
28700,08:55:41,607,63,249.55999999999887,True
28701,08:55:43,715,63,248.47999999999885,True
28702,08:55:45,708,63,248.5499999999987,True
28703,08:55:46,711,63,248.51999999999904,True
28704,08:55:46,64,0,-10.64,False
28705,08:55:46,1,0,-10.0,False
28706,08:55:48,784,63,247.78999999999883,True
28707,08:55:50,685,63,248.77999999999903,True
28708,08:55:51,687,63,248.75999999999829,True
28709,08:55:53,710,63,248.5299999999987,True
28710,08:55:53,1,0,-10.0,False
28711,08:55:54,288,28,57.4100000000001,False
28712,08:55:55,754,63,248.08999999999853,True
28713,08:55:57,576,63,249.86999999999927,True
28714,08:55:58,701,63,248.6199999999988,True
28715,08:55:58,26,5,2.3000000000000043,False
28716,08:56:00,642,63,249.20999999999881,True
28717,08:56:00,64,0,-10.64,False
28718,08:56:00,64,0,-10.64,False
28719,08:56:01,147,19,36.23,False
28720,08:56:02,692,63,248.7099999999985,True
28721,08:56:02,70,1,-8.18999999999999,False
28722,08:56:04,681,63,248.81999999999874,True
28723,08:56:05,675,63,248.87999999999906,True
28724,08:56:05,2,0,-10.01,False
28725,08:56:07,668,63,248.94999999999862,True
28726,08:56:09,720,63,248.4299999999985,True
28727,08:56:10,679,63,248.8399999999987,True
28728,08:56:10,2,0,-10.01,False
28729,08:56:11,611,63,249.5199999999987,True
28730,08:56:13,733,63,248.2999999999987,True
28731,08:56:15,617,63,249.4599999999987,True
28732,08:56:15,1,0,-10.0,False
28733,08:56:16,728,63,248.34999999999852,True
28734,08:56:18,613,63,249.49999999999898,True
28735,08:56:19,671,63,248.91999999999854,True
28736,08:56:21,802,63,247.60999999999842,True
28737,08:56:22,575,63,249.8799999999991,True
28738,08:56:23,615,63,249.479999999999,True
28739,08:56:25,689,63,248.73999999999847,True
28740,08:56:25,96,1,-8.449999999999996,False
28741,08:56:27,612,63,249.5099999999992,True
28742,08:56:27,64,0,-10.64,False
28743,08:56:27,64,0,-10.64,False
28744,08:56:29,603,63,249.5999999999989,True
28745,08:56:30,624,63,249.3899999999989,True
28746,08:56:31,621,63,249.4199999999989,True
28747,08:56:31,2,0,-10.01,False
28748,08:56:32,69,1,-8.17999999999999,False
28749,08:56:33,554,63,250.08999999999924,True
28750,08:56:34,646,63,249.1699999999987,True
28751,08:56:36,631,63,249.31999999999883,True
28752,08:56:37,642,63,249.20999999999881,True
28753,08:56:38,346,25,49.29000000000031,False
28754,08:56:38,1,0,-10.0,False
28755,08:56:39,632,63,249.30999999999904,True
28756,08:56:40,424,37,78.63999999999938,False
28757,08:56:42,600,63,249.6299999999989,True
28758,08:56:43,696,63,248.66999999999882,True
28759,08:56:45,723,63,248.39999999999839,True
28760,08:56:46,669,63,248.93999999999875,True
28761,08:56:48,607,63,249.559999999999,True
28762,08:56:48,1,0,-10.0,False
28763,08:56:48,64,0,-10.64,False
28764,08:56:48,1,0,-10.0,False
28765,08:56:49,572,63,249.9099999999989,True
28766,08:56:51,626,63,249.3699999999988,True
28767,08:56:51,64,0,-10.64,False
28768,08:56:51,64,0,-10.64,False
28769,08:56:53,809,63,247.53999999999854,True
28770,08:56:53,64,0,-10.64,False
28771,08:56:53,64,0,-10.64,False
28772,08:56:53,2,0,-10.01,False
28773,08:56:55,482,35,73.02999999999942,False
28774,08:56:56,722,63,248.40999999999883,True
28775,08:56:58,589,63,249.73999999999918,True
28776,08:56:59,633,63,249.2999999999989,True
28777,08:57:01,687,63,248.7599999999985,True
28778,08:57:02,511,63,250.51999999999958,True
28779,08:57:03,545,63,250.1799999999996,True
28780,08:57:03,1,0,-10.0,False
28781,08:57:04,559,63,250.03999999999928,True
28782,08:57:04,1,0,-10.0,False
28783,08:57:05,69,1,-8.17999999999999,False
28784,08:57:05,64,0,-10.64,False
28785,08:57:05,64,0,-10.64,False
28786,08:57:06,631,63,249.31999999999883,True
28787,08:57:08,596,63,249.6699999999989,True
28788,08:57:09,687,63,248.7599999999985,True
28789,08:57:11,718,63,248.44999999999882,True
28790,08:57:13,744,63,248.18999999999846,True
28791,08:57:13,1,0,-10.0,False
28792,08:57:14,707,63,248.55999999999864,True
28793,08:57:16,642,63,249.2099999999989,True
28794,08:57:16,1,0,-10.0,False
28795,08:57:17,612,63,249.50999999999874,True
28796,08:57:19,708,63,248.54999999999907,True
28797,08:57:20,591,63,249.7199999999989,True
28798,08:57:22,728,63,248.34999999999854,True
28799,08:57:23,583,63,249.79999999999905,True
28800,08:57:25,698,63,248.6499999999985,True
28801,08:57:26,710,63,248.5299999999987,True
28802,08:57:26,9,0,-10.08,False
28803,08:57:26,2,0,-10.01,False
28804,08:57:28,623,63,249.3999999999988,True
28805,08:57:30,819,63,247.4399999999984,True
28806,08:57:31,515,63,250.47999999999942,True
28807,08:57:32,612,63,249.50999999999905,True
28808,08:57:34,845,63,247.17999999999827,True
28809,08:57:36,672,63,248.90999999999852,True
28810,08:57:36,64,0,-10.64,False
28811,08:57:36,64,0,-10.64,False
28812,08:57:38,611,63,249.51999999999907,True
28813,08:57:38,64,0,-10.64,False
28814,08:57:39,556,63,250.06999999999917,True
28815,08:57:39,2,1,-7.5,False
28816,08:57:39,1,0,-10.0,False
28817,08:57:39,1,0,-10.0,False
28818,08:57:39,1,0,-10.0,False
28819,08:57:41,607,63,249.55999999999864,True
28820,08:57:41,2,0,-10.01,False
28821,08:57:41,1,0,-10.0,False
28822,08:57:42,540,38,79.989999999999,False
28823,08:57:42,1,0,-10.0,False
28824,08:57:43,704,63,248.58999999999853,True
28825,08:57:45,644,63,249.18999999999886,True
28826,08:57:45,2,0,-10.01,False
28827,08:57:46,636,63,249.26999999999882,True
28828,08:57:46,4,0,-10.03,False
28829,08:57:46,2,0,-10.01,False
28830,08:57:48,670,63,248.92999999999904,True
28831,08:57:48,1,0,-10.0,False
28832,08:57:48,77,2,-5.749999999999986,False
28833,08:57:50,664,63,248.9899999999989,True
28834,08:57:51,649,63,249.13999999999905,True
28835,08:57:53,649,63,249.13999999999882,True
28836,08:57:53,1,0,-10.0,False
28837,08:57:53,64,0,-10.64,False
28838,08:57:54,651,63,249.11999999999856,True
28839,08:57:55,324,25,49.51000000000032,False
28840,08:57:56,564,63,249.98999999999938,True
28841,08:57:56,2,0,-10.01,False
28842,08:57:56,1,0,-10.0,False
28843,08:57:58,663,63,248.99999999999864,True
28844,08:57:59,611,63,249.51999999999882,True
28845,08:57:59,64,0,-10.64,False
28846,08:58:01,648,63,249.14999999999912,True
28847,08:58:01,74,2,-5.7199999999999855,False
28848,08:58:01,1,0,-10.0,False
28849,08:58:01,2,0,-10.01,False
28850,08:58:03,735,63,248.2799999999987,True
28851,08:58:03,1,0,-10.0,False
28852,08:58:03,64,0,-10.64,False
28853,08:58:03,64,0,-10.64,False
28854,08:58:03,1,0,-10.0,False
28855,08:58:03,72,1,-8.20999999999999,False
28856,08:58:05,538,63,250.2499999999992,True
28857,08:58:05,1,0,-10.0,False
28858,08:58:06,681,63,248.8199999999987,True
28859,08:58:08,624,63,249.38999999999874,True
28860,08:58:09,655,63,249.07999999999905,True
28861,08:58:10,604,63,249.5899999999989,True
28862,08:58:12,580,63,249.8299999999992,True
28863,08:58:13,616,63,249.4699999999989,True
