,time,steps,apples,scores,wins,apples-rgs,play_ground_size
4373,13:29:37,206,26,53.21000000000014,False,29,6
4374,13:29:37,59,10,14.519999999999992,False,20,7
4375,13:29:37,215,32,68.17999999999988,False,19,6
4376,13:29:38,116,19,36.540000000000035,False,30,6
4377,13:29:38,90,18,34.290000000000035,False,27,9
4378,13:29:38,156,25,51.200000000000095,False,26,6
4379,13:29:39,234,29,60.45999999999997,False,21,6
4380,13:29:40,255,31,65.27000000000001,False,19,6
4381,13:29:40,83,12,19.29999999999998,False,20,6
4382,13:29:40,58,12,19.549999999999983,False,30,7
4383,13:29:41,240,29,60.39999999999999,False,33,8
4384,13:29:41,170,22,43.53000000000009,False,14,6
4385,13:29:42,168,23,46.060000000000066,False,34,9
4386,13:29:43,342,36,76.94999999999952,False,22,7
4387,13:29:44,361,40,86.79999999999941,False,19,7
4388,13:29:44,287,30,62.439999999999905,False,39,10
4389,13:29:46,499,48,105.49999999999888,False,22,8
4390,13:29:46,178,24,48.47000000000008,False,27,8
4391,13:29:47,171,24,48.5400000000001,False,20,8
4392,13:29:47,171,25,51.05000000000007,False,38,7
4393,13:29:48,218,31,65.63999999999993,False,39,9
4394,13:29:49,394,44,96.50999999999901,False,23,10
4395,13:29:50,223,32,68.09999999999998,False,19,7
4396,13:29:50,199,28,58.299999999999905,False,26,8
4397,13:29:51,223,23,45.51000000000013,False,30,6
4398,13:29:51,251,31,65.31000000000007,False,41,8
4399,13:29:52,264,31,65.18000000000009,False,32,9
4400,13:29:53,273,33,70.10999999999964,False,16,7
4401,13:29:54,349,36,76.87999999999968,False,44,9
4402,13:29:55,357,36,76.79999999999976,False,36,9
4403,13:29:55,178,23,45.96000000000009,False,32,10
4404,13:29:56,184,26,53.43000000000017,False,34,8
4405,13:29:57,342,36,76.94999999999969,False,29,7
4406,13:29:57,254,36,77.82999999999969,False,17,6
4407,13:29:58,118,13,21.459999999999965,False,18,7
4408,13:29:58,143,22,43.800000000000026,False,26,8
4409,13:29:59,224,26,53.030000000000065,False,20,7
4410,13:29:59,121,18,33.98000000000002,False,47,9
4411,13:30:00,147,23,46.27000000000007,False,23,7
4412,13:30:00,297,37,79.90999999999976,False,23,8
4413,13:30:01,226,25,50.5000000000003,False,22,7
4414,13:30:01,108,14,24.069999999999933,False,21,7
4415,13:30:02,236,30,62.94999999999996,False,38,8
4416,13:30:02,190,26,53.37000000000013,False,29,7
4417,13:30:03,253,31,65.29,False,25,7
4418,13:30:04,335,34,71.99999999999983,False,29,7
4419,13:30:05,253,30,62.78000000000005,False,33,10
4420,13:30:06,353,39,84.36999999999945,False,29,10
4421,13:30:07,292,36,77.44999999999966,False,23,7
4422,13:30:07,181,25,50.950000000000074,False,34,7
4423,13:30:08,287,33,69.96999999999981,False,23,10
4424,13:30:08,205,31,65.76999999999978,False,31,8
4425,13:30:09,126,18,33.93000000000006,False,20,6
4426,13:30:09,162,26,53.6500000000001,False,16,7
4427,13:30:10,179,21,40.92999999999998,False,34,10
4428,13:30:10,143,25,51.33000000000004,False,18,6
4429,13:30:11,227,32,68.05999999999986,False,25,8
4430,13:30:11,191,24,48.340000000000146,False,18,6
4431,13:30:12,291,32,67.42000000000007,False,34,10
4432,13:30:13,187,24,48.380000000000145,False,34,9
4433,13:30:13,206,34,73.28999999999998,False,40,10
4434,13:30:14,280,32,67.52999999999993,False,19,6
4435,13:30:14,91,19,36.790000000000006,False,24,8
4436,13:30:15,217,24,48.080000000000155,False,25,8
4437,13:30:15,183,26,53.440000000000104,False,32,6
4438,13:30:16,257,32,67.75999999999992,False,39,9
4439,13:30:17,309,36,77.2799999999998,False,29,10
4440,13:30:18,240,32,67.92999999999985,False,36,10
4441,13:30:18,120,17,31.480000000000004,False,39,8
4442,13:30:18,148,22,43.750000000000064,False,28,8
4443,13:30:19,228,28,58.01000000000011,False,17,6
4444,13:30:20,203,25,50.73000000000015,False,32,7
4445,13:30:20,246,30,62.84999999999998,False,43,9
4446,13:30:21,202,24,48.23000000000013,False,18,6
4447,13:30:21,216,29,60.64000000000011,False,22,7
4448,13:30:22,102,16,29.15000000000001,False,36,10
4449,13:30:22,148,20,38.730000000000025,False,40,10
4450,13:30:23,276,30,62.550000000000104,False,26,9
4451,13:30:23,218,27,55.60000000000014,False,26,7
4452,13:30:24,289,37,79.98999999999971,False,35,10
4453,13:30:25,170,28,58.59000000000002,False,40,8
4454,13:30:25,184,21,40.880000000000074,False,33,10
4455,13:30:26,196,26,53.310000000000144,False,29,9
4456,13:30:26,246,33,70.37999999999974,False,25,9
4457,13:30:27,122,16,28.949999999999946,False,20,6
4458,13:30:28,267,34,72.68000000000008,False,21,7
4459,13:30:29,348,40,86.92999999999948,False,28,10
4460,13:30:29,198,28,58.310000000000066,False,20,6
4461,13:30:30,276,36,77.60999999999973,False,25,9
4462,13:30:31,238,30,62.92999999999992,False,32,8
4463,13:30:31,177,24,48.48000000000007,False,46,10
4464,13:30:32,225,27,55.530000000000115,False,26,9
4465,13:30:32,171,25,51.05000000000002,False,19,7
4466,13:30:33,222,26,53.05000000000019,False,23,7
4467,13:30:34,316,33,69.67999999999994,False,28,7
4468,13:30:34,274,32,67.58999999999992,False,23,7
4469,13:30:35,171,27,56.07000000000009,False,24,8
4470,13:30:35,119,18,33.999999999999964,False,42,10
4471,13:30:36,194,31,65.87999999999985,False,48,10
4472,13:30:36,137,18,33.819999999999965,False,39,10
4473,13:30:37,231,32,68.02000000000002,False,22,8
4474,13:30:37,100,20,39.209999999999965,False,0,10
4475,13:30:37,170,21,41.02000000000013,False,23,6
4476,13:30:38,175,23,45.990000000000016,False,28,7
4477,13:30:39,208,31,65.73999999999985,False,31,8
4478,13:30:39,179,31,66.03000000000013,False,33,9
4479,13:30:39,67,13,21.969999999999967,False,26,7
4480,13:30:40,333,40,87.0799999999999,False,18,10
4481,13:30:41,239,28,57.90000000000011,False,23,8
4482,13:30:41,203,24,48.220000000000155,False,28,10
4483,13:30:42,177,22,43.46000000000009,False,26,8
4484,13:30:42,187,25,50.89000000000009,False,28,7
4485,13:30:43,175,26,53.52000000000013,False,34,9
4486,13:30:43,197,29,60.83,False,24,9
4487,13:30:44,296,37,79.91999999999959,False,33,7
4488,13:30:45,216,26,53.11000000000019,False,32,8
4489,13:30:45,180,30,63.510000000000026,False,26,9
4490,13:30:46,345,33,69.38999999999955,False,37,10
4491,13:30:47,294,35,74.91999999999952,False,24,6
4492,13:30:48,173,25,51.03000000000003,False,19,8
4493,13:30:48,243,26,52.84000000000013,False,34,10
4494,13:30:49,361,37,79.26999999999954,False,48,10
4495,13:30:50,206,33,70.77999999999984,False,19,6
4496,13:30:50,157,22,43.66000000000007,False,25,8
4497,13:30:51,255,29,60.250000000000064,False,38,10
4498,13:30:51,207,32,68.25999999999995,False,29,9
4499,13:30:52,160,22,43.630000000000095,False,16,6
4500,13:30:53,225,28,58.0400000000001,False,27,10
4501,13:30:53,187,27,55.9100000000001,False,29,10
4502,13:30:54,179,26,53.4800000000001,False,30,9
4503,13:30:54,173,22,43.50000000000009,False,28,8
4504,13:30:55,318,36,77.18999999999953,False,24,7
4505,13:30:56,211,29,60.690000000000204,False,37,10
4506,13:30:56,79,14,24.359999999999975,False,21,7
4507,13:30:56,138,20,38.83000000000007,False,33,8
4508,13:30:57,196,26,53.310000000000144,False,22,9
4509,13:30:58,370,44,96.74999999999949,False,61,9
4510,13:30:58,264,30,62.670000000000115,False,35,6
4511,13:30:59,168,24,48.570000000000064,False,28,7
4512,13:30:59,176,26,53.51000000000011,False,20,7
4513,13:31:00,235,33,70.48999999999994,False,33,8
4514,13:31:01,313,36,77.23999999999963,False,33,9
4515,13:31:01,191,26,53.360000000000106,False,28,8
4516,13:31:02,258,29,60.220000000000155,False,20,8
4517,13:31:03,233,26,52.94000000000007,False,33,9
4518,13:31:03,202,27,55.760000000000105,False,13,6
4519,13:31:04,283,39,85.06999999999971,False,34,10
4520,13:31:05,182,25,50.9400000000001,False,32,7
4521,13:31:05,209,28,58.20000000000012,False,29,7
4522,13:31:06,258,29,60.22000000000003,False,34,9
4523,13:31:07,268,33,70.15999999999994,False,44,10
4524,13:31:07,201,23,45.7300000000001,False,41,8
4525,13:31:08,243,34,72.92000000000003,False,29,7
4526,13:31:09,275,30,62.560000000000066,False,35,8
4527,13:31:10,313,34,72.21999999999993,False,31,10
4528,13:31:10,128,18,33.91000000000001,False,14,9
4529,13:31:10,176,22,43.47000000000004,False,30,9
4530,13:31:11,211,29,60.69000000000007,False,52,9
4531,13:31:12,262,36,77.7499999999998,False,32,8
4532,13:31:12,204,29,60.760000000000154,False,21,6
4533,13:31:13,180,25,50.96000000000011,False,19,7
4534,13:31:13,232,31,65.50000000000004,False,33,9
4535,13:31:14,261,33,70.22999999999976,False,16,6
4536,13:31:15,316,35,74.6999999999998,False,23,9
4537,13:31:15,160,23,46.140000000000065,False,21,6
4538,13:31:16,242,26,52.85000000000017,False,27,8
4539,13:31:17,274,32,67.58999999999989,False,21,10
4540,13:31:18,297,37,79.90999999999976,False,14,9
4541,13:31:18,168,21,41.03999999999999,False,13,6
4542,13:31:19,256,32,67.7699999999999,False,36,8
4543,13:31:19,183,18,33.359999999999985,False,23,6
4544,13:31:21,466,50,110.84999999999876,False,33,9
4545,13:31:21,190,26,53.37000000000019,False,28,7
4546,13:31:22,324,35,74.61999999999985,False,14,6
4547,13:31:23,193,24,48.32000000000011,False,30,10
4548,13:31:23,307,35,74.78999999999971,False,53,10
4549,13:31:24,131,18,33.88000000000001,False,27,10
4550,13:31:24,124,20,38.96999999999999,False,22,6
4551,13:31:25,155,23,46.190000000000076,False,33,10
4552,13:31:25,273,23,45.01000000000018,False,20,7
4553,13:31:26,201,30,63.300000000000104,False,23,9
4554,13:31:26,195,21,40.77000000000013,False,48,7
4555,13:31:27,104,14,24.109999999999946,False,21,6
4556,13:31:27,134,18,33.84999999999998,False,20,8
4557,13:31:28,235,24,47.900000000000155,False,57,10
4558,13:31:28,184,24,48.41000000000001,False,24,6
4559,13:31:29,266,34,72.68999999999976,False,40,10
4560,13:31:30,285,35,75.0099999999998,False,29,9
4561,13:31:30,148,26,53.79000000000007,False,24,7
4562,13:31:31,312,37,79.75999999999956,False,21,7
4563,13:31:32,194,27,55.840000000000096,False,24,6
4564,13:31:32,156,20,38.65000000000007,False,22,9
4565,13:31:32,123,19,36.47000000000005,False,22,6
4566,13:31:33,231,29,60.490000000000144,False,21,6
4567,13:31:34,207,28,58.220000000000134,False,32,8
4568,13:31:34,319,39,84.70999999999951,False,30,6
4569,13:31:35,174,25,51.02000000000002,False,29,8
4570,13:31:36,349,39,84.40999999999948,False,22,6
4571,13:31:37,243,30,62.879999999999974,False,30,8
4572,13:31:37,156,21,41.160000000000046,False,37,10
4573,13:31:38,369,48,106.79999999999924,False,22,7
4574,13:31:39,271,35,75.14999999999989,False,23,10
4575,13:31:39,257,29,60.23000000000013,False,23,9
4576,13:31:40,128,20,38.930000000000014,False,30,8
4577,13:31:40,229,30,63.02000000000004,False,13,6
4578,13:31:41,247,29,60.33000000000004,False,25,9
4579,13:31:42,220,27,55.58000000000017,False,21,6
4580,13:31:42,200,24,48.250000000000135,False,18,6
4581,13:31:43,150,23,46.240000000000094,False,22,9
4582,13:31:43,166,24,48.59000000000007,False,45,10
4583,13:31:44,186,22,43.3700000000001,False,36,8
4584,13:31:45,427,40,86.13999999999943,False,11,7
4585,13:31:46,310,32,67.22999999999976,False,17,8
4586,13:31:46,127,21,41.45000000000003,False,36,10
4587,13:31:47,262,36,77.74999999999959,False,29,9
4588,13:31:48,278,39,85.11999999999951,False,29,7
4589,13:31:48,192,22,43.310000000000095,False,38,7
4590,13:31:49,212,26,53.15000000000014,False,34,7
4591,13:31:50,335,34,71.9999999999998,False,22,10
4592,13:31:50,280,35,75.0599999999998,False,22,6
4593,13:31:51,237,26,52.900000000000155,False,33,9
4594,13:31:52,246,33,70.37999999999994,False,24,6
4595,13:31:52,164,21,41.08000000000008,False,40,9
4596,13:31:53,185,22,43.380000000000116,False,17,6
4597,13:31:53,194,25,50.82000000000014,False,54,10
4598,13:31:54,94,15,26.71999999999995,False,36,9
4599,13:31:54,200,23,45.74,False,18,7
4600,13:31:55,314,34,72.20999999999971,False,23,6
4601,13:31:56,253,25,50.23000000000012,False,34,10
4602,13:31:57,382,46,101.64999999999931,False,25,8
4603,13:31:57,147,25,51.29000000000007,False,22,7
4604,13:31:58,217,29,60.630000000000074,False,18,6
4605,13:31:59,379,44,96.65999999999941,False,33,10
4606,13:31:59,239,30,62.92000000000003,False,27,7
4607,13:32:00,232,33,70.51999999999981,False,36,10
4608,13:32:01,245,27,55.33000000000017,False,24,7
4609,13:32:01,179,24,48.46000000000008,False,36,9
4610,13:32:02,142,22,43.8100000000001,False,30,10
4611,13:32:03,378,43,94.15999999999966,False,26,7
4612,13:32:03,136,21,41.360000000000035,False,24,8
4613,13:32:04,171,23,46.03000000000008,False,31,9
4614,13:32:04,262,30,62.68999999999983,False,38,9
4615,13:32:05,239,31,65.42999999999998,False,31,8
4616,13:32:05,185,26,53.42000000000018,False,18,8
4617,13:32:06,91,16,29.259999999999966,False,30,10
4618,13:32:06,150,22,43.730000000000096,False,34,9
4619,13:32:07,227,25,50.49000000000018,False,43,10
4620,13:32:07,181,21,40.910000000000075,False,24,10
4621,13:32:08,253,34,72.8199999999998,False,29,7
4622,13:32:09,311,39,84.78999999999965,False,47,10
4623,13:32:10,292,38,82.46999999999953,False,25,6
4624,13:32:10,231,32,68.01999999999988,False,34,8
4625,13:32:11,279,38,82.59999999999977,False,31,10
4626,13:32:12,202,22,43.210000000000036,False,24,10
4627,13:32:12,232,31,65.4999999999999,False,22,9
4628,13:32:13,189,23,45.850000000000065,False,31,7
4629,13:32:14,240,27,55.380000000000074,False,22,6
4630,13:32:14,109,17,31.589999999999947,False,27,10
4631,13:32:15,290,35,74.96,False,24,6
4632,13:32:15,126,16,28.909999999999943,False,20,6
4633,13:32:16,201,25,50.75000000000015,False,19,6
4634,13:32:16,289,29,59.91000000000002,False,22,10
4635,13:32:17,162,22,43.61000000000001,False,28,9
4636,13:32:17,191,26,53.360000000000156,False,38,8
4637,13:32:18,139,19,36.31000000000007,False,25,6
4638,13:32:18,166,23,46.08000000000007,False,31,10
4639,13:32:19,221,28,58.080000000000105,False,20,6
4640,13:32:20,222,31,65.59999999999987,False,27,9
4641,13:32:20,261,30,62.69999999999988,False,40,9
4642,13:32:21,187,29,60.92999999999997,False,25,8
4643,13:32:22,267,29,60.130000000000045,False,27,7
4644,13:32:22,162,25,51.14000000000009,False,17,7
4645,13:32:23,214,30,63.169999999999895,False,23,6
4646,13:32:23,157,25,51.19000000000007,False,44,10
4647,13:32:24,304,36,77.3299999999998,False,28,8
4648,13:32:24,183,28,58.460000000000065,False,20,7
4649,13:32:25,276,29,60.03999999999992,False,22,10
4650,13:32:26,225,28,58.040000000000155,False,28,8
4651,13:32:26,257,32,67.75999999999985,False,26,9
4652,13:32:27,302,38,82.36999999999956,False,22,6
4653,13:32:28,193,28,58.359999999999935,False,0,10
4654,13:32:29,264,35,75.21999999999993,False,31,8
4655,13:32:29,185,22,43.38000000000007,False,16,6
4656,13:32:30,209,29,60.71000000000002,False,33,10
4657,13:32:31,441,47,103.56999999999908,False,22,6
4658,13:32:31,168,21,41.0400000000001,False,24,7
4659,13:32:32,234,28,57.94999999999993,False,51,10
4660,13:32:33,218,24,48.07000000000011,False,27,7
4661,13:32:33,253,27,55.250000000000064,False,18,6
4662,13:32:34,268,33,70.15999999999983,False,28,8
4663,13:32:34,142,23,46.32000000000011,False,19,6
4664,13:32:35,251,33,70.32999999999987,False,22,7
4665,13:32:36,193,23,45.8100000000001,False,24,6
4666,13:32:36,233,28,57.960000000000115,False,22,6
4667,13:32:37,352,37,79.35999999999963,False,29,9
4668,13:32:38,297,33,69.86999999999996,False,27,7
4669,13:32:39,141,19,36.29000000000007,False,28,7
4670,13:32:39,313,40,87.27999999999979,False,37,10
4671,13:32:40,250,34,72.8499999999998,False,21,10
4672,13:32:40,156,25,51.20000000000015,False,19,6
4673,13:32:41,234,28,57.95000000000013,False,21,6
4674,13:32:42,218,29,60.619999999999955,False,22,7
4675,13:32:42,207,25,50.69000000000007,False,18,7
4676,13:32:43,184,29,60.95999999999997,False,27,9
4677,13:32:43,229,29,60.51000000000005,False,27,8
4678,13:32:44,145,22,43.780000000000065,False,25,7
4679,13:32:45,299,41,89.92999999999962,False,37,10
4680,13:32:45,205,24,48.20000000000012,False,37,9
4681,13:32:46,329,39,84.60999999999984,False,22,8
4682,13:32:47,262,32,67.70999999999972,False,41,10
4683,13:32:47,191,25,50.850000000000115,False,38,9
4684,13:32:48,50,10,14.61,False,18,6
4685,13:32:48,193,24,48.32000000000009,False,32,7
4686,13:32:49,223,33,70.60999999999993,False,38,10
4687,13:32:49,198,23,45.76000000000013,False,18,7
4688,13:32:50,186,27,55.92000000000011,False,31,10
4689,13:32:50,129,19,36.41,False,24,6
4690,13:32:50,96,17,31.72,False,21,8
4691,13:32:51,255,37,80.32999999999984,False,30,6
4692,13:32:52,246,30,62.85,False,15,6
4693,13:32:53,275,35,75.10999999999993,False,17,6
4694,13:32:53,261,29,60.18999999999997,False,24,6
4695,13:32:54,289,35,74.96999999999993,False,34,9
4696,13:32:54,122,21,41.500000000000036,False,32,9
4697,13:32:55,191,29,60.889999999999866,False,36,9
4698,13:32:56,339,34,71.9599999999996,False,46,8
4699,13:32:56,214,29,60.66000000000004,False,26,7
4700,13:32:57,260,29,60.2000000000002,False,19,6
4701,13:32:58,212,29,60.68000000000005,False,24,7
4702,13:32:58,204,29,60.759999999999906,False,16,6
4703,13:32:59,297,36,77.39999999999971,False,23,7
4704,13:33:00,273,29,60.069999999999936,False,21,7
4705,13:33:00,136,19,36.33999999999999,False,22,8
4706,13:33:01,186,22,43.370000000000076,False,30,10
4707,13:33:01,220,27,55.580000000000105,False,22,10
4708,13:33:02,162,25,51.14000000000005,False,36,10
4709,13:33:02,123,16,28.93999999999999,False,18,7
4710,13:33:03,181,24,48.44000000000013,False,32,9
4711,13:33:03,96,19,36.740000000000016,False,14,6
4712,13:33:04,210,28,58.19000000000018,False,19,7
4713,13:33:04,305,35,74.80999999999959,False,49,10
4714,13:33:05,255,33,70.28999999999971,False,23,8
4715,13:33:06,136,19,36.34000000000003,False,20,8
4716,13:33:06,211,23,45.630000000000116,False,29,7
4717,13:33:07,178,27,56.00000000000009,False,17,8
4718,13:33:07,151,20,38.700000000000074,False,21,7
4719,13:33:08,238,35,75.4799999999998,False,19,9
4720,13:33:08,193,23,45.81000000000015,False,39,8
4721,13:33:09,172,29,61.08000000000007,False,32,9
4722,13:33:09,189,26,53.380000000000074,False,26,8
4723,13:33:10,327,38,82.11999999999964,False,39,10
4724,13:33:11,289,32,67.43999999999977,False,31,10
4725,13:33:11,203,26,53.240000000000116,False,14,7
4726,13:33:13,416,43,93.77999999999929,False,24,8
4727,13:33:13,170,27,56.080000000000105,False,37,10
4728,13:33:14,215,29,60.64999999999995,False,17,6
4729,13:33:14,227,29,60.530000000000136,False,34,7
4730,13:33:15,245,31,65.36999999999998,False,24,8
4731,13:33:16,335,34,71.99999999999963,False,20,10
4732,13:33:16,218,28,58.109999999999964,False,20,6
4733,13:33:17,231,25,50.45000000000018,False,21,10
4734,13:33:18,225,35,75.60999999999997,False,24,6
4735,13:33:18,132,22,43.910000000000075,False,30,8
4736,13:33:19,197,24,48.28000000000014,False,39,10
4737,13:33:19,267,30,62.64000000000009,False,2,9
4738,13:33:20,249,30,62.820000000000036,False,16,6
4739,13:33:21,273,33,70.10999999999986,False,25,10
4740,13:33:21,183,25,50.930000000000135,False,30,9
4741,13:33:22,170,26,53.570000000000036,False,21,7
4742,13:33:22,187,28,58.420000000000044,False,43,10
4743,13:33:23,141,23,46.33000000000007,False,33,8
4744,13:33:23,240,30,62.91000000000007,False,27,9
4745,13:33:24,215,29,60.64999999999995,False,32,9
4746,13:33:24,156,23,46.18000000000003,False,25,7
4747,13:33:25,239,32,67.93999999999987,False,24,7
4748,13:33:26,248,32,67.84999999999994,False,8,7
4749,13:33:26,206,29,60.74000000000004,False,34,10
4750,13:33:27,367,42,91.75999999999941,False,2,10
4751,13:33:28,136,17,31.319999999999986,False,17,9
4752,13:33:28,118,19,36.520000000000046,False,19,8
