,time,steps,apples,scores,wins,apples-rgs,play_ground_size
4614,17:40:18,186,28,58.430000000000064,False,23,7
4615,17:40:18,192,25,50.84000000000015,False,20,10
4616,17:40:19,206,24,48.19000000000007,False,27,9
4617,17:40:20,282,34,72.52999999999984,False,22,7
4618,17:40:21,276,29,60.039999999999935,False,13,6
4619,17:40:21,222,28,58.07000000000008,False,21,9
4620,17:40:22,214,27,55.64000000000009,False,22,6
4621,17:40:22,209,28,58.20000000000007,False,18,7
4622,17:40:23,186,24,48.390000000000136,False,26,7
4623,17:40:23,217,26,53.10000000000018,False,19,9
4624,17:40:24,173,26,53.54000000000008,False,33,10
4625,17:40:24,225,29,60.55000000000007,False,18,8
4626,17:40:25,106,15,26.599999999999927,False,14,6
4627,17:40:25,162,19,36.08000000000005,False,7,6
4628,17:40:26,205,26,53.220000000000155,False,24,7
4629,17:40:26,224,28,58.05000000000013,False,16,6
4630,17:40:27,190,23,45.84000000000004,False,20,6
4631,17:40:28,268,32,67.65000000000012,False,31,8
4632,17:40:28,295,31,64.86999999999998,False,18,6
4633,17:40:29,214,26,53.130000000000116,False,34,10
4634,17:40:29,139,19,36.30999999999995,False,35,9
4635,17:40:30,107,16,29.09999999999999,False,29,9
4636,17:40:30,247,31,65.35000000000001,False,23,8
4637,17:40:31,157,20,38.64000000000011,False,20,10
4638,17:40:31,264,30,62.669999999999895,False,28,9
4639,17:40:32,175,24,48.50000000000008,False,26,8
4640,17:40:33,399,36,76.37999999999955,False,40,9
4641,17:40:33,101,16,29.159999999999954,False,17,7
4642,17:40:34,235,28,57.94000000000017,False,17,6
4643,17:40:34,217,27,55.61000000000014,False,20,10
4644,17:40:35,170,21,41.0200000000001,False,27,10
4645,17:40:36,367,36,76.69999999999956,False,26,10
4646,17:40:36,186,22,43.37000000000002,False,33,9
4647,17:40:37,185,25,50.91000000000013,False,27,8
4648,17:40:37,139,23,46.35000000000004,False,23,7
4649,17:40:38,378,39,84.11999999999958,False,29,8
4650,17:40:39,201,25,50.75000000000009,False,13,8
4651,17:40:40,267,28,57.620000000000026,False,41,10
4652,17:40:40,145,20,38.75999999999999,False,16,10
4653,17:40:41,250,27,55.28000000000003,False,23,9
4654,17:40:41,238,26,52.890000000000235,False,29,9
4655,17:40:42,134,19,36.36000000000006,False,36,9
4656,17:40:42,99,15,26.66999999999998,False,18,6
4657,17:40:42,153,20,38.680000000000064,False,36,10
4658,17:40:43,107,17,31.609999999999985,False,37,9
4659,17:40:43,132,20,38.89000000000007,False,14,6
4660,17:40:43,132,18,33.87000000000004,False,16,7
4661,17:40:44,188,26,53.39000000000009,False,31,10
4662,17:40:44,160,23,46.14000000000011,False,11,6
4663,17:40:45,183,25,50.930000000000135,False,36,10
4664,17:40:45,243,32,67.89999999999995,False,13,7
4665,17:40:47,439,42,91.03999999999913,False,22,6
4666,17:40:47,228,27,55.50000000000017,False,14,6
4667,17:40:48,198,22,43.25000000000009,False,27,10
4668,17:40:48,207,26,53.20000000000019,False,24,9
4669,17:40:49,262,30,62.69000000000001,False,30,10
4670,17:40:49,170,18,33.48999999999996,False,23,6
4671,17:40:50,157,25,51.190000000000154,False,23,7
4672,17:40:50,182,20,38.39000000000011,False,38,7
4673,17:40:51,162,23,46.12000000000002,False,22,6
4674,17:40:51,175,24,48.50000000000005,False,30,10
4675,17:40:52,322,36,77.1499999999998,False,28,7
4676,17:40:53,205,24,48.200000000000045,False,22,9
4677,17:40:53,135,21,41.37000000000001,False,32,9
4678,17:40:54,157,21,41.150000000000034,False,27,9
4679,17:40:54,118,18,34.01000000000002,False,20,8
4680,17:40:55,431,37,78.56999999999951,False,27,7
4681,17:40:56,156,20,38.65,False,23,7
4682,17:40:56,136,20,38.85000000000004,False,19,8
4683,17:40:56,122,18,33.97000000000001,False,36,8
4684,17:40:57,141,18,33.77999999999999,False,46,9
4685,17:40:57,312,26,52.15000000000025,False,38,10
4686,17:40:58,221,30,63.09999999999997,False,30,9
4687,17:40:59,200,25,50.76000000000013,False,23,9
4688,17:40:59,191,27,55.87000000000013,False,19,10
4689,17:41:00,222,28,58.070000000000114,False,24,6
4690,17:41:00,199,23,45.750000000000064,False,35,9
4691,17:41:01,187,25,50.890000000000136,False,26,7
4692,17:41:02,279,32,67.53999999999982,False,27,8
4693,17:41:02,175,20,38.46000000000005,False,27,6
4694,17:41:03,293,31,64.88999999999982,False,25,8
4695,17:41:03,200,27,55.780000000000136,False,21,7
4696,17:41:04,222,27,55.56000000000003,False,25,7
4697,17:41:04,162,24,48.6300000000001,False,30,8
4698,17:41:05,261,28,57.68000000000001,False,15,6
4699,17:41:05,167,21,41.0500000000001,False,24,7
4700,17:41:06,214,26,53.130000000000145,False,46,9
4701,17:41:07,250,30,62.809999999999796,False,23,10
4702,17:41:07,237,25,50.39000000000015,False,18,6
4703,17:41:08,260,29,60.2000000000002,False,22,7
4704,17:41:08,194,28,58.35000000000004,False,34,10
4705,17:41:09,26,6,4.810000000000001,False,29,9
4706,17:41:09,229,31,65.53,False,15,6
4707,17:41:10,243,30,62.879999999999846,False,24,6
4708,17:41:11,263,29,60.170000000000016,False,28,8
4709,17:41:11,131,20,38.89999999999995,False,19,7
4710,17:41:12,332,36,77.0499999999997,False,25,9
4711,17:41:13,276,35,75.09999999999971,False,22,8
4712,17:41:13,147,19,36.23000000000005,False,13,6
4713,17:41:13,145,20,38.76,False,26,10
4714,17:41:14,243,25,50.33000000000014,False,14,7
4715,17:41:14,234,26,52.930000000000064,False,20,6
4716,17:41:14,1,0,-10.0,False,22,10
4717,17:41:15,59,12,19.53999999999997,False,10,6
4718,17:41:15,210,25,50.66000000000015,False,28,7
4719,17:41:16,202,27,55.760000000000105,False,34,8
4720,17:41:16,150,20,38.71000000000005,False,19,8
4721,17:41:17,151,18,33.680000000000106,False,21,8
4722,17:41:17,194,23,45.80000000000015,False,21,6
4723,17:41:18,248,30,62.82999999999989,False,19,7
4724,17:41:18,222,30,63.09000000000002,False,29,9
4725,17:41:19,309,33,69.74999999999983,False,23,9
4726,17:41:20,192,26,53.35000000000014,False,23,9
4727,17:41:21,277,34,72.5799999999997,False,24,6
4728,17:41:21,163,30,63.680000000000156,False,26,7
4729,17:41:22,314,33,69.69999999999983,False,33,10
4730,17:41:22,158,18,33.610000000000035,False,15,8
4731,17:41:23,232,33,70.51999999999995,False,40,9
4732,17:41:24,427,42,91.15999999999931,False,39,10
4733,17:41:24,179,28,58.500000000000064,False,18,6
4734,17:41:25,201,24,48.2400000000001,False,38,10
4735,17:41:26,287,32,67.46000000000004,False,18,6
4736,17:41:26,166,20,38.55000000000006,False,15,6
4737,17:41:27,263,28,57.66000000000004,False,25,9
4738,17:41:28,267,30,62.640000000000065,False,27,7
4739,17:41:28,137,21,41.35000000000005,False,19,7
4740,17:41:28,184,24,48.41000000000022,False,22,8
4741,17:41:29,170,24,48.550000000000104,False,13,6
4742,17:41:29,159,23,46.15000000000007,False,34,10
4743,17:41:30,111,20,39.09999999999999,False,28,8
4744,17:41:30,211,24,48.14000000000014,False,16,8
4745,17:41:31,246,29,60.340000000000046,False,20,7
4746,17:41:31,173,25,51.03000000000009,False,17,10
4747,17:41:32,263,31,65.19000000000003,False,35,9
4748,17:41:33,194,25,50.820000000000114,False,27,8
4749,17:41:33,175,19,35.95000000000003,False,31,9
4750,17:41:33,162,25,51.14000000000008,False,16,8
4751,17:41:34,198,27,55.800000000000104,False,31,8
4752,17:41:35,461,41,88.30999999999891,False,38,7
4753,17:41:36,210,26,53.170000000000066,False,18,7
4754,17:41:36,238,29,60.420000000000044,False,32,9
4755,17:41:37,167,26,53.600000000000115,False,18,6
4756,17:41:37,190,27,55.88000000000007,False,18,8
4757,17:41:38,155,21,41.17000000000004,False,36,10
4758,17:41:38,216,28,58.13000000000004,False,26,8
4759,17:41:39,304,34,72.30999999999992,False,28,9
4760,17:41:40,331,42,92.11999999999992,False,10,8
4761,17:41:41,235,25,50.410000000000245,False,15,8
4762,17:41:41,125,17,31.429999999999982,False,29,10
4763,17:41:41,148,22,43.75000000000001,False,26,8
4764,17:41:42,183,28,58.46000000000005,False,37,10
4765,17:41:42,114,20,39.070000000000036,False,23,6
4766,17:41:43,200,25,50.76000000000018,False,31,9
4767,17:41:43,150,20,38.710000000000015,False,26,9
4768,17:41:44,186,26,53.41000000000013,False,20,8
4769,17:41:44,111,18,34.08000000000001,False,25,9
4770,17:41:44,205,32,68.28,False,26,9
4771,17:41:45,135,21,41.37000000000003,False,23,8
4772,17:41:45,224,27,55.54000000000011,False,17,6
4773,17:41:46,219,29,60.6100000000001,False,15,6
4774,17:41:46,137,21,41.350000000000065,False,19,7
4775,17:41:47,293,33,69.9099999999999,False,34,9
4776,17:41:48,162,25,51.14000000000002,False,29,7
4777,17:41:48,166,25,51.10000000000008,False,21,8
4778,17:41:49,224,25,50.52000000000013,False,40,9
4779,17:41:49,177,29,61.030000000000065,False,16,9
4780,17:41:49,128,22,43.95000000000007,False,25,8
4781,17:41:50,276,34,72.5899999999998,False,13,6
4782,17:41:51,268,30,62.62999999999998,False,42,8
4783,17:41:51,157,20,38.640000000000015,False,21,6
4784,17:41:52,317,35,74.68999999999969,False,18,6
4785,17:41:53,277,33,70.06999999999991,False,22,10
4786,17:41:53,190,22,43.33000000000007,False,15,7
4787,17:41:54,374,38,81.64999999999972,False,18,6
4788,17:41:55,202,23,45.72000000000011,False,28,7
4789,17:41:55,109,14,24.059999999999942,False,29,9
4790,17:41:56,131,20,38.90000000000004,False,16,8
4791,17:41:56,141,19,36.29000000000002,False,20,6
4792,17:41:57,191,24,48.340000000000096,False,12,6
4793,17:41:57,149,21,41.23000000000005,False,24,7
4794,17:41:58,300,34,72.34999999999977,False,27,7
4795,17:41:59,259,31,65.23000000000005,False,19,6
4796,17:41:59,157,20,38.64000000000008,False,23,7
4797,17:42:00,337,39,84.52999999999956,False,39,8
4798,17:42:00,132,21,41.40000000000006,False,18,7
4799,17:42:01,296,30,62.35000000000004,False,48,10
4800,17:42:01,151,21,41.21000000000007,False,25,8
4801,17:42:02,155,22,43.68000000000009,False,30,7
4802,17:42:02,126,18,33.929999999999964,False,34,10
4803,17:42:03,258,36,77.78999999999998,False,30,9
4804,17:42:03,214,27,55.639999999999965,False,26,8
4805,17:42:04,189,24,48.36000000000006,False,33,9
4806,17:42:04,112,17,31.559999999999953,False,40,9
4807,17:42:05,287,28,57.42000000000011,False,31,10
4808,17:42:05,123,16,28.940000000000005,False,31,10
4809,17:42:06,127,16,28.899999999999967,False,19,6
4810,17:42:06,194,18,33.25000000000001,False,19,6
4811,17:42:07,261,29,60.1899999999999,False,25,9
4812,17:42:07,224,28,58.0499999999999,False,30,9
4813,17:42:08,198,24,48.2700000000001,False,24,9
4814,17:42:08,172,25,51.040000000000106,False,18,8
4815,17:42:09,197,22,43.260000000000154,False,29,8
4816,17:42:10,263,32,67.69999999999999,False,20,8
4817,17:42:10,220,24,48.050000000000104,False,21,9
4818,17:42:11,117,20,39.040000000000006,False,31,10
4819,17:42:11,158,26,53.6900000000001,False,33,9
4820,17:42:12,171,22,43.520000000000095,False,25,9
4821,17:42:12,248,30,62.829999999999934,False,25,10
4822,17:42:13,164,25,51.120000000000104,False,37,8
4823,17:42:13,221,30,63.09999999999997,False,23,6
4824,17:42:14,257,32,67.75999999999992,False,26,8
4825,17:42:15,446,44,95.98999999999891,False,23,8
4826,17:42:16,133,17,31.350000000000023,False,22,7
4827,17:42:16,261,32,67.72000000000003,False,28,10
4828,17:42:17,201,25,50.75000000000015,False,18,8
4829,17:42:17,214,22,43.09000000000013,False,32,9
4830,17:42:18,289,33,69.94999999999966,False,32,9
4831,17:42:19,200,25,50.76000000000019,False,24,9
4832,17:42:19,160,22,43.630000000000074,False,21,7
4833,17:42:20,246,32,67.86999999999993,False,18,6
4834,17:42:20,125,17,31.429999999999986,False,14,6
4835,17:42:21,217,27,55.610000000000106,False,22,7
4836,17:42:21,208,25,50.68000000000009,False,20,7
4837,17:42:22,198,26,53.29000000000014,False,20,8
4838,17:42:22,140,17,31.27999999999999,False,16,6
4839,17:42:23,286,34,72.48999999999985,False,27,9
4840,17:42:23,169,23,46.050000000000104,False,24,7
4841,17:42:24,247,26,52.800000000000274,False,17,6
4842,17:42:25,253,31,65.29000000000009,False,28,10
4843,17:42:25,183,23,45.910000000000146,False,30,9
4844,17:42:26,202,27,55.760000000000154,False,48,10
4845,17:42:26,162,20,38.59,False,15,9
4846,17:42:27,357,41,89.34999999999968,False,20,6
4847,17:42:28,172,23,46.020000000000046,False,20,7
4848,17:42:28,254,29,60.26000000000013,False,31,7
4849,17:42:29,251,31,65.31000000000012,False,15,6
4850,17:42:30,291,28,57.38000000000019,False,27,7
4851,17:42:30,247,28,57.82000000000009,False,37,8
4852,17:42:31,163,20,38.5800000000001,False,21,7
4853,17:42:31,95,16,29.22,False,17,6
4854,17:42:32,136,20,38.85000000000002,False,27,10
4855,17:42:32,171,21,41.01000000000011,False,19,8
4856,17:42:32,158,24,48.67000000000004,False,35,7
4857,17:42:33,219,34,73.15999999999991,False,30,10
4858,17:42:33,84,18,34.35000000000005,False,22,7
4859,17:42:34,247,26,52.8000000000002,False,22,9
4860,17:42:34,231,26,52.9600000000002,False,20,7
4861,17:42:35,312,34,72.22999999999963,False,23,7
4862,17:42:36,194,26,53.330000000000155,False,33,10
4863,17:42:36,106,16,29.109999999999946,False,23,9
4864,17:42:37,217,26,53.10000000000015,False,17,6
4865,17:42:37,255,28,57.739999999999924,False,25,9
4866,17:42:38,134,26,53.93000000000002,False,23,8
4867,17:42:38,235,29,60.45000000000002,False,28,10
4868,17:42:39,186,26,53.41000000000013,False,29,10
4869,17:42:39,169,22,43.54000000000007,False,12,6
4870,17:42:39,21,4,-0.15999999999999834,False,18,7
4871,17:42:40,282,32,67.50999999999975,False,25,6
4872,17:42:41,180,23,45.940000000000076,False,29,8
4873,17:42:41,216,26,53.110000000000156,False,32,7
4874,17:42:42,190,24,48.35000000000015,False,27,7
4875,17:42:42,261,29,60.190000000000104,False,20,6
4876,17:42:43,246,27,55.32000000000025,False,16,8
4877,17:42:44,347,37,79.4099999999997,False,30,9
4878,17:42:44,123,23,46.51000000000007,False,43,10
4879,17:42:45,275,30,62.560000000000095,False,38,10
4880,17:42:46,271,35,75.14999999999978,False,16,6
4881,17:42:47,327,36,77.09999999999962,False,35,10
4882,17:42:47,135,20,38.86000000000002,False,21,7
4883,17:42:48,361,35,74.24999999999955,False,21,9
4884,17:42:49,410,36,76.26999999999927,False,19,10
4885,17:42:49,132,18,33.870000000000054,False,43,10
4886,17:42:50,247,27,55.31000000000015,False,37,9
4887,17:42:50,168,26,53.5900000000001,False,28,8
4888,17:42:51,221,30,63.09999999999998,False,16,6
4889,17:42:52,200,25,50.76000000000019,False,22,9
4890,17:42:52,128,19,36.42,False,16,8
4891,17:42:53,227,24,47.98000000000018,False,31,10
4892,17:42:53,297,32,67.3599999999999,False,31,10
4893,17:42:54,193,25,50.830000000000105,False,25,9
4894,17:42:54,192,24,48.3300000000001,False,23,10
4895,17:42:55,234,23,45.40000000000007,False,24,9
4896,17:42:55,166,21,41.060000000000045,False,22,6
4897,17:42:56,185,31,65.97000000000007,False,19,9
4898,17:42:56,152,22,43.710000000000065,False,20,8
4899,17:42:57,264,24,47.610000000000184,False,32,10
4900,17:42:58,211,27,55.670000000000066,False,17,6
4901,17:42:58,139,21,41.32999999999998,False,38,8
4902,17:42:59,212,27,55.6600000000001,False,0,6
4903,17:42:59,184,29,60.960000000000115,False,25,7
4904,17:43:00,246,32,67.86999999999989,False,37,10
4905,17:43:00,181,23,45.93000000000008,False,12,6
4906,17:43:01,460,41,88.31999999999937,False,19,6
4907,17:43:02,187,27,55.91000000000013,False,26,7
4908,17:43:03,241,27,55.37000000000022,False,27,8
4909,17:43:03,118,19,36.520000000000046,False,29,10
4910,17:43:04,247,31,65.34999999999995,False,23,9
4911,17:43:04,131,20,38.89999999999997,False,29,8
4912,17:43:05,280,31,65.02000000000002,False,19,6
4913,17:43:05,148,22,43.75000000000009,False,27,9
4914,17:43:06,186,24,48.39000000000011,False,26,8
4915,17:43:06,135,22,43.88000000000007,False,21,6
4916,17:43:07,355,39,84.34999999999947,False,21,6
4917,17:43:07,224,31,65.58000000000001,False,48,9
4918,17:43:08,223,32,68.09999999999995,False,44,10
4919,17:43:08,151,23,46.23000000000007,False,30,10
4920,17:43:09,151,21,41.21000000000002,False,18,8
4921,17:43:09,252,26,52.75000000000023,False,19,8
4922,17:43:10,262,32,67.71000000000008,False,36,9
4923,17:43:11,177,23,45.970000000000134,False,16,6
4924,17:43:11,120,17,31.479999999999986,False,26,8
4925,17:43:11,179,24,48.46000000000015,False,23,7
4926,17:43:12,254,26,52.73000000000018,False,36,10
4927,17:43:13,304,32,67.28999999999996,False,25,7
4928,17:43:14,222,30,63.090000000000074,False,15,8
4929,17:43:14,213,26,53.140000000000114,False,25,9
4930,17:43:15,138,21,41.340000000000046,False,15,6
4931,17:43:15,172,21,41.00000000000009,False,22,9
4932,17:43:15,126,19,36.44000000000003,False,20,6
4933,17:43:16,175,22,43.48000000000007,False,17,9
4934,17:43:17,421,42,91.21999999999944,False,23,6
4935,17:43:18,220,28,58.09000000000013,False,38,8
4936,17:43:18,164,22,43.59000000000007,False,27,9
4937,17:43:18,123,18,33.96,False,35,9
4938,17:43:19,140,19,36.30000000000005,False,20,7
4939,17:43:19,224,29,60.55999999999993,False,26,9
4940,17:43:20,214,27,55.64000000000003,False,23,10
4941,17:43:21,191,28,58.37999999999993,False,23,7
4942,17:43:21,120,20,39.01,False,28,7
4943,17:43:21,160,19,36.100000000000016,False,25,9
4944,17:43:22,135,20,38.85999999999999,False,26,6
4945,17:43:22,125,18,33.93999999999999,False,16,7
4946,17:43:22,142,22,43.81000000000004,False,15,6
4947,17:43:23,126,18,33.929999999999964,False,24,8
4948,17:43:24,312,29,59.67999999999985,False,37,9
4949,17:43:24,175,25,51.01000000000013,False,28,8
4950,17:43:25,168,23,46.060000000000066,False,14,6
4951,17:43:25,185,23,45.89000000000001,False,27,9
4952,17:43:25,142,23,46.320000000000064,False,22,6
4953,17:43:26,373,35,74.12999999999991,False,31,8
4954,17:43:27,124,17,31.43999999999995,False,18,9
4955,17:43:28,348,34,71.86999999999978,False,28,10
4956,17:43:29,382,39,84.0799999999995,False,17,7
4957,17:43:30,352,37,79.35999999999946,False,33,10
4958,17:43:30,182,24,48.430000000000106,False,22,8
4959,17:43:31,308,35,74.7799999999997,False,16,7
4960,17:43:31,132,20,38.890000000000036,False,10,6
4961,17:43:32,225,28,58.04000000000007,False,28,8
4962,17:43:32,172,25,51.04000000000008,False,18,7
4963,17:43:33,131,20,38.900000000000034,False,36,9
4964,17:43:33,189,25,50.870000000000076,False,18,7
4965,17:43:34,173,20,38.48,False,8,6
4966,17:43:34,150,20,38.710000000000065,False,36,8
4967,17:43:35,149,20,38.72000000000007,False,29,7
4968,17:43:35,199,27,55.79000000000005,False,26,8
4969,17:43:36,318,43,94.75999999999964,False,28,9
4970,17:43:36,188,26,53.39000000000011,False,27,8
4971,17:43:37,211,28,58.18000000000011,False,20,8
4972,17:43:38,192,24,48.33000000000011,False,31,10
4973,17:43:38,150,18,33.68999999999996,False,31,8
4974,17:43:39,212,28,58.170000000000115,False,27,7
4975,17:43:39,75,12,19.379999999999953,False,27,9
4976,17:43:39,156,18,33.630000000000024,False,16,6
4977,17:43:40,372,32,66.6099999999997,False,15,9
4978,17:43:41,219,27,55.58999999999998,False,21,7
4979,17:43:41,230,29,60.49999999999997,False,30,8
4980,17:43:42,165,22,43.580000000000055,False,23,7
4981,17:43:42,36,8,9.730000000000004,False,22,10
4982,17:43:42,166,27,56.120000000000026,False,22,6
4983,17:43:43,210,23,45.6400000000002,False,27,9
4984,17:43:43,225,24,48.00000000000014,False,15,7
4985,17:43:44,96,16,29.20999999999993,False,30,9
4986,17:43:44,155,23,46.19000000000007,False,25,8
4987,17:43:45,313,30,62.180000000000156,False,13,6
4988,17:43:46,268,30,62.63,False,10,8
4989,17:43:46,207,27,55.71000000000009,False,11,8
4990,17:43:47,152,22,43.71000000000002,False,26,9
4991,17:43:47,164,23,46.100000000000016,False,14,7
4992,17:43:47,101,15,26.64999999999995,False,28,10
4993,17:43:48,79,12,19.33999999999995,False,21,10
4994,17:43:48,129,21,41.43000000000001,False,31,9
4995,17:43:49,215,28,58.14000000000011,False,28,8
4996,17:43:49,243,26,52.84000000000022,False,31,9
