,time,steps,apples,scores,wins
25222,18:28:50,147,22,43.76000000000009,False
25223,18:28:51,85,15,26.80999999999994,False
25224,18:28:51,100,16,29.169999999999987,False
25225,18:28:52,65,13,21.98999999999996,False
25226,18:28:52,97,17,31.709999999999965,False
25227,18:28:53,133,19,36.370000000000005,False
25228,18:28:53,91,15,26.749999999999957,False
25229,18:28:54,145,19,36.249999999999986,False
25230,18:28:54,80,14,24.349999999999937,False
25231,18:28:55,128,17,31.39999999999995,False
25232,18:28:55,107,17,31.60999999999995,False
25233,18:28:56,97,14,24.179999999999936,False
25234,18:28:56,96,17,31.719999999999978,False
25235,18:28:57,158,21,41.14000000000007,False
25236,18:28:57,138,18,33.81000000000006,False
25237,18:28:58,192,22,43.31000000000001,False
25238,18:28:59,154,23,46.20000000000004,False
25239,18:28:59,120,15,26.459999999999958,False
25240,18:29:00,130,16,28.869999999999948,False
25241,18:29:01,151,19,36.190000000000005,False
25242,18:29:01,92,17,31.75999999999999,False
25243,18:29:02,71,16,29.45999999999998,False
25244,18:29:02,171,23,46.0300000000001,False
25245,18:29:03,119,15,26.469999999999956,False
25246,18:29:03,68,14,24.46999999999995,False
25247,18:29:04,125,19,36.449999999999996,False
25248,18:29:04,73,13,21.909999999999965,False
25249,18:29:05,104,19,36.660000000000004,False
25250,18:29:05,131,19,36.38999999999996,False
25251,18:29:05,50,9,12.09999999999999,False
25252,18:29:06,131,22,43.92000000000007,False
25253,18:29:07,153,19,36.17000000000004,False
25254,18:29:07,98,14,24.169999999999938,False
25255,18:29:08,115,19,36.55000000000006,False
25256,18:29:08,134,20,38.870000000000026,False
25257,18:29:09,146,20,38.749999999999986,False
25258,18:29:10,121,19,36.49000000000002,False
25259,18:29:10,100,13,21.639999999999933,False
25260,18:29:10,100,13,21.639999999999933,False
25261,18:29:11,123,17,31.449999999999996,False
25262,18:29:12,180,21,40.92000000000006,False
25263,18:29:13,170,19,36.00000000000006,False
25264,18:29:13,57,10,14.539999999999988,False
25265,18:29:13,55,12,19.579999999999988,False
25266,18:29:14,106,16,29.109999999999978,False
25267,18:29:14,149,21,41.230000000000025,False
25268,18:29:15,111,17,31.569999999999993,False
25269,18:29:15,97,15,26.689999999999934,False
25270,18:29:16,119,26,54.08000000000003,False
25271,18:29:16,114,16,29.02999999999995,False
25272,18:29:17,107,15,26.58999999999994,False
25273,18:29:17,104,14,24.109999999999943,False
25274,18:29:17,68,10,14.429999999999975,False
25275,18:29:18,129,23,46.45000000000007,False
25276,18:29:19,126,19,36.440000000000026,False
25277,18:29:19,116,19,36.53999999999999,False
25278,18:29:20,117,19,36.52999999999999,False
25279,18:29:20,121,16,28.959999999999923,False
25280,18:29:20,52,8,9.569999999999993,False
25281,18:29:21,131,17,31.370000000000005,False
25282,18:29:22,139,18,33.799999999999926,False
25283,18:29:22,111,20,39.100000000000016,False
25284,18:29:23,118,18,34.01000000000002,False
25285,18:29:23,75,13,21.88999999999997,False
25286,18:29:24,99,17,31.690000000000005,False
25287,18:29:24,144,22,43.790000000000056,False
25288,18:29:25,97,15,26.689999999999962,False
25289,18:29:25,110,19,36.60000000000003,False
25290,18:29:26,132,18,33.87000000000004,False
25291,18:29:26,15,3,-2.6099999999999985,False
25292,18:29:27,136,19,36.339999999999954,False
25293,18:29:27,181,22,43.42000000000004,False
25294,18:29:28,113,19,36.56999999999999,False
25295,18:29:28,132,19,36.379999999999995,False
25296,18:29:29,139,20,38.820000000000014,False
25297,18:29:30,123,18,33.95999999999999,False
25298,18:29:30,155,22,43.67999999999997,False
25299,18:29:30,14,1,-7.62,False
25300,18:29:31,112,16,29.04999999999996,False
25301,18:29:32,121,18,33.97999999999997,False
25302,18:29:32,125,18,33.94000000000001,False
25303,18:29:32,78,14,24.369999999999976,False
25304,18:29:33,151,19,36.189999999999976,False
25305,18:29:34,129,19,36.40999999999996,False
25306,18:29:34,117,16,28.999999999999986,False
25307,18:29:35,112,20,39.089999999999996,False
25308,18:29:35,67,10,14.439999999999976,False
25309,18:29:36,101,14,24.139999999999937,False
25310,18:29:36,71,14,24.439999999999948,False
25311,18:29:37,142,19,36.27999999999998,False
25312,18:29:37,62,11,16.999999999999982,False
25313,18:29:37,119,19,36.510000000000026,False
25314,18:29:38,22,5,2.3400000000000016,False
25315,18:29:38,97,16,29.199999999999946,False
25316,18:29:39,119,17,31.489999999999945,False
25317,18:29:39,140,19,36.29999999999999,False
25318,18:29:40,138,15,26.27999999999993,False
25319,18:29:40,73,13,21.909999999999954,False
25320,18:29:41,108,17,31.60000000000001,False
25321,18:29:41,89,14,24.259999999999934,False
25322,18:29:41,70,11,16.919999999999966,False
25323,18:29:42,155,23,46.190000000000055,False
25324,18:29:43,126,20,38.94999999999999,False
25325,18:29:43,105,20,39.15999999999999,False
25326,18:29:44,124,18,33.94999999999999,False
25327,18:29:44,122,18,33.97000000000004,False
25328,18:29:45,130,18,33.88999999999999,False
25329,18:29:46,134,19,36.36000000000005,False
25330,18:29:46,133,17,31.349999999999966,False
25331,18:29:47,156,22,43.67000000000009,False
25332,18:29:47,72,15,26.939999999999998,False
25333,18:29:48,153,21,41.190000000000005,False
25334,18:29:49,139,20,38.81999999999998,False
25335,18:29:49,41,8,9.680000000000003,False
25336,18:29:49,147,23,46.27000000000004,False
25337,18:29:50,180,22,43.43000000000008,False
25338,18:29:51,140,19,36.3,False
25339,18:29:52,187,19,35.83000000000004,False
25340,18:29:52,133,18,33.85999999999998,False
25341,18:29:53,169,23,46.05000000000007,False
25342,18:29:54,121,19,36.48999999999998,False
25343,18:29:54,83,15,26.829999999999984,False
25344,18:29:54,82,14,24.329999999999956,False
25345,18:29:55,56,12,19.569999999999975,False
25346,18:29:55,106,16,29.109999999999978,False
25347,18:29:56,101,16,29.15999999999996,False
25348,18:29:56,133,15,26.32999999999992,False
25349,18:29:57,116,21,41.56000000000002,False
25350,18:29:57,99,16,29.17999999999995,False
25351,18:29:58,134,22,43.89000000000002,False
25352,18:29:58,113,22,44.09999999999997,False
25353,18:29:59,134,17,31.33999999999999,False
25354,18:29:59,92,15,26.73999999999993,False
25355,18:29:59,36,6,4.710000000000006,False
25356,18:30:00,87,16,29.300000000000004,False
25357,18:30:00,131,20,38.89999999999999,False
25358,18:30:01,155,18,33.63999999999997,False
25359,18:30:02,113,20,39.07999999999998,False
25360,18:30:02,143,17,31.24999999999998,False
25361,18:30:03,157,20,38.63999999999999,False
25362,18:30:03,73,15,26.929999999999957,False
25363,18:30:04,85,14,24.299999999999947,False
25364,18:30:04,107,16,29.09999999999996,False
25365,18:30:05,191,24,48.34000000000009,False
25366,18:30:06,130,18,33.89,False
25367,18:30:06,91,15,26.749999999999964,False
25368,18:30:07,117,18,34.019999999999975,False
25369,18:30:08,240,29,60.40000000000006,False
25370,18:30:08,71,9,11.889999999999976,False
25371,18:30:09,86,14,24.289999999999964,False
25372,18:30:09,87,14,24.279999999999973,False
25373,18:30:10,136,18,33.82999999999999,False
25374,18:30:10,157,21,41.15000000000005,False
25375,18:30:11,124,14,23.90999999999994,False
25376,18:30:11,82,13,21.819999999999954,False
25377,18:30:12,122,17,31.460000000000008,False
25378,18:30:12,97,15,26.689999999999948,False
25379,18:30:13,135,17,31.33,False
25380,18:30:13,84,13,21.799999999999944,False
25381,18:30:14,154,22,43.690000000000026,False
25382,18:30:14,118,15,26.479999999999926,False
25383,18:30:15,167,26,53.60000000000008,False
25384,18:30:16,126,19,36.44000000000001,False
25385,18:30:17,149,20,38.72000000000002,False
25386,18:30:17,130,16,28.869999999999955,False
25387,18:30:18,106,16,29.10999999999997,False
25388,18:30:18,159,20,38.620000000000005,False
25389,18:30:19,141,18,33.78000000000001,False
25390,18:30:20,163,19,36.069999999999986,False
25391,18:30:20,104,19,36.66000000000003,False
25392,18:30:21,131,17,31.369999999999976,False
25393,18:30:21,123,19,36.470000000000034,False
25394,18:30:21,37,6,4.700000000000006,False
25395,18:30:22,123,18,33.95999999999994,False
25396,18:30:22,98,13,21.65999999999997,False
25397,18:30:23,120,16,28.969999999999956,False
25398,18:30:24,181,21,40.910000000000075,False
25399,18:30:24,148,22,43.75000000000007,False
25400,18:30:25,161,22,43.62000000000003,False
25401,18:30:25,56,10,14.549999999999986,False
25402,18:30:26,111,17,31.56999999999995,False
25403,18:30:27,130,16,28.869999999999948,False
25404,18:30:27,15,5,2.410000000000002,False
25405,18:30:27,129,18,33.9,False
25406,18:30:28,129,17,31.38999999999998,False
25407,18:30:28,131,18,33.88000000000003,False
25408,18:30:29,100,16,29.169999999999973,False
25409,18:30:30,185,23,45.89000000000007,False
25410,18:30:30,84,12,19.289999999999974,False
25411,18:30:31,137,25,51.39000000000008,False
25412,18:30:31,159,23,46.15000000000005,False
25413,18:30:32,93,14,24.219999999999942,False
25414,18:30:32,133,19,36.37,False
25415,18:30:33,93,14,24.219999999999935,False
25416,18:30:33,94,15,26.719999999999942,False
25417,18:30:34,132,17,31.35999999999997,False
25418,18:30:34,60,12,19.529999999999983,False
25419,18:30:35,147,19,36.22999999999997,False
25420,18:30:36,159,22,43.64,False
25421,18:30:36,105,15,26.609999999999964,False
25422,18:30:37,118,18,34.00999999999998,False
25423,18:30:37,74,14,24.40999999999996,False
25424,18:30:37,91,15,26.749999999999964,False
25425,18:30:38,157,17,31.11,False
25426,18:30:39,105,15,26.60999999999997,False
25427,18:30:39,101,15,26.64999999999995,False
25428,18:30:40,125,16,28.91999999999993,False
25429,18:30:40,74,14,24.40999999999996,False
25430,18:30:41,147,15,26.189999999999948,False
25431,18:30:41,108,16,29.089999999999954,False
25432,18:30:41,75,14,24.39999999999997,False
25433,18:30:42,100,17,31.679999999999993,False
25434,18:30:42,99,18,34.19999999999998,False
25435,18:30:43,89,16,29.279999999999973,False
25436,18:30:43,146,22,43.77000000000005,False
25437,18:30:44,118,19,36.519999999999975,False
25438,18:30:44,110,18,34.09000000000003,False
25439,18:30:45,128,21,41.44000000000003,False
25440,18:30:46,158,21,41.14000000000007,False
25441,18:30:46,133,19,36.37000000000002,False
25442,18:30:47,101,16,29.159999999999947,False
25443,18:30:47,146,18,33.73,False
25444,18:30:48,109,17,31.589999999999954,False
25445,18:30:48,109,13,21.549999999999923,False
25446,18:30:49,169,23,46.05000000000001,False
25447,18:30:50,106,14,24.089999999999932,False
25448,18:30:50,111,15,26.549999999999933,False
25449,18:30:50,38,7,7.200000000000003,False
25450,18:30:51,174,23,46.00000000000004,False
25451,18:30:52,91,14,24.23999999999996,False
25452,18:30:52,109,17,31.589999999999982,False
25453,18:30:53,103,15,26.629999999999953,False
25454,18:30:53,177,24,48.48000000000006,False
25455,18:30:54,161,22,43.62000000000009,False
25456,18:30:55,121,19,36.49,False
25457,18:30:55,132,18,33.87,False
25458,18:30:56,127,17,31.409999999999997,False
25459,18:30:57,156,21,41.160000000000025,False
25460,18:30:57,123,19,36.46999999999999,False
25461,18:30:57,83,18,34.35999999999998,False
25462,18:30:58,141,20,38.800000000000004,False
25463,18:30:59,151,20,38.70000000000008,False
25464,18:30:59,114,17,31.539999999999978,False
25465,18:31:00,107,17,31.609999999999978,False
25466,18:31:00,143,21,41.290000000000084,False
25467,18:31:01,110,18,34.09000000000003,False
25468,18:31:01,96,15,26.699999999999953,False
25469,18:31:02,150,20,38.71000000000006,False
25470,18:31:03,133,18,33.85999999999999,False
25471,18:31:03,95,16,29.219999999999978,False
25472,18:31:04,197,25,50.790000000000084,False
25473,18:31:05,171,24,48.540000000000106,False
25474,18:31:05,101,17,31.669999999999966,False
25475,18:31:06,72,9,11.879999999999985,False
25476,18:31:06,105,14,24.099999999999945,False
25477,18:31:07,133,16,28.839999999999947,False
25478,18:31:07,169,23,46.05000000000009,False
25479,18:31:08,113,18,34.059999999999974,False
25480,18:31:09,123,18,33.96,False
25481,18:31:09,116,14,23.989999999999966,False
25482,18:31:10,143,20,38.780000000000015,False
25483,18:31:10,104,20,39.170000000000066,False
25484,18:31:11,163,21,41.090000000000025,False
25485,18:31:12,195,22,43.28000000000004,False
25486,18:31:12,53,9,12.069999999999983,False
25487,18:31:13,109,17,31.589999999999968,False
25488,18:31:13,89,18,34.29999999999999,False
25489,18:31:14,177,19,35.9300000000001,False
25490,18:31:14,134,17,31.340000000000018,False
25491,18:31:15,68,11,16.939999999999976,False
25492,18:31:15,66,10,14.449999999999992,False
25493,18:31:15,107,11,16.54999999999995,False
25494,18:31:16,135,18,33.83999999999999,False
25495,18:31:17,126,18,33.92999999999999,False
25496,18:31:17,128,16,28.889999999999965,False
25497,18:31:18,118,17,31.500000000000007,False
25498,18:31:18,84,16,29.33,False
25499,18:31:19,167,22,43.5600000000001,False
25500,18:31:19,127,23,46.46999999999999,False
25501,18:31:20,93,14,24.219999999999956,False
25502,18:31:21,156,22,43.670000000000044,False
25503,18:31:21,127,17,31.410000000000018,False
25504,18:31:21,55,8,9.540000000000003,False
25505,18:31:22,85,14,24.299999999999947,False
25506,18:31:22,152,22,43.71000000000003,False
25507,18:31:23,151,23,46.23000000000008,False
25508,18:31:23,79,15,26.869999999999962,False
25509,18:31:24,113,15,26.52999999999993,False
25510,18:31:24,71,15,26.949999999999967,False
25511,18:31:25,120,16,28.96999999999999,False
25512,18:31:25,44,9,12.160000000000004,False
25513,18:31:26,118,18,34.00999999999997,False
25514,18:31:26,118,15,26.479999999999926,False
25515,18:31:27,135,19,36.35000000000005,False
25516,18:31:27,99,17,31.68999999999997,False
25517,18:31:28,99,14,24.159999999999947,False
25518,18:31:28,98,17,31.699999999999974,False
25519,18:31:29,155,20,38.66000000000007,False
25520,18:31:30,194,22,43.29000000000009,False
25521,18:31:30,101,14,24.13999999999995,False
25522,18:31:31,156,17,31.12000000000001,False
25523,18:31:32,139,19,36.31000000000001,False
25524,18:31:32,137,17,31.30999999999994,False
25525,18:31:32,56,8,9.529999999999994,False
25526,18:31:33,116,16,29.009999999999977,False
25527,18:31:33,114,19,36.56000000000001,False
25528,18:31:34,145,17,31.229999999999954,False
25529,18:31:35,136,17,31.319999999999972,False
25530,18:31:35,74,12,19.389999999999972,False
25531,18:31:36,106,21,41.660000000000025,False
25532,18:31:36,79,15,26.869999999999955,False
25533,18:31:37,152,21,41.200000000000074,False
25534,18:31:37,111,15,26.54999999999994,False
25535,18:31:38,112,17,31.559999999999995,False
25536,18:31:38,175,18,33.44000000000001,False
25537,18:31:39,110,18,34.09000000000003,False
25538,18:31:40,170,20,38.51000000000002,False
25539,18:31:40,121,19,36.49000000000001,False
25540,18:31:41,164,21,41.08000000000005,False
25541,18:31:41,81,14,24.33999999999996,False
25542,18:31:42,56,13,22.079999999999977,False
25543,18:31:42,133,17,31.349999999999966,False
25544,18:31:43,103,17,31.64999999999999,False
25545,18:31:43,108,17,31.60000000000001,False
25546,18:31:44,125,18,33.940000000000005,False
25547,18:31:44,86,15,26.79999999999996,False
25548,18:31:45,126,20,38.95000000000007,False
25549,18:31:45,157,21,41.15000000000006,False
25550,18:31:46,113,19,36.57,False
25551,18:31:46,76,14,24.38999999999995,False
25552,18:31:47,89,15,26.769999999999982,False
25553,18:31:47,131,19,36.38999999999997,False
25554,18:31:48,147,18,33.720000000000034,False
25555,18:31:48,46,11,17.159999999999993,False
25556,18:31:49,121,15,26.449999999999925,False
25557,18:31:49,102,16,29.149999999999963,False
25558,18:31:50,141,21,41.31000000000001,False
25559,18:31:50,112,18,34.06999999999998,False
25560,18:31:51,103,17,31.649999999999984,False
25561,18:31:51,100,18,34.190000000000005,False
25562,18:31:52,155,20,38.66000000000002,False
25563,18:31:53,144,20,38.77000000000004,False
25564,18:31:53,65,10,14.45999999999999,False
25565,18:31:53,98,16,29.18999999999997,False
25566,18:31:54,57,6,4.500000000000011,False
25567,18:31:54,92,15,26.739999999999952,False
25568,18:31:55,176,23,45.98000000000011,False
25569,18:31:55,103,17,31.650000000000013,False
25570,18:31:56,93,16,29.239999999999945,False
25571,18:31:56,145,22,43.78000000000006,False
25572,18:31:57,175,22,43.48000000000003,False
25573,18:31:58,113,16,29.040000000000006,False
25574,18:31:59,182,21,40.900000000000034,False
25575,18:31:59,19,4,-0.13999999999999702,False
25576,18:31:59,132,21,41.400000000000055,False
25577,18:31:59,48,9,12.119999999999997,False
25578,18:32:00,130,16,28.86999999999994,False
25579,18:32:00,66,12,19.46999999999996,False
25580,18:32:01,73,15,26.929999999999964,False
25581,18:32:01,139,20,38.820000000000036,False
25582,18:32:02,132,18,33.87000000000002,False
25583,18:32:02,134,18,33.85000000000003,False
25584,18:32:03,111,15,26.54999999999997,False
25585,18:32:04,174,22,43.49000000000009,False
25586,18:32:04,59,11,17.029999999999983,False
25587,18:32:04,92,14,24.22999999999996,False
25588,18:32:05,68,12,19.449999999999964,False
25589,18:32:05,152,18,33.67,False
25590,18:32:06,84,18,34.35000000000002,False
25591,18:32:06,151,23,46.23000000000006,False
25592,18:32:07,142,19,36.28000000000006,False
25593,18:32:08,149,23,46.25000000000005,False
25594,18:32:08,106,16,29.109999999999978,False
25595,18:32:09,135,22,43.88000000000004,False
25596,18:32:10,132,19,36.379999999999974,False
25597,18:32:10,135,21,41.370000000000026,False
