,time,steps,apples,scores,wins
27809,10:44:52,401,37,78.86999999999945,False
27810,10:44:54,344,39,84.45999999999948,False
27811,10:44:55,265,38,82.73999999999963,False
27812,10:44:57,499,47,102.98999999999891,False
27813,10:44:58,313,33,69.70999999999982,False
27814,10:45:00,476,46,100.70999999999925,False
27815,10:45:02,400,39,83.89999999999925,False
27816,10:45:04,322,33,69.61999999999965,False
27817,10:45:06,665,63,248.97999999999843,True
27818,10:45:09,503,47,102.94999999999902,False
27819,10:45:10,415,43,93.78999999999914,False
27820,10:45:11,214,26,53.13000000000007,False
27821,10:45:14,484,43,93.09999999999927,False
27822,10:45:15,456,39,83.3399999999993,False
27823,10:45:16,1,0,-10.0,False
27824,10:45:18,563,44,94.80999999999862,False
27825,10:45:19,311,34,72.24,False
27826,10:45:20,237,32,67.9599999999999,False
27827,10:45:21,193,23,45.810000000000066,False
27828,10:45:21,4,1,-7.52,False
27829,10:45:24,535,44,95.09999999999891,False
27830,10:45:26,418,45,98.77999999999909,False
27831,10:45:27,330,31,64.52,False
27832,10:45:28,243,26,52.840000000000146,False
27833,10:45:28,4,0,-10.03,False
27834,10:45:31,564,53,117.39999999999864,False
27835,10:45:33,541,47,102.56999999999904,False
27836,10:45:36,653,56,124.03999999999877,False
27837,10:45:39,667,58,128.9199999999994,False
27838,10:45:40,280,29,59.99999999999996,False
27839,10:45:42,447,46,100.9999999999987,False
27840,10:45:42,19,0,-10.18,False
27841,10:45:42,1,0,-10.0,False
27842,10:45:44,580,48,104.68999999999852,False
27843,10:45:46,323,32,67.09999999999995,False
27844,10:45:48,459,47,103.38999999999888,False
27845,10:45:48,4,0,-10.03,False
27846,10:45:50,468,48,105.80999999999926,False
27847,10:45:51,184,24,48.41000000000005,False
27848,10:45:51,1,0,-10.0,False
27849,10:45:51,4,0,-10.03,False
27850,10:45:53,511,44,95.33999999999908,False
27851,10:45:55,323,32,67.09999999999978,False
27852,10:45:57,504,44,95.40999999999859,False
27853,10:45:58,287,26,52.40000000000025,False
27854,10:46:00,499,45,97.96999999999869,False
27855,10:46:03,641,51,111.60999999999812,False
27856,10:46:06,576,52,114.76999999999855,False
27857,10:46:08,656,61,136.5599999999988,False
27858,10:46:10,308,40,87.32999999999953,False
27859,10:46:12,408,41,88.83999999999895,False
27860,10:46:12,1,0,-10.0,False
27861,10:46:12,44,6,4.630000000000006,False
27862,10:46:14,590,50,109.60999999999845,False
27863,10:46:14,4,0,-10.03,False
27864,10:46:16,368,35,74.17999999999962,False
27865,10:46:17,234,26,52.930000000000156,False
27866,10:46:17,29,5,2.270000000000005,False
27867,10:46:19,487,45,98.08999999999894,False
27868,10:46:21,457,40,85.83999999999934,False
27869,10:46:23,505,46,100.41999999999884,False
27870,10:46:25,443,41,88.48999999999911,False
27871,10:46:27,337,40,87.03999999999947,False
27872,10:46:29,480,44,95.64999999999888,False
27873,10:46:31,371,37,79.16999999999946,False
27874,10:46:33,523,53,117.80999999999877,False
27875,10:46:36,638,54,119.16999999999842,False
27876,10:46:37,402,41,88.89999999999934,False
27877,10:46:39,293,29,59.86999999999999,False
27878,10:46:39,1,0,-10.0,False
27879,10:46:40,383,36,76.53999999999951,False
27880,10:46:41,67,10,14.439999999999976,False
27881,10:46:42,331,34,72.03999999999988,False
27882,10:46:44,467,42,90.75999999999935,False
27883,10:46:44,2,0,-10.01,False
27884,10:46:46,304,36,77.32999999999983,False
27885,10:46:46,1,0,-10.0,False
27886,10:46:48,402,36,76.3499999999994,False
27887,10:46:49,413,39,83.76999999999954,False
27888,10:46:52,723,63,248.39999999999944,True
27889,10:46:53,237,30,62.93999999999997,False
27890,10:46:55,386,38,81.52999999999959,False
27891,10:46:57,396,41,88.95999999999945,False
27892,10:46:57,82,10,14.289999999999978,False
27893,10:46:57,3,1,-7.51,False
27894,10:46:58,72,8,9.36999999999999,False
27895,10:46:58,2,1,-7.5,False
27896,10:46:59,321,40,87.19999999999973,False
27897,10:47:01,305,31,64.77000000000004,False
27898,10:47:03,494,47,103.03999999999857,False
27899,10:47:05,495,45,98.00999999999905,False
27900,10:47:06,270,33,70.13999999999983,False
27901,10:47:06,5,0,-10.04,False
27902,10:47:08,379,32,66.53999999999998,False
27903,10:47:08,3,0,-10.02,False
27904,10:47:09,241,30,62.89999999999989,False
27905,10:47:10,237,25,50.39000000000013,False
27906,10:47:12,358,42,91.84999999999957,False
27907,10:47:14,425,40,86.15999999999931,False
27908,10:47:16,463,42,90.79999999999922,False
27909,10:47:17,360,35,74.25999999999966,False
27910,10:47:19,438,40,86.02999999999948,False
27911,10:47:20,178,26,53.49000000000011,False
27912,10:47:22,302,32,67.30999999999995,False
27913,10:47:25,700,55,121.05999999999835,False
27914,10:47:26,356,36,76.80999999999972,False
27915,10:47:28,381,38,81.57999999999927,False
27916,10:47:28,26,4,-0.2099999999999973,False
27917,10:47:31,552,49,107.47999999999844,False
27918,10:47:33,559,51,112.42999999999877,False
27919,10:47:34,320,33,69.63999999999973,False
27920,10:47:36,345,35,74.40999999999961,False
27921,10:47:37,328,35,74.57999999999957,False
27922,10:47:39,254,30,62.77000000000008,False
27923,10:47:40,387,33,68.96999999999979,False
27924,10:47:42,455,45,98.40999999999894,False
27925,10:47:42,48,6,4.590000000000007,False
27926,10:47:44,363,36,76.73999999999997,False
27927,10:47:44,2,0,-10.01,False
27928,10:47:46,429,47,103.68999999999903,False
27929,10:47:48,367,35,74.18999999999967,False
27930,10:47:48,34,4,-0.28999999999999737,False
27931,10:47:49,367,38,81.7199999999994,False
27932,10:47:51,424,36,76.1299999999995,False
27933,10:47:54,656,53,116.47999999999804,False
27934,10:47:56,434,42,91.08999999999946,False
27935,10:47:58,511,46,100.35999999999886,False
27936,10:47:59,55,8,9.539999999999992,False
27937,10:47:59,2,0,-10.01,False
27938,10:48:00,246,25,50.30000000000017,False
27939,10:48:02,637,49,106.62999999999835,False
27940,10:48:04,387,37,79.00999999999951,False
27941,10:48:06,449,44,95.95999999999906,False
27942,10:48:09,572,43,92.21999999999892,False
27943,10:48:11,653,50,108.97999999999858,False
27944,10:48:13,313,35,74.72999999999982,False
27945,10:48:15,576,46,99.70999999999823,False
27946,10:48:17,515,44,95.29999999999878,False
27947,10:48:17,4,0,-10.03,False
27948,10:48:18,164,19,36.06000000000002,False
27949,10:48:18,2,0,-10.01,False
27950,10:48:20,360,39,84.29999999999983,False
27951,10:48:21,333,37,79.5499999999996,False
27952,10:48:24,614,54,119.40999999999832,False
27953,10:48:25,256,30,62.749999999999986,False
27954,10:48:27,473,44,95.71999999999912,False
27955,10:48:28,156,21,41.16000000000004,False
27956,10:48:31,731,61,135.80999999999983,False
27957,10:48:32,263,28,57.66000000000017,False
27958,10:48:34,380,42,91.62999999999928,False
27959,10:48:36,553,46,99.93999999999855,False
27960,10:48:37,239,32,67.94000000000001,False
27961,10:48:39,487,51,113.14999999999897,False
27962,10:48:42,471,46,100.75999999999902,False
27963,10:48:43,300,37,79.8799999999997,False
27964,10:48:43,1,0,-10.0,False
27965,10:48:45,512,45,97.83999999999888,False
27966,10:48:47,448,44,95.96999999999902,False
27967,10:48:50,546,50,110.04999999999863,False
27968,10:48:51,366,38,81.72999999999962,False
27969,10:48:53,309,46,102.37999999999947,False
27970,10:48:54,398,36,76.38999999999943,False
27971,10:48:55,222,30,63.08999999999992,False
27972,10:48:55,1,0,-10.0,False
27973,10:48:57,436,41,88.55999999999919,False
27974,10:49:00,624,51,111.77999999999835,False
27975,10:49:03,596,45,96.99999999999848,False
27976,10:49:03,106,16,29.109999999999957,False
27977,10:49:05,309,35,74.76999999999975,False
27978,10:49:05,34,6,4.730000000000004,False
27979,10:49:05,1,0,-10.0,False
27980,10:49:06,302,31,64.79999999999984,False
27981,10:49:06,43,6,4.640000000000008,False
27982,10:49:09,505,47,102.92999999999904,False
27983,10:49:09,1,0,-10.0,False
27984,10:49:09,106,16,29.109999999999992,False
27985,10:49:12,530,50,110.20999999999847,False
27986,10:49:13,281,28,57.48000000000016,False
27987,10:49:13,2,0,-10.01,False
27988,10:49:13,2,0,-10.01,False
27989,10:49:13,1,0,-10.0,False
27990,10:49:14,212,22,43.11000000000009,False
27991,10:49:15,313,32,67.1999999999999,False
27992,10:49:17,423,37,78.6499999999997,False
27993,10:49:18,166,25,51.100000000000065,False
27994,10:49:20,294,32,67.38999999999992,False
27995,10:49:21,328,33,69.55999999999982,False
27996,10:49:22,292,33,69.91999999999985,False
27997,10:49:23,73,9,11.869999999999983,False
27998,10:49:23,1,0,-10.0,False
27999,10:49:23,4,1,-7.52,False
28000,10:49:24,272,31,65.0999999999998,False
28001,10:49:25,147,24,48.779999999999966,False
28002,10:49:26,287,32,67.45999999999957,False
28003,10:49:28,366,36,76.70999999999967,False
28004,10:49:30,548,47,102.49999999999898,False
28005,10:49:31,72,10,14.389999999999972,False
28006,10:49:33,506,40,85.34999999999893,False
28007,10:49:34,319,32,67.13999999999957,False
28008,10:49:36,370,40,86.70999999999934,False
28009,10:49:38,362,37,79.25999999999934,False
28010,10:49:40,463,41,88.28999999999894,False
28011,10:49:42,624,53,116.79999999999812,False
28012,10:49:44,304,34,72.30999999999966,False
28013,10:49:46,487,42,90.55999999999914,False
28014,10:49:46,26,4,-0.2099999999999973,False
28015,10:49:48,474,52,115.7899999999988,False
28016,10:49:50,429,44,96.1599999999989,False
28017,10:49:52,499,43,92.94999999999872,False
28018,10:49:54,526,46,100.20999999999897,False
28019,10:49:56,473,46,100.73999999999873,False
28020,10:49:58,392,33,68.91999999999963,False
28021,10:49:59,239,32,67.94000000000014,False
28022,10:50:01,353,34,71.81999999999955,False
28023,10:50:03,362,41,89.29999999999927,False
28024,10:50:05,471,50,110.79999999999893,False
28025,10:50:07,456,46,100.9099999999994,False
28026,10:50:10,690,54,118.6499999999985,False
28027,10:50:10,4,0,-10.03,False
28028,10:50:12,542,49,107.57999999999875,False
28029,10:50:12,1,0,-10.0,False
28030,10:50:13,338,34,71.9699999999998,False
28031,10:50:14,68,9,11.919999999999998,False
28032,10:50:14,2,0,-10.01,False
28033,10:50:14,1,0,-10.0,False
28034,10:50:16,440,41,88.51999999999913,False
28035,10:50:16,1,0,-10.0,False
28036,10:50:17,309,34,72.25999999999978,False
28037,10:50:19,412,47,103.8599999999992,False
28038,10:50:20,272,33,70.11999999999989,False
28039,10:50:22,313,35,74.72999999999995,False
28040,10:50:22,1,0,-10.0,False
28041,10:50:24,523,46,100.23999999999884,False
28042,10:50:25,336,37,79.51999999999954,False
28043,10:50:28,545,44,94.99999999999845,False
28044,10:50:30,526,50,110.24999999999874,False
28045,10:50:32,445,41,88.46999999999952,False
28046,10:50:34,406,40,86.34999999999943,False
28047,10:50:35,274,29,60.06,False
28048,10:50:36,238,34,72.96999999999977,False
28049,10:50:38,384,34,71.50999999999975,False
28050,10:50:39,342,36,76.94999999999962,False
28051,10:50:42,511,42,90.3199999999991,False
28052,10:50:43,151,20,38.70000000000001,False
28053,10:50:44,353,31,64.28999999999982,False
28054,10:50:44,3,0,-10.02,False
28055,10:50:45,275,32,67.57999999999973,False
28056,10:50:47,359,37,79.28999999999915,False
28057,10:50:49,420,41,88.7199999999991,False
28058,10:50:49,1,0,-10.0,False
28059,10:50:51,469,42,90.73999999999924,False
28060,10:50:52,173,21,40.99000000000002,False
28061,10:50:54,578,44,94.66999999999885,False
28062,10:50:57,563,48,104.8499999999986,False
28063,10:50:58,253,29,60.269999999999996,False
28064,10:51:00,565,51,112.36999999999853,False
28065,10:51:02,442,38,80.96999999999946,False
28066,10:51:02,1,0,-10.0,False
28067,10:51:04,417,43,93.76999999999951,False
28068,10:51:05,327,36,77.0999999999998,False
28069,10:51:07,274,30,62.56999999999999,False
28070,10:51:08,308,35,74.77999999999966,False
28071,10:51:08,53,8,9.559999999999995,False
28072,10:51:11,531,48,105.17999999999897,False
28073,10:51:13,632,63,249.309999999999,True
28074,10:51:14,229,28,58.00000000000017,False
28075,10:51:16,444,42,90.989999999999,False
28076,10:51:19,562,49,107.37999999999847,False
28077,10:51:19,1,0,-10.0,False
28078,10:51:19,1,0,-10.0,False
28079,10:51:21,465,45,98.30999999999888,False
28080,10:51:21,1,0,-10.0,False
28081,10:51:23,371,33,69.12999999999961,False
28082,10:51:25,529,47,102.68999999999865,False
28083,10:51:26,344,35,74.41999999999975,False
28084,10:51:26,1,0,-10.0,False
28085,10:51:28,316,31,64.65999999999987,False
28086,10:51:29,248,31,65.34,False
28087,10:51:29,64,0,-10.64,False
28088,10:51:32,550,50,110.00999999999844,False
28089,10:51:33,322,32,67.10999999999999,False
28090,10:51:33,9,0,-10.08,False
28091,10:51:35,390,46,101.56999999999928,False
28092,10:51:38,775,55,120.3099999999979,False
28093,10:51:41,588,48,104.60999999999854,False
28094,10:51:41,4,1,-7.52,False
28095,10:51:43,401,35,73.84999999999955,False
28096,10:51:45,447,41,88.44999999999936,False
28097,10:51:46,405,44,96.39999999999937,False
28098,10:51:49,611,54,119.43999999999875,False
28099,10:51:52,710,60,133.50999999999837,False
28100,10:51:54,514,49,107.85999999999862,False
28101,10:51:56,377,36,76.59999999999928,False
28102,10:52:00,813,63,247.49999999999807,True
28103,10:52:01,317,31,64.64999999999993,False
28104,10:52:02,279,31,65.03,False
28105,10:52:05,614,52,114.3899999999988,False
28106,10:52:08,701,53,116.029999999998,False
28107,10:52:10,353,40,86.87999999999934,False
28108,10:52:12,561,50,109.89999999999849,False
28109,10:52:14,479,45,98.16999999999867,False
28110,10:52:16,420,29,58.589999999999876,False
28111,10:52:18,388,39,84.01999999999923,False
28112,10:52:18,1,0,-10.0,False
28113,10:52:21,659,55,121.46999999999844,False
28114,10:52:22,220,29,60.60000000000008,False
28115,10:52:22,173,25,51.03000000000006,False
28116,10:52:22,3,0,-10.02,False
28117,10:52:24,298,33,69.85999999999974,False
28118,10:52:26,447,45,98.48999999999911,False
28119,10:52:29,857,60,132.03999999999866,False
28120,10:52:29,1,0,-10.0,False
28121,10:52:29,2,0,-10.01,False
28122,10:52:31,290,31,64.91999999999996,False
28123,10:52:33,510,48,105.38999999999888,False
28124,10:52:35,555,63,250.07999999999882,True
28125,10:52:35,2,0,-10.01,False
28126,10:52:36,65,10,14.459999999999969,False
28127,10:52:38,535,45,97.60999999999872,False
28128,10:52:41,617,63,249.4599999999991,True
28129,10:52:42,222,23,45.5200000000001,False
28130,10:52:44,452,46,100.94999999999919,False
28131,10:52:46,513,54,120.41999999999919,False
28132,10:52:48,564,52,114.88999999999862,False
28133,10:52:51,485,51,113.16999999999894,False
28134,10:52:52,373,32,66.59999999999978,False
28135,10:52:52,1,0,-10.0,False
28136,10:52:54,547,46,99.99999999999875,False
28137,10:52:55,206,23,45.68000000000016,False
28138,10:52:57,366,38,81.7299999999993,False
28139,10:53:00,730,55,120.75999999999829,False
28140,10:53:00,1,0,-10.0,False
28141,10:53:04,852,54,117.02999999999734,False
28142,10:53:07,766,63,247.96999999999923,True
28143,10:53:08,258,28,57.70999999999998,False
28144,10:53:09,224,30,63.07000000000002,False
28145,10:53:11,273,34,72.61999999999979,False
28146,10:53:13,620,46,99.25999999999858,False
28147,10:53:16,604,55,122.01999999999867,False
28148,10:53:18,358,38,81.80999999999962,False
28149,10:53:19,359,36,76.7799999999996,False
28150,10:53:21,528,46,100.18999999999883,False
28151,10:53:23,297,35,74.88999999999962,False
28152,10:53:26,827,53,114.76999999999728,False
28153,10:53:27,256,30,62.74999999999996,False
28154,10:53:28,228,28,58.01000000000009,False
28155,10:53:32,764,54,117.9099999999977,False
28156,10:53:34,553,57,127.54999999999902,False
28157,10:53:36,589,52,114.6399999999986,False
28158,10:53:39,663,50,108.87999999999822,False
28159,10:53:39,1,0,-10.0,False
28160,10:53:41,425,42,91.17999999999918,False
28161,10:53:43,355,34,71.79999999999951,False
28162,10:53:44,359,39,84.30999999999945,False
28163,10:53:46,293,30,62.37999999999981,False
28164,10:53:47,200,27,55.78,False
28165,10:53:48,308,32,67.24999999999976,False
28166,10:53:49,309,32,67.23999999999977,False
28167,10:53:52,532,49,107.67999999999847,False
28168,10:53:54,585,63,249.7799999999988,True
28169,10:53:56,459,38,80.79999999999916,False
28170,10:53:56,1,0,-10.0,False
28171,10:53:59,613,51,111.88999999999838,False
28172,10:53:59,99,13,21.64999999999995,False
28173,10:53:59,5,0,-10.04,False
28174,10:53:59,1,0,-10.0,False
28175,10:54:01,330,35,74.55999999999996,False
28176,10:54:02,149,20,38.720000000000006,False
28177,10:54:02,62,8,9.469999999999995,False
28178,10:54:05,722,58,128.36999999999946,False
28179,10:54:06,142,19,36.28000000000001,False
28180,10:54:06,1,0,-10.0,False
28181,10:54:07,243,28,57.86000000000014,False
28182,10:54:07,1,0,-10.0,False
28183,10:54:09,391,35,73.94999999999949,False
28184,10:54:10,302,34,72.32999999999983,False
28185,10:54:12,413,36,76.2399999999996,False
28186,10:54:15,534,47,102.63999999999858,False
28187,10:54:17,476,42,90.66999999999913,False
28188,10:54:18,243,30,62.88000000000001,False
28189,10:54:20,393,38,81.45999999999935,False
28190,10:54:21,269,28,57.60000000000005,False
28191,10:54:21,1,0,-10.0,False
28192,10:54:23,354,37,79.33999999999966,False
28193,10:54:23,1,0,-10.0,False
28194,10:54:24,239,31,65.43,False
28195,10:54:25,262,26,52.6500000000002,False
28196,10:54:27,415,42,91.2799999999994,False
28197,10:54:27,63,10,14.479999999999983,False
28198,10:54:29,308,37,79.79999999999987,False
28199,10:54:30,230,27,55.4800000000002,False
28200,10:54:32,529,53,117.74999999999882,False
28201,10:54:34,480,40,85.60999999999895,False
28202,10:54:35,157,22,43.66000000000003,False
28203,10:54:35,3,0,-10.02,False
28204,10:54:37,461,36,75.75999999999927,False
28205,10:54:39,550,46,99.96999999999878,False
28206,10:54:43,715,52,113.37999999999796,False
28207,10:54:43,118,14,23.969999999999942,False
28208,10:54:46,531,42,90.11999999999873,False
28209,10:54:46,82,10,14.289999999999964,False
28210,10:54:47,267,31,65.1499999999997,False
28211,10:54:49,256,33,70.2799999999999,False
28212,10:54:49,2,0,-10.01,False
28213,10:54:51,543,47,102.54999999999843,False
28214,10:54:53,516,45,97.79999999999892,False
28215,10:54:55,267,34,72.67999999999971,False
