,time,steps,apples,scores,wins,apples-rgs,play_ground_size
4252,20:28:17,96,15,26.699999999999946,False,18,9
4253,20:28:18,330,35,74.5599999999998,False,32,10
4254,20:28:19,153,21,41.190000000000076,False,39,9
4255,20:28:19,227,30,63.03999999999989,False,20,6
4256,20:28:20,153,18,33.66000000000003,False,30,10
4257,20:28:20,269,30,62.62000000000001,False,24,10
4258,20:28:21,215,26,53.120000000000154,False,14,6
4259,20:28:21,147,23,46.2700000000001,False,36,9
4260,20:28:22,268,33,70.1599999999999,False,15,9
4261,20:28:22,115,18,34.04000000000002,False,20,9
4262,20:28:23,127,19,36.43,False,32,9
4263,20:28:24,302,36,77.3499999999996,False,25,10
4264,20:28:24,299,36,77.3799999999995,False,19,6
4265,20:28:25,159,22,43.64000000000008,False,33,10
4266,20:28:25,144,22,43.79000000000011,False,18,7
4267,20:28:26,229,24,47.96000000000014,False,35,8
4268,20:28:26,193,24,48.32000000000017,False,35,8
4269,20:28:27,163,21,41.09000000000012,False,22,10
4270,20:28:28,445,43,93.48999999999896,False,22,7
4271,20:28:28,160,21,41.12000000000001,False,14,6
4272,20:28:29,180,22,43.43000000000009,False,26,9
4273,20:28:29,209,25,50.670000000000115,False,18,6
4274,20:28:30,351,38,81.87999999999955,False,29,9
4275,20:28:31,131,20,38.90000000000001,False,32,10
4276,20:28:31,77,16,29.399999999999963,False,23,6
4277,20:28:31,208,24,48.170000000000144,False,33,8
4278,20:28:32,312,38,82.2699999999997,False,4,10
4279,20:28:33,192,27,55.8600000000001,False,25,7
4280,20:28:33,96,14,24.189999999999948,False,9,8
4281,20:28:34,209,30,63.21999999999999,False,36,8
4282,20:28:34,206,24,48.19000000000014,False,12,6
4283,20:28:35,213,24,48.120000000000076,False,38,9
4284,20:28:35,107,24,49.18000000000002,False,29,6
4285,20:28:36,186,23,45.88000000000013,False,33,8
4286,20:28:36,143,21,41.2900000000001,False,35,9
4287,20:28:36,152,21,41.200000000000074,False,27,8
4288,20:28:37,203,25,50.73000000000013,False,21,6
4289,20:28:37,126,19,36.44000000000004,False,30,10
4290,20:28:38,172,22,43.510000000000105,False,20,8
4291,20:28:38,173,22,43.500000000000114,False,38,9
4292,20:28:39,164,24,48.61000000000006,False,26,9
4293,20:28:39,211,28,58.18000000000005,False,18,6
4294,20:28:39,151,22,43.72000000000003,False,30,10
4295,20:28:40,215,26,53.12000000000013,False,27,8
4296,20:28:40,169,23,46.05000000000005,False,22,9
4297,20:28:41,162,23,46.12000000000005,False,27,6
4298,20:28:42,426,42,91.16999999999922,False,24,7
4299,20:28:42,162,23,46.120000000000026,False,32,10
4300,20:28:43,102,18,34.16999999999996,False,26,8
4301,20:28:43,146,21,41.260000000000055,False,33,10
4302,20:28:44,233,29,60.47000000000004,False,17,7
4303,20:28:44,189,27,55.8900000000002,False,25,9
4304,20:28:45,249,29,60.310000000000144,False,22,8
4305,20:28:45,72,12,19.409999999999965,False,35,9
4306,20:28:46,157,20,38.64000000000002,False,31,7
4307,20:28:46,72,17,31.95999999999998,False,30,9
4308,20:28:46,179,24,48.46000000000008,False,33,8
4309,20:28:47,125,18,33.940000000000026,False,36,10
4310,20:28:47,56,12,19.569999999999983,False,29,9
4311,20:28:48,414,39,83.75999999999944,False,27,10
4312,20:28:48,80,18,34.39000000000002,False,29,7
4313,20:28:49,221,30,63.09999999999992,False,27,6
4314,20:28:49,193,22,43.3000000000001,False,18,6
4315,20:28:50,169,21,41.030000000000136,False,22,9
4316,20:28:51,330,34,72.04999999999939,False,34,8
4317,20:28:51,125,20,38.959999999999994,False,19,6
4318,20:28:51,239,27,55.39000000000014,False,18,7
4319,20:28:52,332,35,74.53999999999944,False,29,8
4320,20:28:53,249,33,70.34999999999991,False,25,6
4321,20:28:54,200,29,60.79999999999993,False,35,10
4322,20:28:54,172,25,51.04000000000007,False,31,9
4323,20:28:55,229,32,68.03999999999995,False,14,7
4324,20:28:56,521,46,100.2599999999988,False,23,6
4325,20:28:57,173,21,40.99000000000006,False,33,9
4326,20:28:57,189,33,70.94999999999995,False,20,8
4327,20:28:58,311,37,79.76999999999967,False,28,7
4328,20:28:59,253,28,57.760000000000154,False,21,9
4329,20:28:59,317,34,72.17999999999971,False,38,10
4330,20:29:00,165,21,41.070000000000036,False,20,8
4331,20:29:01,376,38,81.62999999999941,False,19,6
4332,20:29:01,140,24,48.85000000000011,False,35,8
4333,20:29:02,146,23,46.28000000000003,False,28,7
4334,20:29:02,216,24,48.0900000000001,False,24,6
4335,20:29:03,148,19,36.22000000000006,False,30,10
4336,20:29:03,225,24,48.000000000000114,False,41,10
4337,20:29:04,142,20,38.79000000000007,False,37,10
4338,20:29:04,300,37,79.87999999999947,False,39,9
4339,20:29:05,259,27,55.190000000000104,False,14,7
4340,20:29:05,113,18,34.06000000000002,False,24,6
4341,20:29:06,190,25,50.860000000000156,False,37,9
4342,20:29:06,205,26,53.220000000000184,False,26,6
4343,20:29:07,181,24,48.44000000000013,False,28,10
4344,20:29:07,199,27,55.790000000000106,False,16,8
4345,20:29:08,381,44,96.63999999999923,False,23,8
4346,20:29:09,172,23,46.020000000000046,False,19,8
4347,20:29:10,235,30,62.959999999999845,False,15,6
4348,20:29:10,76,15,26.899999999999984,False,10,6
4349,20:29:10,227,28,58.020000000000145,False,5,6
4350,20:29:11,215,27,55.630000000000145,False,16,7
4351,20:29:12,217,32,68.15999999999998,False,24,8
4352,20:29:12,132,20,38.88999999999999,False,36,8
4353,20:29:12,143,21,41.290000000000035,False,24,6
4354,20:29:13,169,23,46.050000000000104,False,27,9
4355,20:29:13,162,19,36.080000000000034,False,23,6
4356,20:29:14,267,33,70.16999999999972,False,20,10
4357,20:29:14,143,24,48.820000000000064,False,22,6
4358,20:29:15,275,29,60.050000000000075,False,19,8
4359,20:29:15,114,17,31.539999999999967,False,39,10
4360,20:29:16,291,35,74.94999999999969,False,24,6
4361,20:29:16,150,23,46.24000000000004,False,28,7
4362,20:29:17,275,34,72.59999999999968,False,28,8
4363,20:29:18,191,28,58.38000000000018,False,19,8
4364,20:29:18,179,28,58.50000000000011,False,20,6
4365,20:29:19,172,21,41.00000000000009,False,12,6
4366,20:29:19,74,15,26.919999999999963,False,16,7
4367,20:29:20,272,34,72.62999999999971,False,14,6
4368,20:29:20,85,14,24.299999999999944,False,20,10
4369,20:29:20,157,27,56.21000000000005,False,22,7
4370,20:29:21,154,22,43.69000000000011,False,28,8
4371,20:29:21,134,18,33.85,False,20,8
4372,20:29:21,179,25,50.97000000000005,False,22,7
4373,20:29:22,150,22,43.73000000000004,False,32,10
4374,20:29:22,197,23,45.770000000000074,False,19,10
4375,20:29:23,267,36,77.69999999999966,False,28,8
4376,20:29:23,155,24,48.7000000000001,False,25,9
4377,20:29:24,254,33,70.30000000000007,False,25,9
4378,20:29:25,138,18,33.80999999999997,False,19,8
4379,20:29:25,276,37,80.1199999999998,False,21,7
4380,20:29:26,161,20,38.600000000000065,False,13,6
4381,20:29:26,236,28,57.93000000000011,False,20,9
4382,20:29:27,235,27,55.42999999999998,False,21,9
4383,20:29:28,209,25,50.670000000000115,False,33,10
4384,20:29:28,208,26,53.19000000000011,False,19,7
4385,20:29:29,255,28,57.73999999999998,False,21,6
4386,20:29:29,190,22,43.33000000000011,False,23,8
4387,20:29:30,250,33,70.33999999999982,False,20,6
4388,20:29:30,182,27,55.96000000000002,False,28,8
4389,20:29:31,239,29,60.410000000000146,False,21,7
4390,20:29:32,182,25,50.94000000000004,False,25,10
4391,20:29:32,177,20,38.44000000000006,False,23,8
4392,20:29:33,249,32,67.83999999999989,False,25,9
4393,20:29:33,189,25,50.87000000000013,False,23,7
4394,20:29:34,422,40,86.18999999999923,False,21,6
4395,20:29:35,109,16,29.079999999999966,False,40,8
4396,20:29:35,59,10,14.519999999999989,False,18,6
4397,20:29:35,208,29,60.72000000000001,False,15,7
4398,20:29:36,111,15,26.549999999999944,False,31,10
4399,20:29:36,65,12,19.47999999999996,False,14,7
4400,20:29:36,152,22,43.71000000000009,False,32,8
4401,20:29:37,147,24,48.780000000000065,False,23,10
4402,20:29:37,344,30,61.87000000000005,False,19,7
4403,20:29:38,112,17,31.559999999999967,False,16,6
4404,20:29:38,86,16,29.31,False,24,8
4405,20:29:38,64,12,19.489999999999963,False,12,6
4406,20:29:39,258,28,57.71000000000015,False,21,7
4407,20:29:39,219,29,60.610000000000106,False,23,6
4408,20:29:40,109,16,29.08000000000002,False,19,9
4409,20:29:40,255,31,65.27000000000008,False,23,6
4410,20:29:41,199,24,48.26000000000013,False,24,7
4411,20:29:42,244,28,57.85,False,29,7
4412,20:29:42,251,35,75.34999999999988,False,31,10
4413,20:29:43,304,32,67.28999999999999,False,34,8
4414,20:29:44,228,32,68.04999999999995,False,28,10
4415,20:29:44,214,27,55.64000000000009,False,17,6
4416,20:29:45,187,20,38.340000000000046,False,19,6
4417,20:29:46,310,38,82.28999999999968,False,24,9
4418,20:29:46,255,31,65.2699999999999,False,20,9
4419,20:29:47,333,38,82.05999999999949,False,24,10
4420,20:29:47,123,21,41.49000000000004,False,22,8
4421,20:29:48,165,26,53.62000000000011,False,32,10
4422,20:29:49,276,28,57.53000000000018,False,15,6
4423,20:29:49,263,33,70.20999999999981,False,18,7
4424,20:29:50,159,21,41.130000000000024,False,28,8
4425,20:29:50,239,34,72.95999999999988,False,22,9
4426,20:29:51,136,18,33.82999999999993,False,27,10
4427,20:29:51,214,27,55.64000000000011,False,39,10
4428,20:29:52,101,14,24.139999999999965,False,17,8
4429,20:29:52,246,30,62.850000000000065,False,38,8
4430,20:29:53,220,26,53.07000000000017,False,33,9
4431,20:29:53,100,17,31.679999999999986,False,27,10
4432,20:29:54,383,39,84.06999999999964,False,14,8
4433,20:29:55,259,25,50.17000000000014,False,37,9
4434,20:29:55,162,23,46.12000000000007,False,43,10
4435,20:29:56,226,28,58.030000000000115,False,23,6
4436,20:29:57,235,27,55.430000000000064,False,25,8
4437,20:29:57,130,23,46.440000000000104,False,17,6
4438,20:29:57,154,19,36.16000000000001,False,12,6
4439,20:29:58,219,29,60.610000000000134,False,20,8
4440,20:29:59,331,38,82.07999999999952,False,22,9
4441,20:29:59,261,30,62.70000000000002,False,42,10
4442,20:30:00,209,25,50.67000000000018,False,26,10
4443,20:30:01,190,24,48.35000000000011,False,14,6
4444,20:30:01,84,13,21.799999999999944,False,21,7
4445,20:30:01,219,29,60.61000000000002,False,22,9
4446,20:30:02,226,25,50.50000000000014,False,21,6
4447,20:30:02,144,18,33.74999999999999,False,31,6
4448,20:30:03,231,27,55.47000000000017,False,22,8
4449,20:30:04,327,31,64.55000000000014,False,16,6
4450,20:30:04,129,20,38.920000000000044,False,25,9
4451,20:30:05,163,23,46.11000000000006,False,28,7
4452,20:30:05,259,31,65.22999999999999,False,21,8
4453,20:30:06,245,32,67.87999999999994,False,21,10
4454,20:30:06,158,23,46.160000000000075,False,29,7
4455,20:30:07,201,25,50.75000000000011,False,35,9
4456,20:30:07,126,19,36.440000000000026,False,26,10
4457,20:30:08,209,24,48.160000000000146,False,25,6
4458,20:30:09,353,43,94.40999999999948,False,29,9
4459,20:30:10,282,32,67.5099999999998,False,22,6
4460,20:30:10,242,29,60.38000000000004,False,32,10
4461,20:30:11,174,21,40.980000000000075,False,19,7
4462,20:30:11,103,19,36.67000000000002,False,25,8
4463,20:30:11,136,22,43.870000000000104,False,14,7
4464,20:30:12,170,22,43.53000000000005,False,33,8
4465,20:30:12,211,29,60.690000000000076,False,40,9
4466,20:30:13,128,17,31.400000000000034,False,23,9
4467,20:30:13,251,30,62.79999999999997,False,28,6
4468,20:30:14,181,23,45.93000000000009,False,37,10
4469,20:30:14,148,28,58.80999999999999,False,24,7
4470,20:30:15,174,24,48.51000000000013,False,15,6
4471,20:30:15,128,21,41.440000000000076,False,16,7
4472,20:30:16,180,24,48.45000000000013,False,15,6
4473,20:30:16,136,16,28.80999999999999,False,18,9
4474,20:30:16,147,20,38.74000000000004,False,25,7
4475,20:30:17,136,17,31.319999999999947,False,15,6
4476,20:30:17,181,27,55.97000000000007,False,32,6
4477,20:30:18,192,23,45.82000000000011,False,29,9
4478,20:30:18,143,20,38.78000000000005,False,18,6
4479,20:30:19,258,34,72.77000000000002,False,28,9
4480,20:30:19,196,27,55.82000000000015,False,37,10
4481,20:30:20,243,28,57.86000000000014,False,41,10
4482,20:30:21,287,29,59.92999999999992,False,13,6
4483,20:30:21,101,15,26.649999999999984,False,21,8
4484,20:30:22,322,35,74.6399999999998,False,26,10
4485,20:30:22,217,31,65.64999999999992,False,0,8
4486,20:30:23,209,30,63.21999999999992,False,14,10
4487,20:30:23,82,15,26.839999999999968,False,32,8
4488,20:30:23,95,17,31.73,False,41,10
4489,20:30:24,261,31,65.20999999999995,False,18,8
4490,20:30:25,344,37,79.43999999999964,False,26,10
4491,20:30:26,212,29,60.680000000000064,False,22,8
4492,20:30:26,314,40,87.26999999999961,False,25,7
4493,20:30:27,93,16,29.23999999999998,False,36,8
4494,20:30:27,175,23,45.9900000000001,False,27,8
4495,20:30:28,159,22,43.640000000000036,False,15,6
4496,20:30:28,152,22,43.71000000000003,False,26,7
4497,20:30:29,236,28,57.930000000000106,False,20,8
4498,20:30:29,196,23,45.78000000000011,False,17,6
4499,20:30:30,230,26,52.97000000000017,False,30,7
4500,20:30:30,225,22,42.980000000000096,False,8,6
4501,20:30:31,146,28,58.83000000000001,False,26,10
4502,20:30:32,358,33,69.25999999999976,False,22,8
4503,20:30:32,235,29,60.44999999999988,False,32,10
4504,20:30:33,227,27,55.51000000000007,False,17,7
4505,20:30:34,381,35,74.0499999999995,False,22,6
4506,20:30:34,171,23,46.03000000000002,False,19,6
4507,20:30:35,107,18,34.12000000000002,False,18,6
4508,20:30:35,236,30,62.95000000000002,False,23,8
4509,20:30:36,292,27,54.860000000000156,False,33,10
4510,20:30:37,416,38,81.22999999999936,False,23,8
4511,20:30:38,232,32,68.00999999999986,False,19,8
4512,20:30:39,279,33,70.04999999999964,False,26,9
4513,20:30:39,191,22,43.32000000000011,False,22,7
4514,20:30:40,228,28,58.01000000000013,False,24,8
4515,20:30:40,163,26,53.64000000000005,False,28,8
4516,20:30:41,165,24,48.60000000000008,False,31,7
4517,20:30:41,272,31,65.10000000000004,False,16,6
4518,20:30:42,434,42,91.08999999999918,False,27,9
4519,20:30:43,158,24,48.67000000000011,False,46,10
4520,20:30:43,172,23,46.020000000000095,False,16,6
4521,20:30:44,248,28,57.810000000000095,False,29,8
4522,20:30:44,137,21,41.35000000000004,False,25,7
4523,20:30:45,188,27,55.90000000000003,False,30,9
4524,20:30:45,154,21,41.18000000000009,False,19,6
4525,20:30:46,170,20,38.510000000000076,False,26,6
4526,20:30:46,247,34,72.88000000000008,False,28,9
4527,20:30:47,350,33,69.3399999999997,False,37,9
4528,20:30:48,204,29,60.760000000000105,False,23,7
4529,20:30:48,67,11,16.94999999999998,False,24,8
4530,20:30:48,124,20,38.97000000000001,False,32,9
4531,20:30:49,142,24,48.830000000000105,False,27,8
4532,20:30:49,254,36,77.82999999999987,False,44,9
4533,20:30:50,217,25,50.59000000000022,False,22,7
4534,20:30:51,400,39,83.8999999999992,False,4,10
4535,20:30:52,315,35,74.70999999999981,False,27,10
4536,20:30:53,292,32,67.40999999999973,False,22,9
4537,20:30:53,141,18,33.78000000000002,False,21,7
4538,20:30:54,216,24,48.0900000000002,False,21,7
4539,20:30:54,232,27,55.460000000000115,False,14,10
4540,20:30:55,170,22,43.53000000000009,False,31,7
4541,20:30:56,341,34,71.93999999999984,False,35,9
4542,20:30:56,175,26,53.520000000000095,False,19,7
4543,20:30:57,169,20,38.520000000000145,False,37,10
4544,20:30:57,239,28,57.900000000000155,False,14,9
4545,20:30:57,2,0,-10.01,False,14,8
4546,20:30:58,190,28,58.39000000000002,False,21,9
4547,20:30:58,176,26,53.51000000000014,False,24,6
4548,20:30:59,146,24,48.79000000000007,False,27,7
4549,20:30:59,140,17,31.27999999999998,False,33,10
4550,20:30:59,198,26,53.290000000000155,False,37,10
4551,20:31:00,227,27,55.51000000000011,False,30,8
4552,20:31:01,321,37,79.66999999999956,False,26,9
4553,20:31:01,144,22,43.79000000000005,False,11,6
4554,20:31:02,216,27,55.62000000000007,False,33,8
4555,20:31:02,140,24,48.85000000000003,False,23,9
4556,20:31:03,292,33,69.91999999999967,False,4,6
4557,20:31:04,298,31,64.83999999999969,False,18,10
4558,20:31:05,263,30,62.68000000000011,False,34,9
4559,20:31:05,267,31,65.14999999999982,False,29,9
4560,20:31:06,126,20,38.95000000000004,False,18,8
4561,20:31:06,153,18,33.66000000000005,False,25,9
4562,20:31:06,106,17,31.61999999999999,False,33,8
4563,20:31:07,175,23,45.9900000000001,False,28,8
4564,20:31:07,176,24,48.4900000000001,False,24,10
4565,20:31:08,168,23,46.060000000000095,False,30,6
4566,20:31:08,200,26,53.27000000000013,False,21,8
4567,20:31:09,169,19,36.01000000000001,False,30,9
4568,20:31:09,117,17,31.509999999999977,False,14,6
4569,20:31:09,170,19,36.000000000000064,False,26,8
4570,20:31:10,191,24,48.340000000000096,False,25,9
4571,20:31:10,161,21,41.11000000000005,False,27,7
4572,20:31:11,319,39,84.70999999999944,False,23,8
4573,20:31:12,185,25,50.91000000000013,False,27,8
4574,20:31:12,266,34,72.68999999999959,False,23,8
4575,20:31:13,310,37,79.77999999999936,False,36,10
4576,20:31:14,169,22,43.54000000000008,False,16,6
4577,20:31:14,161,18,33.57999999999996,False,24,7
4578,20:31:15,308,32,67.24999999999983,False,0,7
4579,20:31:16,355,39,84.34999999999945,False,15,7
4580,20:31:17,248,28,57.810000000000045,False,21,6
4581,20:31:17,285,34,72.49999999999997,False,17,6
4582,20:31:18,251,27,55.2700000000001,False,22,8
4583,20:31:19,195,23,45.790000000000155,False,42,10
4584,20:31:19,205,25,50.71000000000015,False,29,10
4585,20:31:19,146,18,33.73000000000003,False,25,10
4586,20:31:20,286,36,77.50999999999978,False,17,10
4587,20:31:21,200,28,58.2900000000001,False,27,7
4588,20:31:21,179,20,38.42000000000007,False,31,10
4589,20:31:22,154,18,33.64999999999994,False,17,6
4590,20:31:22,78,13,21.859999999999946,False,12,7
4591,20:31:22,108,15,26.57999999999995,False,23,10
4592,20:31:23,182,20,38.39000000000008,False,34,10
4593,20:31:23,112,20,39.08999999999999,False,20,6
4594,20:31:23,201,27,55.77,False,30,9
4595,20:31:24,212,26,53.150000000000134,False,18,6
4596,20:31:24,252,31,65.2999999999999,False,16,10
4597,20:31:25,167,22,43.560000000000095,False,20,6
4598,20:31:25,276,27,55.0200000000002,False,20,7
4599,20:31:26,149,20,38.72000000000007,False,18,9
4600,20:31:26,413,39,83.7599999999993,False,20,9
4601,20:31:27,359,35,74.26999999999951,False,24,8
4602,20:31:27,182,29,60.979999999999926,False,20,7
4603,20:31:28,161,27,56.170000000000016,False,16,6
4604,20:31:29,375,40,86.65999999999941,False,47,10
4605,20:31:29,239,25,50.37000000000022,False,30,9
4606,20:31:29,116,19,36.539999999999964,False,20,6
4607,20:31:30,198,25,50.780000000000065,False,25,6
4608,20:31:30,177,23,45.97000000000008,False,13,6
4609,20:31:30,124,16,28.929999999999946,False,33,9
4610,20:31:31,305,37,79.82999999999967,False,26,6
4611,20:31:31,209,23,45.65000000000005,False,29,9
4612,20:31:32,381,38,81.5799999999992,False,19,10
4613,20:31:32,193,27,55.850000000000065,False,20,6
4614,20:31:33,122,18,33.97000000000002,False,21,8
4615,20:31:33,299,35,74.8699999999999,False,21,7
4616,20:31:34,161,25,51.1500000000001,False,18,7
4617,20:31:34,164,22,43.590000000000074,False,19,7
4618,20:31:34,221,24,48.040000000000255,False,23,7
4619,20:31:35,289,28,57.39999999999996,False,12,9
4620,20:31:35,173,29,61.070000000000064,False,29,7
4621,20:31:36,417,46,101.29999999999927,False,36,9
4622,20:31:37,265,30,62.66000000000001,False,12,6
4623,20:31:37,162,21,41.10000000000005,False,29,10
4624,20:31:37,242,32,67.90999999999985,False,24,9
4625,20:31:38,193,23,45.810000000000066,False,28,8
4626,20:31:38,153,21,41.19000000000001,False,32,9
4627,20:31:39,394,38,81.44999999999952,False,19,6
4628,20:31:39,256,29,60.2399999999999,False,34,8
4629,20:31:40,442,44,96.02999999999923,False,28,9
4630,20:31:40,167,22,43.5600000000001,False,23,8
4631,20:31:41,144,19,36.260000000000026,False,44,9
4632,20:31:41,400,46,101.46999999999935,False,18,8
