,time,steps,apples,scores,wins,apples-rgs,play_ground_size
4533,20:27:34,235,29,60.44999999999993,False,36,10
4534,20:27:35,139,22,43.84000000000012,False,20,10
4535,20:27:35,203,30,63.279999999999895,False,29,8
4536,20:27:36,145,22,43.78000000000008,False,35,9
4537,20:27:36,215,24,48.10000000000011,False,21,8
4538,20:27:37,141,20,38.80000000000001,False,14,6
4539,20:27:37,143,19,36.27,False,29,8
4540,20:27:38,226,28,58.030000000000136,False,18,6
4541,20:27:38,201,23,45.73000000000012,False,22,8
4542,20:27:39,227,30,63.04000000000008,False,19,6
4543,20:27:39,220,29,60.60000000000004,False,26,9
4544,20:27:40,192,26,53.35000000000018,False,17,6
4545,20:27:40,188,24,48.37000000000013,False,25,10
4546,20:27:41,225,26,53.02000000000015,False,35,10
4547,20:27:41,166,24,48.590000000000074,False,19,6
4548,20:27:42,135,23,46.39000000000005,False,18,8
4549,20:27:42,211,28,58.180000000000106,False,30,8
4550,20:27:43,140,20,38.81000000000001,False,25,7
4551,20:27:43,150,18,33.69,False,22,8
4552,20:27:43,136,22,43.87000000000002,False,23,7
4553,20:27:44,135,20,38.860000000000035,False,28,9
4554,20:27:44,157,24,48.680000000000135,False,18,8
4555,20:27:45,211,29,60.68999999999985,False,20,8
4556,20:27:45,138,21,41.340000000000046,False,29,7
4557,20:27:45,141,18,33.77999999999998,False,28,8
4558,20:27:46,214,28,58.15000000000001,False,25,8
4559,20:27:47,274,34,72.60999999999973,False,26,10
4560,20:27:47,175,21,40.97000000000005,False,23,7
4561,20:27:48,161,22,43.620000000000076,False,18,9
4562,20:27:48,159,24,48.66000000000003,False,25,8
4563,20:27:49,196,23,45.78000000000014,False,20,7
4564,20:27:49,243,29,60.37000000000013,False,14,6
4565,20:27:50,273,34,72.6199999999998,False,18,6
4566,20:27:51,222,26,53.050000000000075,False,35,7
4567,20:27:51,125,21,41.47000000000006,False,33,10
4568,20:27:51,205,28,58.240000000000016,False,33,10
4569,20:27:52,183,26,53.4400000000001,False,29,9
4570,20:27:53,254,31,65.27999999999993,False,28,7
4571,20:27:53,205,29,60.75000000000009,False,30,7
4572,20:27:54,177,24,48.4800000000001,False,20,6
4573,20:27:54,229,31,65.53,False,36,10
4574,20:27:55,199,24,48.26000000000018,False,24,7
4575,20:27:55,84,16,29.329999999999966,False,37,9
4576,20:27:56,213,27,55.6500000000001,False,24,6
4577,20:27:56,42,11,17.199999999999974,False,28,9
4578,20:27:56,116,14,23.98999999999995,False,23,7
4579,20:27:57,256,35,75.2999999999997,False,28,9
4580,20:27:57,193,26,53.34000000000013,False,18,8
4581,20:27:58,172,22,43.510000000000076,False,24,9
4582,20:27:58,188,26,53.39000000000009,False,16,6
4583,20:27:59,287,30,62.44000000000001,False,27,8
4584,20:27:59,177,25,50.990000000000066,False,28,9
4585,20:28:00,299,35,74.8699999999997,False,26,8
4586,20:28:01,175,29,61.049999999999855,False,24,7
4587,20:28:01,134,18,33.850000000000016,False,18,7
4588,20:28:02,243,33,70.40999999999985,False,19,6
4589,20:28:02,65,13,21.98999999999995,False,22,6
4590,20:28:02,187,24,48.3800000000001,False,23,9
4591,20:28:03,201,20,38.200000000000095,False,17,8
4592,20:28:03,179,23,45.95000000000013,False,25,9
4593,20:28:04,125,20,38.960000000000015,False,26,8
4594,20:28:04,195,27,55.83000000000007,False,21,7
4595,20:28:05,214,29,60.6600000000001,False,18,9
4596,20:28:05,232,29,60.47999999999996,False,21,7
4597,20:28:06,195,26,53.320000000000114,False,22,6
4598,20:28:06,195,30,63.359999999999935,False,10,7
4599,20:28:07,183,31,65.98999999999992,False,31,8
4600,20:28:07,71,12,19.419999999999984,False,35,8
4601,20:28:08,227,29,60.53000000000011,False,26,10
4602,20:28:08,105,19,36.64999999999998,False,23,7
4603,20:28:08,164,23,46.10000000000011,False,30,8
4604,20:28:09,207,24,48.180000000000156,False,31,10
4605,20:28:09,173,27,56.05000000000013,False,11,7
4606,20:28:10,172,24,48.53000000000011,False,29,9
4607,20:28:10,171,24,48.540000000000106,False,25,10
4608,20:28:11,242,29,60.3800000000001,False,25,10
4609,20:28:12,268,31,65.13999999999996,False,33,10
4610,20:28:12,147,19,36.230000000000025,False,18,7
4611,20:28:13,232,32,68.00999999999999,False,26,9
4612,20:28:13,104,16,29.130000000000006,False,37,9
4613,20:28:13,105,17,31.630000000000035,False,16,7
4614,20:28:14,240,32,67.92999999999981,False,20,10
4615,20:28:15,221,31,65.61000000000007,False,9,8
4616,20:28:15,195,25,50.810000000000095,False,18,8
4617,20:28:16,178,22,43.4500000000001,False,25,9
4618,20:28:16,147,20,38.74000000000004,False,26,8
4619,20:28:17,263,30,62.67999999999999,False,38,9
4620,20:28:17,172,26,53.55000000000007,False,18,7
4621,20:28:18,289,32,67.43999999999987,False,21,9
4622,20:28:18,170,27,56.08000000000013,False,23,7
4623,20:28:19,252,31,65.3,False,23,6
4624,20:28:19,202,23,45.72000000000004,False,13,6
4625,20:28:20,314,35,74.71999999999969,False,34,9
4626,20:28:21,170,26,53.570000000000064,False,31,9
4627,20:28:21,211,31,65.70999999999998,False,28,7
4628,20:28:22,169,26,53.58000000000008,False,29,8
4629,20:28:22,103,18,34.16000000000004,False,42,9
4630,20:28:23,302,33,69.81999999999971,False,17,6
4631,20:28:23,238,30,62.930000000000156,False,31,9
4632,20:28:24,279,35,75.07000000000008,False,36,10
4633,20:28:25,147,24,48.780000000000065,False,25,9
4634,20:28:25,115,21,41.570000000000014,False,27,9
4635,20:28:25,215,26,53.120000000000154,False,17,10
4636,20:28:26,144,22,43.79000000000007,False,17,6
4637,20:28:26,233,28,57.96000000000009,False,35,9
4638,20:28:27,234,32,67.98999999999994,False,23,9
4639,20:28:27,145,21,41.270000000000095,False,18,7
4640,20:28:28,166,26,53.61000000000006,False,20,6
4641,20:28:28,79,14,24.359999999999967,False,18,6
4642,20:28:29,160,28,58.69,False,31,9
4643,20:28:29,183,25,50.93000000000003,False,28,8
4644,20:28:30,168,25,51.080000000000105,False,21,7
4645,20:28:30,303,33,69.80999999999969,False,19,6
4646,20:28:31,150,21,41.22000000000008,False,17,6
4647,20:28:31,152,20,38.69000000000001,False,27,7
4648,20:28:32,178,29,61.02000000000001,False,26,8
4649,20:28:32,199,24,48.26000000000019,False,29,8
4650,20:28:33,237,26,52.90000000000025,False,39,7
4651,20:28:33,138,20,38.83000000000001,False,14,7
4652,20:28:34,193,27,55.850000000000065,False,16,6
4653,20:28:34,219,26,53.08000000000013,False,16,6
4654,20:28:35,125,18,33.93999999999998,False,15,6
4655,20:28:35,204,29,60.76000000000007,False,28,8
4656,20:28:36,185,26,53.420000000000115,False,19,6
4657,20:28:36,167,24,48.58000000000004,False,18,6
4658,20:28:36,178,25,50.98000000000015,False,26,6
4659,20:28:37,346,41,89.4599999999992,False,33,10
4660,20:28:38,213,26,53.14000000000019,False,25,9
4661,20:28:39,227,28,58.02000000000013,False,35,9
4662,20:28:39,137,19,36.33000000000003,False,19,8
4663,20:28:39,160,21,41.12000000000004,False,24,8
4664,20:28:40,192,26,53.35000000000014,False,20,7
4665,20:28:40,219,28,58.10000000000011,False,22,6
4666,20:28:41,304,38,82.34999999999961,False,30,8
4667,20:28:42,205,31,65.77000000000002,False,29,10
4668,20:28:42,208,25,50.68000000000014,False,22,8
4669,20:28:43,224,30,63.06999999999999,False,26,9
4670,20:28:43,212,29,60.68000000000009,False,20,7
4671,20:28:44,133,22,43.90000000000004,False,14,6
4672,20:28:44,140,20,38.81,False,28,8
4673,20:28:45,221,30,63.09999999999997,False,35,9
4674,20:28:45,214,28,58.150000000000105,False,21,10
4675,20:28:46,166,26,53.610000000000156,False,14,7
4676,20:28:46,125,19,36.45000000000003,False,39,10
4677,20:28:46,134,18,33.85,False,22,7
4678,20:28:47,195,23,45.790000000000106,False,24,8
4679,20:28:48,210,30,63.21,False,34,9
4680,20:28:48,176,26,53.51000000000007,False,36,9
4681,20:28:49,190,22,43.330000000000105,False,21,8
4682,20:28:49,208,33,70.75999999999985,False,19,6
4683,20:28:50,165,24,48.60000000000011,False,21,7
4684,20:28:50,146,22,43.770000000000095,False,20,7
4685,20:28:51,244,31,65.37999999999988,False,26,9
4686,20:28:51,218,24,48.07000000000014,False,16,6
4687,20:28:52,162,20,38.590000000000046,False,26,8
4688,20:28:52,290,26,52.37000000000036,False,24,8
4689,20:28:53,185,25,50.9100000000001,False,46,9
4690,20:28:53,209,29,60.71000000000009,False,33,10
4691,20:28:54,226,28,58.030000000000065,False,21,6
4692,20:28:54,170,26,53.570000000000135,False,25,10
4693,20:28:55,252,32,67.80999999999996,False,15,8
4694,20:28:56,253,30,62.77999999999992,False,27,9
4695,20:28:56,165,26,53.620000000000076,False,15,6
4696,20:28:57,146,19,36.24000000000001,False,22,6
4697,20:28:57,162,22,43.610000000000106,False,16,6
4698,20:28:57,62,11,16.999999999999982,False,39,10
4699,20:28:58,130,17,31.379999999999995,False,16,7
4700,20:28:58,172,22,43.5100000000001,False,20,9
4701,20:28:59,265,28,57.64000000000002,False,33,9
4702,20:28:59,219,33,70.6499999999999,False,40,10
4703,20:29:00,211,29,60.690000000000154,False,30,9
4704,20:29:00,196,25,50.80000000000012,False,23,6
4705,20:29:01,253,29,60.27000000000004,False,22,8
4706,20:29:01,121,19,36.490000000000016,False,22,10
4707,20:29:02,231,26,52.960000000000235,False,35,10
4708,20:29:02,171,20,38.50000000000002,False,31,10
4709,20:29:03,151,26,53.760000000000105,False,24,7
4710,20:29:03,180,25,50.960000000000115,False,27,9
4711,20:29:04,217,27,55.610000000000106,False,28,10
4712,20:29:05,271,32,67.62000000000008,False,30,10
4713,20:29:05,200,31,65.82000000000004,False,20,6
4714,20:29:06,155,22,43.680000000000035,False,18,7
4715,20:29:06,184,30,63.47000000000007,False,26,10
4716,20:29:07,168,23,46.060000000000045,False,20,6
4717,20:29:07,144,22,43.79000000000007,False,19,8
4718,20:29:07,76,13,21.879999999999967,False,29,9
4719,20:29:07,122,17,31.460000000000008,False,28,6
4720,20:29:08,183,24,48.42000000000015,False,25,8
4721,20:29:09,286,35,74.99999999999973,False,18,6
4722,20:29:09,163,20,38.58000000000008,False,42,10
4723,20:29:09,137,22,43.860000000000056,False,39,9
4724,20:29:10,257,32,67.76000000000006,False,25,10
4725,20:29:11,201,29,60.79000000000002,False,17,6
4726,20:29:11,202,24,48.23000000000012,False,27,9
4727,20:29:12,258,30,62.729999999999926,False,29,6
4728,20:29:12,183,25,50.930000000000106,False,37,8
4729,20:29:13,114,21,41.58000000000004,False,21,8
4730,20:29:13,209,28,58.200000000000045,False,24,8
4731,20:29:14,130,24,48.95000000000004,False,23,8
4732,20:29:14,239,29,60.410000000000174,False,27,6
4733,20:29:15,277,33,70.06999999999982,False,34,10
4734,20:29:16,219,28,58.10000000000005,False,23,6
4735,20:29:16,204,24,48.21000000000014,False,18,6
4736,20:29:17,194,24,48.310000000000194,False,28,9
4737,20:29:17,150,22,43.73000000000005,False,41,8
4738,20:29:17,173,21,40.99000000000007,False,30,9
4739,20:29:18,144,21,41.28000000000002,False,30,10
4740,20:29:18,176,28,58.53000000000005,False,21,8
4741,20:29:19,323,42,92.19999999999945,False,29,9
4742,20:29:20,238,29,60.41999999999993,False,28,8
4743,20:29:20,173,24,48.52000000000018,False,31,8
4744,20:29:21,277,27,55.010000000000225,False,13,6
4745,20:29:21,110,18,34.08999999999999,False,35,8
4746,20:29:22,197,26,53.30000000000018,False,37,10
4747,20:29:22,239,31,65.42999999999985,False,27,8
4748,20:29:23,149,24,48.76000000000004,False,25,9
4749,20:29:23,181,27,55.970000000000155,False,38,10
4750,20:29:24,219,32,68.1399999999999,False,33,8
4751,20:29:24,173,21,40.9900000000001,False,27,9
4752,20:29:25,192,26,53.35000000000008,False,30,9
4753,20:29:25,219,25,50.5700000000002,False,23,9
4754,20:29:26,216,25,50.60000000000014,False,15,6
4755,20:29:27,197,24,48.280000000000115,False,25,7
4756,20:29:27,200,27,55.78000000000011,False,19,6
4757,20:29:28,199,25,50.770000000000074,False,19,7
4758,20:29:28,164,20,38.570000000000036,False,26,8
4759,20:29:29,306,35,74.79999999999964,False,28,8
4760,20:29:29,107,17,31.609999999999975,False,32,8
4761,20:29:30,271,35,75.14999999999978,False,22,8
4762,20:29:30,215,27,55.6300000000001,False,16,6
4763,20:29:31,186,27,55.920000000000094,False,23,8
4764,20:29:31,189,24,48.360000000000134,False,19,8
4765,20:29:32,206,31,65.75999999999983,False,15,7
4766,20:29:32,224,28,58.05000000000002,False,28,8
4767,20:29:33,146,22,43.77000000000013,False,23,6
4768,20:29:33,220,27,55.580000000000155,False,30,9
4769,20:29:34,246,33,70.37999999999974,False,34,10
4770,20:29:35,238,25,50.38000000000021,False,38,9
4771,20:29:35,188,25,50.880000000000045,False,23,7
4772,20:29:36,218,29,60.62000000000013,False,30,8
4773,20:29:36,144,19,36.26000000000001,False,18,7
4774,20:29:37,221,28,58.08000000000008,False,18,6
4775,20:29:37,134,20,38.86999999999996,False,21,7
4776,20:29:38,186,27,55.920000000000066,False,22,8
4777,20:29:38,160,20,38.6100000000001,False,29,8
4778,20:29:38,134,22,43.890000000000036,False,27,6
4779,20:29:39,217,32,68.15999999999981,False,16,6
4780,20:29:39,179,20,38.4200000000001,False,19,7
4781,20:29:40,143,20,38.78000000000004,False,31,9
4782,20:29:40,198,22,43.25000000000003,False,32,9
4783,20:29:41,199,26,53.28000000000015,False,16,8
4784,20:29:42,343,39,84.46999999999963,False,25,8
4785,20:29:42,127,21,41.45,False,22,7
4786,20:29:42,139,22,43.840000000000046,False,14,6
4787,20:29:43,183,24,48.42000000000011,False,12,6
4788,20:29:43,222,30,63.089999999999925,False,19,6
4789,20:29:44,306,32,67.26999999999994,False,26,8
4790,20:29:45,193,30,63.37999999999993,False,29,10
4791,20:29:45,196,22,43.27000000000007,False,14,9
4792,20:29:46,170,22,43.53000000000009,False,29,10
4793,20:29:46,178,23,45.96000000000014,False,33,6
4794,20:29:47,107,15,26.589999999999968,False,30,9
4795,20:29:47,198,25,50.78000000000011,False,14,6
4796,20:29:48,213,25,50.6300000000001,False,31,8
4797,20:29:48,94,17,31.74000000000001,False,20,7
4798,20:29:48,171,21,41.01000000000003,False,31,10
4799,20:29:49,227,28,58.01999999999993,False,13,6
4800,20:29:49,156,24,48.69000000000013,False,37,9
4801,20:29:50,128,19,36.42,False,29,8
4802,20:29:50,127,20,38.940000000000055,False,34,10
4803,20:29:50,162,26,53.650000000000105,False,24,9
4804,20:29:51,234,31,65.47999999999998,False,43,10
4805,20:29:52,205,28,58.240000000000045,False,19,7
4806,20:29:52,195,26,53.32000000000017,False,28,9
4807,20:29:53,222,29,60.579999999999906,False,16,6
4808,20:29:53,121,18,33.980000000000075,False,27,7
4809,20:29:53,121,16,28.96,False,29,8
4810,20:29:54,173,24,48.52000000000007,False,23,8
4811,20:29:54,250,33,70.33999999999983,False,27,10
4812,20:29:55,250,29,60.29999999999985,False,16,6
4813,20:29:56,168,19,36.02000000000006,False,29,10
4814,20:29:56,166,21,41.06000000000006,False,20,7
4815,20:29:56,73,14,24.419999999999963,False,13,9
4816,20:29:57,137,22,43.86000000000006,False,10,7
4817,20:29:57,168,21,41.04000000000008,False,43,10
4818,20:29:58,221,24,48.040000000000155,False,28,7
4819,20:29:58,189,26,53.38000000000017,False,34,10
4820,20:29:58,105,17,31.629999999999967,False,22,9
4821,20:29:59,204,31,65.77999999999986,False,29,7
4822,20:29:59,108,17,31.59999999999998,False,18,6
4823,20:30:00,186,25,50.90000000000018,False,34,8
4824,20:30:00,160,21,41.12000000000004,False,22,7
4825,20:30:01,256,31,65.25999999999996,False,30,9
4826,20:30:01,194,25,50.82000000000005,False,21,9
4827,20:30:02,162,27,56.1600000000001,False,26,7
4828,20:30:02,145,20,38.76000000000003,False,21,8
4829,20:30:03,164,25,51.11999999999999,False,32,9
4830,20:30:03,174,20,38.470000000000034,False,33,10
4831,20:30:04,186,24,48.390000000000065,False,24,10
4832,20:30:04,90,14,24.249999999999947,False,26,8
4833,20:30:04,95,18,34.240000000000016,False,21,6
4834,20:30:04,122,20,38.990000000000016,False,24,7
4835,20:30:05,209,25,50.67000000000014,False,22,8
4836,20:30:05,123,20,38.98000000000005,False,17,6
4837,20:30:06,110,18,34.090000000000074,False,18,8
4838,20:30:06,239,26,52.88000000000024,False,23,6
4839,20:30:07,171,23,46.03000000000017,False,26,10
4840,20:30:07,176,28,58.53000000000009,False,24,8
4841,20:30:08,150,23,46.240000000000066,False,15,6
4842,20:30:08,163,30,63.68000000000002,False,19,6
4843,20:30:08,130,17,31.380000000000024,False,41,10
4844,20:30:09,154,23,46.200000000000074,False,21,7
4845,20:30:09,184,26,53.43000000000011,False,15,7
4846,20:30:10,185,25,50.9100000000001,False,25,7
4847,20:30:10,170,26,53.57000000000008,False,26,9
4848,20:30:11,176,22,43.47000000000001,False,24,7
4849,20:30:11,119,18,34.0,False,26,9
4850,20:30:11,124,23,46.49999999999999,False,35,6
4851,20:30:12,217,27,55.610000000000106,False,29,9
4852,20:30:12,141,24,48.840000000000046,False,22,9
4853,20:30:13,132,17,31.359999999999946,False,37,9
4854,20:30:13,136,18,33.83000000000009,False,26,8
4855,20:30:13,156,23,46.18000000000009,False,23,8
4856,20:30:14,244,35,75.41999999999976,False,23,7
4857,20:30:15,284,39,85.05999999999958,False,17,6
4858,20:30:15,193,27,55.85000000000008,False,18,8
4859,20:30:16,211,29,60.690000000000076,False,20,7
4860,20:30:16,240,27,55.380000000000145,False,28,10
4861,20:30:17,174,24,48.510000000000076,False,24,10
4862,20:30:17,97,16,29.19999999999998,False,22,8
4863,20:30:18,200,29,60.8,False,23,6
4864,20:30:18,84,14,24.309999999999967,False,18,9
4865,20:30:19,230,25,50.46000000000011,False,27,10
4866,20:30:19,224,29,60.560000000000144,False,22,6
4867,20:30:19,121,21,41.510000000000055,False,23,7
4868,20:30:20,216,27,55.620000000000076,False,23,8
4869,20:30:21,189,26,53.380000000000145,False,27,8
4870,20:30:21,172,25,51.040000000000134,False,20,6
4871,20:30:21,172,24,48.530000000000115,False,19,6
4872,20:30:22,124,21,41.480000000000075,False,20,7
4873,20:30:22,144,24,48.81000000000002,False,27,7
4874,20:30:23,229,26,52.98000000000019,False,26,9
4875,20:30:23,135,20,38.860000000000035,False,16,6
4876,20:30:23,76,15,26.899999999999984,False,18,6
4877,20:30:24,212,27,55.6600000000001,False,36,10
4878,20:30:24,155,22,43.680000000000035,False,21,8
4879,20:30:25,104,17,31.63999999999998,False,25,8
4880,20:30:25,182,27,55.96000000000005,False,21,9
4881,20:30:25,145,24,48.800000000000104,False,23,10
4882,20:30:26,186,25,50.90000000000007,False,30,9
4883,20:30:26,166,28,58.63000000000007,False,41,9
4884,20:30:27,159,21,41.13000000000004,False,19,6
4885,20:30:27,233,28,57.96000000000015,False,31,10
4886,20:30:28,213,29,60.66999999999999,False,19,7
4887,20:30:29,196,27,55.82000000000015,False,16,6
4888,20:30:29,134,18,33.84999999999998,False,33,9
4889,20:30:29,181,26,53.460000000000065,False,33,10
4890,20:30:30,262,29,60.180000000000064,False,24,9
4891,20:30:31,238,29,60.420000000000044,False,17,6
4892,20:30:31,228,31,65.53999999999998,False,27,6
4893,20:30:32,304,33,69.79999999999988,False,20,9
4894,20:30:33,222,27,55.560000000000144,False,15,6
4895,20:30:33,185,28,58.440000000000104,False,36,10
4896,20:30:34,212,28,58.17000000000015,False,23,6
4897,20:30:34,169,23,46.05000000000001,False,20,7
4898,20:30:35,178,25,50.98000000000018,False,17,6
4899,20:30:35,259,33,70.25,False,39,10
4900,20:30:36,227,29,60.530000000000065,False,17,9
4901,20:30:36,167,22,43.560000000000045,False,32,9
4902,20:30:37,214,28,58.15000000000002,False,22,8
4903,20:30:37,160,22,43.630000000000045,False,37,10
4904,20:30:38,206,26,53.21000000000015,False,26,10
4905,20:30:38,147,20,38.740000000000045,False,22,6
4906,20:30:39,162,23,46.12000000000001,False,39,9
4907,20:30:39,175,24,48.50000000000011,False,24,10
4908,20:30:39,99,15,26.669999999999963,False,23,7
4909,20:30:40,222,36,78.14999999999986,False,17,6
4910,20:30:40,154,20,38.67000000000006,False,32,10
4911,20:30:41,107,18,34.12000000000002,False,36,9
4912,20:30:41,239,31,65.4299999999999,False,20,7
4913,20:30:42,221,23,45.53000000000009,False,27,8
