,time,steps,apples,scores,wins
25545,15:56:01,148,19,36.220000000000034,False
25546,15:56:02,197,23,45.77000000000013,False
25547,15:56:03,143,20,38.78000000000011,False
25548,15:56:04,272,26,52.55000000000025,False
25549,15:56:05,259,32,67.74000000000002,False
25550,15:56:06,184,22,43.39000000000007,False
25551,15:56:07,170,24,48.55000000000009,False
25552,15:56:08,231,29,60.49000000000008,False
25553,15:56:08,126,20,38.95000000000003,False
25554,15:56:10,327,39,84.6299999999997,False
25555,15:56:10,82,14,24.329999999999927,False
25556,15:56:12,321,39,84.68999999999947,False
25557,15:56:13,315,39,84.74999999999977,False
25558,15:56:14,207,24,48.18000000000015,False
25559,15:56:15,126,20,38.95000000000003,False
25560,15:56:15,82,15,26.83999999999996,False
25561,15:56:15,79,12,19.33999999999998,False
25562,15:56:16,114,18,34.05000000000002,False
25563,15:56:17,233,24,47.92000000000017,False
25564,15:56:18,270,31,65.11999999999988,False
25565,15:56:19,178,24,48.47000000000009,False
25566,15:56:20,152,18,33.66999999999997,False
25567,15:56:20,148,21,41.24000000000006,False
25568,15:56:21,167,20,38.54000000000001,False
25569,15:56:23,483,40,85.57999999999879,False
25570,15:56:24,204,20,38.17000000000008,False
25571,15:56:26,357,35,74.28999999999978,False
25572,15:56:27,198,25,50.78000000000011,False
25573,15:56:28,199,25,50.77000000000014,False
25574,15:56:29,236,27,55.42000000000006,False
25575,15:56:30,275,37,80.12999999999982,False
25576,15:56:31,260,31,65.22000000000001,False
25577,15:56:32,203,25,50.73000000000018,False
25578,15:56:32,92,13,21.719999999999928,False
25579,15:56:33,118,19,36.52000000000004,False
25580,15:56:34,305,36,77.3199999999996,False
25581,15:56:35,76,12,19.369999999999948,False
25582,15:56:37,393,38,81.45999999999937,False
25583,15:56:38,294,30,62.370000000000005,False
25584,15:56:39,247,27,55.31000000000009,False
25585,15:56:40,333,30,61.98000000000012,False
25586,15:56:41,159,23,46.15000000000009,False
25587,15:56:43,311,31,64.71,False
25588,15:56:44,249,28,57.80000000000017,False
25589,15:56:45,209,24,48.16000000000012,False
25590,15:56:45,130,22,43.93000000000001,False
25591,15:56:46,228,29,60.51999999999995,False
25592,15:56:47,214,26,53.130000000000216,False
25593,15:56:49,283,31,64.98999999999984,False
25594,15:56:50,196,21,40.760000000000105,False
25595,15:56:50,166,22,43.570000000000036,False
25596,15:56:51,190,27,55.88000000000007,False
25597,15:56:52,221,29,60.58999999999989,False
25598,15:56:53,220,29,60.60000000000015,False
25599,15:56:54,245,29,60.34999999999994,False
25600,15:56:55,208,22,43.15000000000015,False
25601,15:56:56,167,22,43.56000000000009,False
25602,15:56:57,292,30,62.38999999999996,False
25603,15:56:59,381,43,94.1299999999993,False
25604,15:57:00,168,22,43.55000000000008,False
25605,15:57:01,212,27,55.660000000000124,False
25606,15:57:01,165,23,46.090000000000046,False
25607,15:57:03,292,39,84.97999999999975,False
25608,15:57:04,161,20,38.60000000000004,False
25609,15:57:04,100,17,31.679999999999993,False
25610,15:57:04,87,11,16.749999999999957,False
25611,15:57:06,262,31,65.20000000000003,False
25612,15:57:07,204,26,53.230000000000096,False
25613,15:57:07,204,30,63.27000000000004,False
25614,15:57:09,337,37,79.5099999999993,False
25615,15:57:10,309,36,77.27999999999938,False
25616,15:57:11,184,27,55.94000000000008,False
25617,15:57:12,141,18,33.779999999999994,False
25618,15:57:13,190,22,43.33000000000015,False
25619,15:57:13,92,14,24.229999999999933,False
25620,15:57:14,159,22,43.6400000000001,False
25621,15:57:15,171,24,48.54000000000006,False
25622,15:57:15,149,18,33.7,False
25623,15:57:16,104,17,31.639999999999965,False
25624,15:57:17,230,31,65.52000000000012,False
25625,15:57:18,210,24,48.15000000000007,False
25626,15:57:19,182,23,45.92000000000016,False
25627,15:57:19,107,18,34.12000000000001,False
25628,15:57:20,120,19,36.49999999999999,False
25629,15:57:20,120,22,44.03,False
25630,15:57:21,286,35,74.99999999999983,False
25631,15:57:23,302,33,69.8199999999998,False
25632,15:57:24,142,18,33.76999999999996,False
25633,15:57:24,61,11,17.009999999999977,False
25634,15:57:25,348,38,81.9099999999997,False
25635,15:57:26,81,16,29.35999999999997,False
25636,15:57:26,139,20,38.82000000000004,False
25637,15:57:27,136,23,46.380000000000024,False
25638,15:57:28,167,21,41.05000000000008,False
25639,15:57:28,152,25,51.24000000000014,False
25640,15:57:29,216,23,45.58000000000009,False
25641,15:57:30,137,25,51.39000000000005,False
25642,15:57:31,146,19,36.24000000000003,False
25643,15:57:32,186,23,45.88000000000006,False
25644,15:57:32,168,27,56.100000000000065,False
25645,15:57:34,272,36,77.64999999999982,False
25646,15:57:35,228,30,63.030000000000086,False
25647,15:57:35,80,16,29.369999999999983,False
25648,15:57:36,242,27,55.36000000000011,False
25649,15:57:38,339,38,81.99999999999989,False
25650,15:57:38,150,17,31.179999999999986,False
25651,15:57:39,230,33,70.53999999999996,False
25652,15:57:41,309,35,74.7699999999998,False
25653,15:57:42,232,33,70.51999999999992,False
25654,15:57:43,237,31,65.45,False
25655,15:57:44,152,16,28.64999999999994,False
25656,15:57:44,147,19,36.23000000000004,False
25657,15:57:45,119,17,31.489999999999952,False
25658,15:57:46,215,27,55.63000000000015,False
25659,15:57:48,395,43,93.98999999999911,False
25660,15:57:49,177,21,40.950000000000045,False
25661,15:57:50,279,31,65.03000000000003,False
25662,15:57:51,216,29,60.640000000000114,False
25663,15:57:51,144,19,36.26000000000001,False
25664,15:57:52,143,19,36.27000000000001,False
25665,15:57:53,234,28,57.95000000000023,False
25666,15:57:54,126,18,33.930000000000014,False
25667,15:57:55,158,18,33.61000000000004,False
25668,15:57:56,272,35,75.13999999999993,False
25669,15:57:56,114,19,36.55999999999999,False
25670,15:57:57,141,22,43.82000000000006,False
25671,15:57:58,248,26,52.79000000000022,False
25672,15:58:00,351,39,84.38999999999939,False
25673,15:58:01,193,24,48.32000000000011,False
25674,15:58:02,306,31,64.7599999999999,False
25675,15:58:03,211,25,50.65000000000016,False
25676,15:58:04,224,30,63.06999999999992,False
25677,15:58:05,87,14,24.27999999999996,False
25678,15:58:05,74,13,21.899999999999967,False
25679,15:58:06,309,39,84.80999999999972,False
25680,15:58:08,354,37,79.33999999999952,False
25681,15:58:09,153,21,41.19000000000005,False
25682,15:58:10,223,26,53.04000000000016,False
25683,15:58:11,210,28,58.19000000000007,False
25684,15:58:12,273,33,70.10999999999997,False
25685,15:58:14,306,27,54.72000000000011,False
25686,15:58:14,127,19,36.43000000000003,False
25687,15:58:15,122,18,33.969999999999985,False
25688,15:58:15,97,16,29.199999999999953,False
25689,15:58:16,151,19,36.19000000000003,False
25690,15:58:17,273,28,57.56000000000013,False
25691,15:58:18,282,29,59.98000000000003,False
25692,15:58:19,213,29,60.67000000000009,False
25693,15:58:20,155,21,41.17000000000005,False
25694,15:58:21,233,31,65.49,False
25695,15:58:22,123,20,38.98000000000001,False
25696,15:58:22,148,18,33.71000000000003,False
25697,15:58:23,189,27,55.89000000000003,False
25698,15:58:23,35,8,9.740000000000002,False
25699,15:58:24,131,19,36.39000000000003,False
25700,15:58:25,327,33,69.56999999999998,False
25701,15:58:26,182,25,50.940000000000104,False
25702,15:58:27,134,21,41.38000000000007,False
25703,15:58:28,200,22,43.23000000000008,False
25704,15:58:28,136,22,43.87000000000003,False
25705,15:58:30,415,41,88.76999999999948,False
25706,15:58:31,239,28,57.900000000000034,False
25707,15:58:32,150,19,36.200000000000074,False
25708,15:58:34,344,35,74.4199999999995,False
25709,15:58:34,147,20,38.740000000000016,False
25710,15:58:35,226,28,58.030000000000115,False
25711,15:58:37,307,33,69.76999999999985,False
25712,15:58:38,301,34,72.33999999999973,False
25713,15:58:39,185,22,43.38000000000009,False
25714,15:58:40,212,25,50.640000000000164,False
25715,15:58:42,295,31,64.86999999999989,False
25716,15:58:42,149,21,41.230000000000075,False
25717,15:58:43,91,15,26.749999999999964,False
25718,15:58:44,235,32,67.97999999999993,False
25719,15:58:45,189,30,63.41999999999997,False
25720,15:58:46,316,38,82.22999999999966,False
25721,15:58:47,208,24,48.17000000000014,False
25722,15:58:48,317,37,79.70999999999961,False
25723,15:58:49,137,24,48.880000000000024,False
25724,15:58:50,231,31,65.50999999999989,False
25725,15:58:51,110,13,21.53999999999992,False
25726,15:58:52,208,26,53.19000000000008,False
25727,15:58:53,190,25,50.86000000000008,False
25728,15:58:54,291,29,59.88999999999989,False
25729,15:58:55,225,28,58.04000000000012,False
25730,15:58:56,279,30,62.51999999999991,False
25731,15:58:57,239,28,57.90000000000016,False
25732,15:58:58,181,24,48.44000000000007,False
25733,15:58:59,187,26,53.40000000000007,False
25734,15:59:00,192,23,45.8200000000001,False
25735,15:59:02,385,42,91.57999999999936,False
25736,15:59:02,126,19,36.44000000000002,False
25737,15:59:03,131,21,41.41000000000009,False
25738,15:59:04,177,19,35.930000000000014,False
25739,15:59:05,345,36,76.91999999999959,False
25740,15:59:06,88,14,24.26999999999996,False
25741,15:59:06,200,26,53.27000000000004,False
25742,15:59:07,190,25,50.86000000000009,False
25743,15:59:09,449,37,78.3899999999993,False
25744,15:59:10,232,27,55.46000000000015,False
25745,15:59:11,227,30,63.03999999999989,False
25746,15:59:12,150,23,46.240000000000045,False
25747,15:59:13,124,16,28.929999999999986,False
25748,15:59:14,217,24,48.08000000000011,False
25749,15:59:15,194,24,48.310000000000066,False
25750,15:59:15,130,18,33.890000000000015,False
25751,15:59:16,138,19,36.32000000000007,False
25752,15:59:16,132,19,36.380000000000074,False
25753,15:59:17,159,26,53.68000000000012,False
25754,15:59:18,143,23,46.31000000000008,False
25755,15:59:19,210,27,55.680000000000106,False
25756,15:59:20,317,34,72.17999999999957,False
25757,15:59:21,168,18,33.51000000000003,False
25758,15:59:22,150,24,48.75000000000004,False
25759,15:59:22,177,23,45.97000000000014,False
25760,15:59:23,131,20,38.90000000000002,False
25761,15:59:24,306,31,64.75999999999996,False
25762,15:59:25,72,12,19.40999999999997,False
25763,15:59:26,191,23,45.83000000000008,False
25764,15:59:27,281,35,75.05000000000015,False
25765,15:59:27,148,18,33.709999999999965,False
25766,15:59:29,255,32,67.78,False
25767,15:59:29,156,20,38.650000000000034,False
25768,15:59:31,300,34,72.34999999999984,False
25769,15:59:33,409,35,73.76999999999946,False
25770,15:59:34,354,40,86.86999999999962,False
25771,15:59:35,186,24,48.390000000000065,False
25772,15:59:36,278,30,62.53000000000006,False
25773,15:59:38,329,38,82.09999999999957,False
25774,15:59:39,146,18,33.73000000000001,False
25775,15:59:40,236,29,60.44000000000004,False
25776,15:59:40,144,17,31.239999999999974,False
25777,15:59:41,148,19,36.22000000000001,False
25778,15:59:42,222,30,63.090000000000046,False
25779,15:59:43,245,25,50.31000000000018,False
25780,15:59:44,235,29,60.44999999999992,False
25781,15:59:45,160,24,48.650000000000055,False
25782,15:59:46,136,19,36.340000000000046,False
25783,15:59:47,286,41,90.0599999999996,False
25784,15:59:48,283,26,52.44000000000017,False
25785,15:59:49,120,20,39.010000000000026,False
25786,15:59:49,150,22,43.73000000000005,False
25787,15:59:50,216,25,50.600000000000136,False
25788,15:59:51,154,20,38.67000000000006,False
25789,15:59:52,231,30,62.99999999999994,False
25790,15:59:53,178,26,53.490000000000116,False
25791,15:59:54,199,28,58.30000000000001,False
25792,15:59:55,253,27,55.25000000000017,False
25793,15:59:56,112,19,36.58000000000001,False
25794,15:59:57,221,30,63.10000000000012,False
25795,15:59:58,260,31,65.22000000000003,False
25796,15:59:59,209,27,55.69000000000017,False
25797,16:00:00,210,22,43.13000000000008,False
25798,16:00:01,252,27,55.26000000000013,False
25799,16:00:01,145,20,38.76000000000005,False
25800,16:00:02,177,26,53.5000000000001,False
25801,16:00:03,224,27,55.540000000000006,False
25802,16:00:04,197,25,50.790000000000084,False
25803,16:00:05,252,28,57.77000000000015,False
25804,16:00:06,113,16,29.039999999999928,False
25805,16:00:08,395,40,86.45999999999941,False
25806,16:00:08,126,16,28.909999999999954,False
25807,16:00:08,50,9,12.099999999999998,False
25808,16:00:09,93,18,34.26000000000002,False
25809,16:00:10,182,26,53.45000000000014,False
25810,16:00:10,154,25,51.22000000000005,False
25811,16:00:12,345,33,69.38999999999994,False
25812,16:00:12,101,15,26.649999999999956,False
25813,16:00:14,223,27,55.550000000000125,False
25814,16:00:15,286,33,69.97999999999988,False
25815,16:00:16,166,23,46.08000000000005,False
25816,16:00:17,351,34,71.83999999999962,False
25817,16:00:18,249,29,60.309999999999945,False
25818,16:00:19,52,9,12.079999999999998,False
25819,16:00:20,229,25,50.470000000000084,False
25820,16:00:21,336,33,69.47999999999999,False
25821,16:00:23,313,35,74.72999999999955,False
25822,16:00:24,271,34,72.63999999999973,False
25823,16:00:24,100,15,26.659999999999954,False
25824,16:00:25,116,8,8.929999999999911,False
25825,16:00:26,243,28,57.85999999999996,False
25826,16:00:27,199,24,48.26000000000011,False
25827,16:00:28,221,25,50.55000000000011,False
25828,16:00:29,143,18,33.76000000000006,False
25829,16:00:30,316,36,77.2099999999996,False
25830,16:00:31,205,28,58.24000000000011,False
25831,16:00:32,125,18,33.94000000000004,False
25832,16:00:32,158,20,38.630000000000045,False
25833,16:00:33,208,26,53.190000000000154,False
25834,16:00:34,189,24,48.36000000000014,False
25835,16:00:35,261,29,60.190000000000154,False
25836,16:00:36,98,14,24.169999999999938,False
25837,16:00:37,217,24,48.08000000000013,False
25838,16:00:38,194,25,50.82000000000011,False
25839,16:00:38,87,14,24.279999999999966,False
25840,16:00:39,260,31,65.22000000000011,False
25841,16:00:40,231,28,57.98000000000012,False
25842,16:00:41,230,25,50.46000000000015,False
25843,16:00:42,260,26,52.67000000000023,False
25844,16:00:44,323,35,74.62999999999964,False
25845,16:00:44,107,16,29.099999999999994,False
25846,16:00:45,183,21,40.890000000000065,False
25847,16:00:47,312,23,44.62000000000023,False
25848,16:00:48,186,25,50.9000000000001,False
25849,16:00:48,127,18,33.91999999999995,False
25850,16:00:49,256,28,57.73000000000013,False
25851,16:00:50,158,25,51.180000000000064,False
25852,16:00:51,234,25,50.42000000000009,False
25853,16:00:52,186,25,50.90000000000012,False
25854,16:00:53,278,28,57.51000000000006,False
25855,16:00:54,172,23,46.020000000000074,False
25856,16:00:55,138,22,43.850000000000094,False
25857,16:00:55,167,19,36.03000000000002,False
25858,16:00:56,172,23,46.020000000000095,False
25859,16:00:57,262,31,65.19999999999996,False
25860,16:00:58,195,24,48.30000000000015,False
25861,16:00:59,196,30,63.350000000000094,False
25862,16:01:00,163,24,48.620000000000076,False
25863,16:01:01,278,33,70.06000000000002,False
25864,16:01:02,254,28,57.749999999999986,False
25865,16:01:04,309,32,67.24000000000002,False
25866,16:01:04,75,10,14.359999999999975,False
25867,16:01:05,119,17,31.48999999999998,False
25868,16:01:05,128,17,31.39999999999995,False
25869,16:01:06,246,29,60.34000000000012,False
25870,16:01:08,245,31,65.37000000000009,False
25871,16:01:09,258,35,75.2799999999996,False
25872,16:01:10,208,26,53.190000000000076,False
25873,16:01:10,15,4,-0.09999999999999787,False
25874,16:01:12,451,44,95.93999999999872,False
25875,16:01:13,174,23,46.00000000000009,False
25876,16:01:14,205,27,55.729999999999976,False
25877,16:01:14,192,25,50.84000000000007,False
25878,16:01:16,294,38,82.4499999999999,False
25879,16:01:17,361,36,76.75999999999948,False
25880,16:01:19,247,29,60.33000000000011,False
25881,16:01:20,246,32,67.87000000000012,False
25882,16:01:21,205,28,58.24000000000015,False
25883,16:01:21,145,20,38.76000000000002,False
25884,16:01:23,304,35,74.8199999999999,False
25885,16:01:23,162,21,41.10000000000001,False
25886,16:01:25,305,38,82.33999999999959,False
25887,16:01:25,165,24,48.600000000000115,False
25888,16:01:27,275,30,62.56000000000002,False
25889,16:01:28,204,30,63.27000000000005,False
25890,16:01:28,187,24,48.38000000000007,False
25891,16:01:29,151,21,41.21000000000005,False
25892,16:01:29,25,5,2.3100000000000023,False
25893,16:01:31,347,41,89.4499999999996,False
25894,16:01:32,252,27,55.26000000000013,False
25895,16:01:33,289,36,77.47999999999968,False
25896,16:01:34,215,26,53.12000000000013,False
25897,16:01:35,172,25,51.04000000000011,False
25898,16:01:36,209,30,63.22000000000004,False
25899,16:01:36,18,3,-2.639999999999997,False
25900,16:01:38,306,33,69.7799999999999,False
25901,16:01:39,319,34,72.15999999999977,False
25902,16:01:40,191,24,48.34000000000006,False
25903,16:01:41,250,29,60.299999999999926,False
25904,16:01:42,130,18,33.890000000000036,False
25905,16:01:43,257,28,57.72000000000001,False
25906,16:01:43,117,14,23.979999999999933,False
25907,16:01:44,182,21,40.90000000000009,False
25908,16:01:45,265,33,70.18999999999981,False
25909,16:01:46,141,20,38.80000000000006,False
25910,16:01:47,196,25,50.800000000000075,False
25911,16:01:48,194,23,45.8000000000001,False
25912,16:01:49,233,29,60.47000000000001,False
25913,16:01:50,164,21,41.080000000000005,False
25914,16:01:51,225,28,58.04000000000002,False
25915,16:01:52,205,24,48.200000000000124,False
25916,16:01:53,306,36,77.30999999999986,False
