,time,steps,apples,scores,wins
28141,23:07:08,398,47,103.99999999999932,False
28142,23:07:11,735,63,248.279999999998,True
28143,23:07:12,289,30,62.42000000000017,False
28144,23:07:16,709,63,248.53999999999942,True
28145,23:07:16,20,5,2.360000000000003,False
28146,23:07:18,605,63,249.57999999999882,True
28147,23:07:21,635,63,249.27999999999855,True
28148,23:07:21,1,0,-10.0,False
28149,23:07:23,301,32,67.31999999999981,False
28150,23:07:26,635,63,249.27999999999886,True
28151,23:07:28,458,45,98.37999999999913,False
28152,23:07:30,618,63,249.44999999999837,True
28153,23:07:34,705,57,126.02999999999872,False
28154,23:07:36,629,63,249.3399999999987,True
28155,23:07:39,672,63,248.90999999999832,True
28156,23:07:42,639,63,249.23999999999833,True
28157,23:07:45,597,55,122.08999999999895,False
28158,23:07:48,639,63,249.23999999999847,True
28159,23:07:48,2,0,-10.01,False
28160,23:07:48,107,12,19.059999999999935,False
28161,23:07:51,603,63,249.59999999999883,True
28162,23:07:53,503,56,125.53999999999895,False
28163,23:07:53,2,0,-10.01,False
28164,23:07:53,2,0,-10.01,False
28165,23:07:53,1,0,-10.0,False
28166,23:07:56,595,63,249.67999999999856,True
28167,23:07:59,655,63,249.07999999999836,True
28168,23:08:00,319,32,67.1399999999998,False
28169,23:08:03,647,63,249.1599999999987,True
28170,23:08:06,684,63,248.7899999999984,True
28171,23:08:09,672,63,248.9100000000001,True
28172,23:08:12,537,50,110.13999999999874,False
28173,23:08:15,677,63,248.8599999999997,True
28174,23:08:17,351,32,66.81999999999981,False
28175,23:08:20,702,63,248.6099999999983,True
28176,23:08:20,1,0,-10.0,False
28177,23:08:22,634,63,249.28999999999863,True
28178,23:08:26,700,47,100.97999999999821,False
28179,23:08:29,800,61,135.11999999999932,False
28180,23:08:31,405,38,81.33999999999966,False
28181,23:08:34,710,63,248.52999999999832,True
28182,23:08:37,685,63,248.77999999999955,True
28183,23:08:40,534,49,107.65999999999882,False
28184,23:08:43,639,63,249.2399999999989,True
28185,23:08:43,1,0,-10.0,False
28186,23:08:44,396,37,78.91999999999969,False
28187,23:08:47,631,63,249.3199999999985,True
28188,23:08:49,475,47,103.22999999999908,False
28189,23:08:52,506,47,102.91999999999884,False
28190,23:08:53,329,31,64.5300000000001,False
28191,23:08:53,2,0,-10.01,False
28192,23:08:56,586,44,94.5899999999987,False
28193,23:08:59,814,63,247.4899999999986,True
28194,23:08:59,1,0,-10.0,False
28195,23:09:01,382,41,89.09999999999958,False
28196,23:09:03,344,38,81.94999999999969,False
28197,23:09:06,630,63,249.3299999999993,True
28198,23:09:08,643,59,131.66999999999916,False
28199,23:09:08,2,0,-10.01,False
28200,23:09:09,68,6,4.3900000000000095,False
28201,23:09:12,671,63,248.9199999999985,True
28202,23:09:15,657,63,249.05999999999915,True
28203,23:09:18,608,57,126.99999999999935,False
28204,23:09:18,109,14,24.059999999999928,False
28205,23:09:21,556,58,130.0299999999985,False
28206,23:09:22,335,38,82.03999999999951,False
28207,23:09:24,504,52,115.4899999999988,False
28208,23:09:25,43,5,2.130000000000006,False
28209,23:09:28,771,63,247.91999999999908,True
28210,23:09:30,500,40,85.40999999999909,False
28211,23:09:32,381,32,66.51999999999964,False
28212,23:09:36,876,63,246.86999999999816,True
28213,23:09:37,244,29,60.36000000000002,False
28214,23:09:38,216,25,50.600000000000065,False
28215,23:09:38,55,9,12.049999999999983,False
28216,23:09:40,384,43,94.09999999999962,False
28217,23:09:42,357,32,66.75999999999975,False
28218,23:09:44,527,44,95.1799999999992,False
28219,23:09:44,1,0,-10.0,False
28220,23:09:46,374,34,71.60999999999949,False
28221,23:09:49,543,46,100.03999999999868,False
28222,23:09:50,456,39,83.33999999999942,False
28223,23:09:52,351,33,69.32999999999988,False
28224,23:09:52,4,1,-7.52,False
28225,23:09:55,603,63,249.59999999999852,True
28226,23:09:58,653,63,249.09999999999906,True
28227,23:10:01,766,63,247.9699999999989,True
28228,23:10:03,491,63,250.7199999999989,True
28229,23:10:05,318,31,64.6400000000001,False
28230,23:10:06,310,39,84.79999999999964,False
28231,23:10:09,655,63,249.0799999999984,True
28232,23:10:09,88,12,19.24999999999995,False
28233,23:10:11,319,34,72.1599999999997,False
28234,23:10:11,2,0,-10.01,False
28235,23:10:11,27,6,4.800000000000004,False
28236,23:10:14,653,63,249.09999999999874,True
28237,23:10:17,832,63,247.30999999999747,True
28238,23:10:20,693,63,248.69999999999885,True
28239,23:10:20,29,4,-0.23999999999999666,False
28240,23:10:23,741,63,248.21999999999943,True
28241,23:10:25,308,32,67.24999999999982,False
28242,23:10:25,1,0,-10.0,False
28243,23:10:28,710,57,125.97999999999864,False
28244,23:10:31,675,54,118.79999999999852,False
28245,23:10:33,476,45,98.19999999999916,False
28246,23:10:35,531,49,107.68999999999886,False
28247,23:10:38,694,63,248.68999999999818,True
28248,23:10:39,182,22,43.41000000000002,False
28249,23:10:41,379,31,64.02999999999993,False
28250,23:10:43,563,63,249.99999999999875,True
28251,23:10:44,262,28,57.67000000000017,False
28252,23:10:47,721,63,248.41999999999817,True
28253,23:10:48,192,20,38.29000000000006,False
28254,23:10:48,2,0,-10.01,False
28255,23:10:51,642,63,249.20999999999862,True
28256,23:10:53,362,45,99.3399999999996,False
28257,23:10:56,716,63,248.46999999999844,True
28258,23:10:58,655,63,249.07999999999925,True
28259,23:11:01,631,63,249.31999999999854,True
28260,23:11:04,543,63,250.19999999999874,True
28261,23:11:06,554,63,250.0899999999987,True
28262,23:11:06,1,0,-10.0,False
28263,23:11:07,240,26,52.87000000000013,False
28264,23:11:07,2,0,-10.01,False
28265,23:11:09,430,41,88.61999999999901,False
28266,23:11:12,555,48,104.93999999999856,False
28267,23:11:12,2,0,-10.01,False
28268,23:11:13,367,36,76.69999999999933,False
28269,23:11:14,80,13,21.83999999999996,False
28270,23:11:17,608,63,249.54999999999848,True
28271,23:11:18,229,28,58.00000000000009,False
28272,23:11:18,127,18,33.920000000000016,False
28273,23:11:18,14,1,-7.619999999999999,False
28274,23:11:21,644,57,126.63999999999807,False
28275,23:11:23,528,48,105.2099999999988,False
28276,23:11:23,2,0,-10.01,False
28277,23:11:23,2,0,-10.01,False
28278,23:11:26,573,45,97.22999999999908,False
28279,23:11:29,598,60,134.62999999999928,False
28280,23:11:30,247,28,57.820000000000114,False
28281,23:11:30,58,8,9.509999999999998,False
28282,23:11:32,423,46,101.23999999999916,False
28283,23:11:32,2,0,-10.01,False
28284,23:11:35,586,55,122.1999999999988,False
28285,23:11:36,323,42,92.19999999999952,False
28286,23:11:37,171,25,51.05000000000005,False
28287,23:11:40,717,63,248.4599999999981,True
28288,23:11:43,654,63,249.08999999999853,True
28289,23:11:46,667,63,248.95999999999933,True
28290,23:11:48,586,63,249.76999999999896,True
28291,23:11:51,637,63,249.25999999999874,True
28292,23:11:53,546,63,250.1699999999993,True
28293,23:11:56,668,61,136.4399999999988,False
28294,23:12:00,771,63,247.9199999999993,True
28295,23:12:02,620,63,249.4299999999989,True
28296,23:12:05,624,48,104.24999999999844,False
28297,23:12:05,1,0,-10.0,False
28298,23:12:08,543,63,250.1999999999987,True
28299,23:12:10,639,63,249.23999999999907,True
28300,23:12:12,255,26,52.720000000000226,False
28301,23:12:12,144,15,26.219999999999928,False
28302,23:12:16,821,63,247.41999999999803,True
28303,23:12:18,584,63,249.78999999999888,True
28304,23:12:18,1,0,-10.0,False
28305,23:12:21,623,63,249.3999999999989,True
28306,23:12:23,609,63,249.539999999999,True
28307,23:12:26,709,63,248.53999999999817,True
28308,23:12:30,844,63,247.1899999999989,True
28309,23:12:32,621,63,249.4199999999996,True
28310,23:12:32,1,0,-10.0,False
28311,23:12:35,640,63,249.2299999999986,True
28312,23:12:38,685,63,248.7799999999983,True
28313,23:12:39,287,34,72.47999999999993,False
28314,23:12:39,1,0,-10.0,False
28315,23:12:42,669,63,248.939999999999,True
28316,23:12:45,650,63,249.12999999999872,True
28317,23:12:48,719,63,248.43999999999863,True
28318,23:12:49,330,30,61.9999999999997,False
28319,23:12:52,623,63,249.39999999999858,True
28320,23:12:53,340,36,76.9699999999997,False
28321,23:12:56,604,63,249.58999999999887,True
28322,23:12:57,251,25,50.25000000000017,False
28323,23:12:59,385,40,86.55999999999945,False
28324,23:13:01,641,63,249.21999999999986,True
28325,23:13:04,593,63,249.6999999999987,True
28326,23:13:06,531,38,80.07999999999909,False
28327,23:13:06,1,0,-10.0,False
28328,23:13:06,2,0,-10.01,False
28329,23:13:09,549,57,127.58999999999945,False
28330,23:13:12,666,63,248.96999999999932,True
28331,23:13:12,2,0,-10.01,False
28332,23:13:12,70,11,16.919999999999963,False
28333,23:13:13,284,31,64.98,False
28334,23:13:15,304,37,79.83999999999963,False
28335,23:13:15,2,0,-10.01,False
28336,23:13:15,1,0,-10.0,False
28337,23:13:17,583,63,249.7999999999989,True
28338,23:13:20,792,63,247.709999999999,True
28339,23:13:22,399,44,96.45999999999935,False
28340,23:13:25,791,63,247.719999999998,True
28341,23:13:28,590,47,102.06999999999874,False
28342,23:13:30,585,63,249.78000000000026,True
28343,23:13:32,250,28,57.78999999999998,False
28344,23:13:34,605,63,249.5799999999985,True
28345,23:13:37,601,63,249.6199999999989,True
28346,23:13:37,2,0,-10.01,False
28347,23:13:39,646,63,249.1699999999985,True
28348,23:13:40,32,4,-0.26999999999999424,False
28349,23:13:42,644,53,116.59999999999823,False
28350,23:13:45,552,54,120.02999999999878,False
28351,23:13:46,322,31,64.59999999999977,False
28352,23:13:47,115,17,31.53000000000001,False
28353,23:13:47,1,0,-10.0,False
28354,23:13:47,1,0,-10.0,False
28355,23:13:50,815,63,247.47999999999888,True
28356,23:13:51,263,24,47.620000000000104,False
28357,23:13:53,353,34,71.81999999999991,False
28358,23:13:55,531,63,250.31999999999917,True
28359,23:13:56,120,15,26.45999999999996,False
28360,23:13:59,791,63,247.71999999999898,True
28361,23:14:02,753,63,248.09999999999872,True
28362,23:14:05,610,63,249.5299999999987,True
28363,23:14:08,720,63,248.4299999999986,True
28364,23:14:11,720,63,248.42999999999904,True
28365,23:14:12,214,24,48.110000000000156,False
28366,23:14:13,153,18,33.66,False
28367,23:14:14,200,24,48.250000000000036,False
28368,23:14:17,791,63,247.71999999999844,True
28369,23:14:19,318,36,77.18999999999966,False
28370,23:14:21,610,45,96.85999999999851,False
28371,23:14:24,672,63,248.9099999999984,True
28372,23:14:27,645,63,249.1799999999981,True
28373,23:14:30,645,63,249.17999999999898,True
28374,23:14:32,618,63,249.4499999999984,True
28375,23:14:35,650,63,249.12999999999897,True
28376,23:14:35,2,0,-10.01,False
28377,23:14:35,1,0,-10.0,False
28378,23:14:37,552,52,115.00999999999878,False
28379,23:14:38,171,24,48.54000000000007,False
28380,23:14:41,670,63,248.92999999999904,True
28381,23:14:45,770,63,247.92999999999824,True
28382,23:14:45,4,0,-10.03,False
28383,23:14:47,574,53,117.29999999999858,False
28384,23:14:50,673,63,248.89999999999938,True
28385,23:14:52,574,63,249.89,True
28386,23:14:56,754,63,248.0899999999984,True
28387,23:14:59,689,61,136.22999999999888,False
28388,23:15:02,583,51,112.18999999999836,False
28389,23:15:05,693,63,248.6999999999987,True
28390,23:15:07,551,55,122.54999999999865,False
28391,23:15:09,458,47,103.39999999999887,False
28392,23:15:09,1,0,-10.0,False
28393,23:15:12,768,60,132.91999999999996,False
28394,23:15:12,1,0,-10.0,False
28395,23:15:13,66,12,19.469999999999978,False
28396,23:15:15,623,63,249.3999999999988,True
28397,23:15:18,755,63,248.07999999999834,True
28398,23:15:19,57,6,4.500000000000006,False
28399,23:15:21,590,63,249.72999999999874,True
28400,23:15:24,787,63,247.7599999999994,True
28401,23:15:28,767,63,247.95999999999856,True
28402,23:15:30,518,63,250.44999999999885,True
28403,23:15:30,1,0,-10.0,False
28404,23:15:32,469,48,105.79999999999895,False
28405,23:15:32,2,0,-10.01,False
28406,23:15:35,750,63,248.1299999999994,True
28407,23:15:37,584,63,249.7899999999985,True
28408,23:15:39,361,34,71.73999999999971,False
28409,23:15:39,134,13,21.29999999999991,False
28410,23:15:39,2,0,-10.01,False
28411,23:15:42,658,61,136.53999999999894,False
28412,23:15:42,5,2,-5.02,False
28413,23:15:44,422,40,86.18999999999932,False
28414,23:15:45,361,36,76.75999999999968,False
28415,23:15:48,565,50,109.85999999999868,False
28416,23:15:48,2,0,-10.01,False
28417,23:15:48,106,13,21.579999999999963,False
28418,23:15:50,484,42,90.58999999999924,False
28419,23:15:53,627,48,104.21999999999831,False
28420,23:15:54,226,28,58.030000000000065,False
28421,23:15:56,541,44,95.03999999999876,False
28422,23:15:58,467,40,85.73999999999927,False
28423,23:16:01,537,49,107.62999999999876,False
28424,23:16:03,648,53,116.5599999999981,False
28425,23:16:05,342,33,69.41999999999966,False
28426,23:16:07,381,34,71.53999999999958,False
28427,23:16:08,298,34,72.36999999999964,False
28428,23:16:10,446,41,88.45999999999918,False
28429,23:16:13,680,53,116.23999999999836,False
28430,23:16:15,511,41,87.80999999999918,False
28431,23:16:16,324,35,74.61999999999975,False
28432,23:16:19,681,48,103.67999999999813,False
28433,23:16:22,783,60,132.77999999999892,False
28434,23:16:25,535,47,102.6299999999988,False
28435,23:16:27,688,54,118.66999999999796,False
28436,23:16:29,417,44,96.27999999999905,False
28437,23:16:30,267,28,57.620000000000154,False
28438,23:16:34,891,63,246.71999999999852,True
28439,23:16:37,741,60,133.19999999999854,False
28440,23:16:41,830,54,117.24999999999744,False
28441,23:16:44,849,63,247.1399999999993,True
28442,23:16:46,311,34,72.23999999999985,False
28443,23:16:46,3,0,-10.02,False
28444,23:16:48,602,63,249.60999999999885,True
28445,23:16:49,304,36,77.32999999999966,False
28446,23:16:51,270,30,62.61000000000003,False
28447,23:16:53,496,44,95.48999999999909,False
28448,23:16:54,299,34,72.35999999999967,False
28449,23:16:54,1,0,-10.0,False
28450,23:16:57,762,63,248.00999999999942,True
28451,23:17:01,759,61,135.5299999999982,False
28452,23:17:03,587,63,249.7599999999987,True
28453,23:17:04,91,12,19.219999999999942,False
28454,23:17:05,281,32,67.5199999999998,False
28455,23:17:05,122,17,31.459999999999965,False
28456,23:17:08,684,59,131.26000000000002,False
28457,23:17:11,705,58,128.5399999999989,False
28458,23:17:14,645,59,131.64999999999915,False
28459,23:17:14,3,0,-10.02,False
28460,23:17:17,604,63,249.5899999999992,True
28461,23:17:19,436,44,96.08999999999905,False
28462,23:17:20,338,35,74.4799999999997,False
28463,23:17:23,588,63,249.74999999999864,True
28464,23:17:25,634,63,249.2899999999993,True
28465,23:17:27,386,36,76.50999999999961,False
28466,23:17:27,2,0,-10.01,False
28467,23:17:31,814,60,132.4699999999997,False
28468,23:17:33,681,63,248.8199999999985,True
28469,23:17:35,331,33,69.52999999999959,False
28470,23:17:37,576,43,92.17999999999851,False
28471,23:17:37,1,0,-10.0,False
28472,23:17:40,643,55,121.62999999999866,False
28473,23:17:42,576,53,117.2799999999986,False
28474,23:17:43,3,0,-10.02,False
28475,23:17:45,682,57,126.25999999999857,False
28476,23:17:47,429,38,81.09999999999934,False
28477,23:17:48,220,27,55.580000000000155,False
28478,23:17:48,36,5,2.2000000000000064,False
28479,23:17:51,643,63,249.19999999999862,True
28480,23:17:54,602,57,127.05999999999871,False
28481,23:17:57,735,59,130.7499999999994,False
28482,23:17:57,40,6,4.670000000000006,False
28483,23:17:58,109,13,21.549999999999965,False
28484,23:17:59,231,28,57.98000000000005,False
28485,23:18:01,522,43,92.719999999999,False
28486,23:18:01,99,11,16.629999999999956,False
28487,23:18:01,3,0,-10.02,False
28488,23:18:04,694,58,128.6499999999991,False
28489,23:18:08,730,59,130.79999999999842,False
28490,23:18:08,92,10,14.189999999999989,False
28491,23:18:10,529,49,107.70999999999849,False
28492,23:18:11,79,11,16.829999999999952,False
28493,23:18:13,566,63,249.969999999999,True
28494,23:18:17,812,63,247.50999999999766,True
28495,23:18:17,1,0,-10.0,False
28496,23:18:20,724,63,248.38999999999803,True
28497,23:18:23,661,63,249.01999999999924,True
28498,23:18:26,620,63,249.42999999999915,True
28499,23:18:29,633,61,136.78999999999908,False
28500,23:18:31,608,51,111.9399999999983,False
28501,23:18:34,538,63,250.2499999999991,True
28502,23:18:37,727,63,248.3599999999995,True
28503,23:18:39,345,38,81.93999999999976,False
28504,23:18:42,722,58,128.36999999999944,False
28505,23:18:45,555,63,250.07999999999882,True
28506,23:18:48,641,63,249.21999999999832,True
28507,23:18:48,169,18,33.50000000000008,False
28508,23:18:48,1,0,-10.0,False
28509,23:18:50,352,37,79.35999999999983,False
28510,23:18:54,785,59,130.24999999999892,False
28511,23:18:57,857,63,247.05999999999926,True
28512,23:19:00,634,63,249.28999999999985,True
28513,23:19:01,304,32,67.29000000000003,False
28514,23:19:01,1,0,-10.0,False
28515,23:19:04,627,55,121.77999999999996,False
28516,23:19:06,545,42,89.97999999999858,False
28517,23:19:10,833,58,127.24999999999812,False
28518,23:19:12,504,63,250.5899999999989,True
28519,23:19:12,2,0,-10.01,False
28520,23:19:12,1,0,-10.0,False
28521,23:19:15,698,52,113.5499999999982,False
28522,23:19:17,391,34,71.44,False
28523,23:19:17,1,0,-10.0,False
28524,23:19:17,3,0,-10.02,False
28525,23:19:17,1,0,-10.0,False
28526,23:19:20,663,55,121.4299999999982,False
28527,23:19:23,832,63,247.30999999999958,True
28528,23:19:25,467,46,100.79999999999906,False
28529,23:19:28,622,63,249.40999999999852,True
28530,23:19:31,711,58,128.47999999999948,False
28531,23:19:33,569,53,117.34999999999857,False
28532,23:19:37,798,63,247.64999999999972,True
28533,23:19:40,806,63,247.56999999999994,True
28534,23:19:43,767,63,247.95999999999856,True
28535,23:19:43,1,0,-10.0,False
28536,23:19:43,2,0,-10.01,False
28537,23:19:47,948,61,133.6399999999993,False
28538,23:19:50,553,54,120.01999999999869,False
28539,23:19:50,119,14,23.959999999999965,False
28540,23:19:53,697,63,248.6599999999979,True
28541,23:19:53,10,0,-10.09,False
28542,23:19:57,709,61,136.0299999999987,False
28543,23:20:00,715,59,130.94999999999882,False
28544,23:20:03,737,63,248.25999999999883,True
28545,23:20:05,481,51,113.20999999999896,False
28546,23:20:08,710,63,248.52999999999963,True
28547,23:20:11,601,53,117.02999999999835,False
28548,23:20:14,892,63,246.70999999999958,True
28549,23:20:15,254,29,60.26000000000002,False
