,time,steps,apples,scores,wins
29577,19:44:51,212,33,70.71999999999976,False
29578,19:44:52,265,32,67.67999999999999,False
29579,19:44:52,225,27,55.53000000000014,False
29580,19:44:52,61,7,6.970000000000006,False
29581,19:44:53,86,12,19.269999999999968,False
29582,19:44:53,110,18,34.08999999999999,False
29583,19:44:54,173,22,43.50000000000008,False
29584,19:44:54,176,22,43.47000000000018,False
29585,19:44:55,186,23,45.880000000000145,False
29586,19:44:55,248,32,67.84999999999994,False
29587,19:44:56,141,20,38.80000000000008,False
29588,19:44:56,181,23,45.93000000000007,False
29589,19:44:57,155,22,43.68000000000012,False
29590,19:44:57,138,20,38.830000000000034,False
29591,19:44:58,144,21,41.280000000000015,False
29592,19:44:58,111,19,36.59000000000002,False
29593,19:44:59,262,25,50.14000000000018,False
29594,19:44:59,162,23,46.12000000000009,False
29595,19:45:00,161,22,43.62000000000004,False
29596,19:45:00,170,19,36.0000000000001,False
29597,19:45:01,96,18,34.23000000000003,False
29598,19:45:01,145,19,36.250000000000064,False
29599,19:45:01,118,16,28.989999999999952,False
29600,19:45:02,185,30,63.459999999999894,False
29601,19:45:02,23,4,-0.17999999999999794,False
29602,19:45:02,94,16,29.23000000000004,False
29603,19:45:03,207,26,53.20000000000012,False
29604,19:45:04,325,34,72.09999999999988,False
29605,19:45:05,215,27,55.630000000000095,False
29606,19:45:05,148,24,48.77000000000014,False
29607,19:45:06,131,18,33.87999999999999,False
29608,19:45:06,323,39,84.66999999999966,False
29609,19:45:07,143,23,46.31000000000005,False
29610,19:45:07,148,20,38.73,False
29611,19:45:08,191,22,43.3200000000001,False
29612,19:45:08,144,23,46.3000000000001,False
29613,19:45:09,176,25,51.0000000000001,False
29614,19:45:10,200,33,70.83999999999989,False
29615,19:45:10,233,30,62.98000000000012,False
29616,19:45:11,150,24,48.75000000000002,False
29617,19:45:11,157,16,28.60000000000001,False
29618,19:45:12,163,23,46.110000000000056,False
29619,19:45:12,177,24,48.480000000000125,False
29620,19:45:12,37,4,-0.31999999999999496,False
29621,19:45:13,114,20,39.07000000000003,False
29622,19:45:13,240,29,60.400000000000105,False
29623,19:45:14,70,13,21.939999999999966,False
29624,19:45:14,194,23,45.80000000000016,False
29625,19:45:14,95,16,29.21999999999999,False
29626,19:45:15,172,26,53.550000000000146,False
29627,19:45:15,144,22,43.79000000000007,False
29628,19:45:16,204,30,63.27000000000007,False
29629,19:45:17,202,24,48.23000000000012,False
29630,19:45:17,262,33,70.21999999999989,False
29631,19:45:18,170,23,46.04000000000005,False
29632,19:45:18,112,16,29.04999999999997,False
29633,19:45:19,98,17,31.70000000000001,False
29634,19:45:19,86,14,24.289999999999964,False
29635,19:45:19,133,18,33.86000000000002,False
29636,19:45:20,239,26,52.88000000000013,False
29637,19:45:21,240,28,57.890000000000185,False
29638,19:45:21,161,21,41.11000000000002,False
29639,19:45:22,203,29,60.77000000000008,False
29640,19:45:23,215,33,70.68999999999988,False
29641,19:45:23,264,30,62.67000000000007,False
29642,19:45:23,16,1,-7.640000000000001,False
29643,19:45:23,33,6,4.7400000000000055,False
29644,19:45:24,102,14,24.12999999999996,False
29645,19:45:24,165,25,51.1100000000001,False
29646,19:45:25,154,20,38.66999999999999,False
29647,19:45:25,176,23,45.98000000000008,False
29648,19:45:26,216,31,65.66000000000001,False
29649,19:45:26,176,22,43.470000000000084,False
29650,19:45:27,182,26,53.45000000000009,False
29651,19:45:28,179,25,50.97000000000004,False
29652,19:45:28,178,25,50.98000000000012,False
29653,19:45:28,34,6,4.730000000000006,False
29654,19:45:29,155,22,43.68000000000011,False
29655,19:45:29,246,28,57.83000000000014,False
29656,19:45:30,187,25,50.890000000000065,False
29657,19:45:30,122,18,33.970000000000006,False
29658,19:45:31,158,23,46.16000000000014,False
29659,19:45:31,162,21,41.10000000000009,False
29660,19:45:32,211,28,58.179999999999936,False
29661,19:45:33,172,25,51.04000000000009,False
29662,19:45:33,42,8,9.669999999999995,False
29663,19:45:33,161,20,38.600000000000065,False
29664,19:45:34,154,22,43.69000000000009,False
29665,19:45:34,227,29,60.530000000000015,False
29666,19:45:34,66,10,14.449999999999946,False
29667,19:45:35,112,18,34.07000000000002,False
29668,19:45:35,1,0,-10.0,False
29669,19:45:35,96,14,24.189999999999962,False
29670,19:45:36,239,29,60.41000000000017,False
29671,19:45:36,142,25,51.34000000000007,False
29672,19:45:37,186,26,53.41000000000017,False
29673,19:45:37,130,20,38.91000000000003,False
29674,19:45:38,313,38,82.25999999999964,False
29675,19:45:39,178,22,43.450000000000095,False
29676,19:45:39,142,20,38.79000000000003,False
29677,19:45:40,157,20,38.64000000000008,False
29678,19:45:40,213,25,50.63000000000021,False
29679,19:45:41,105,16,29.119999999999983,False
29680,19:45:41,221,28,58.08000000000011,False
29681,19:45:42,234,27,55.44000000000011,False
29682,19:45:43,271,34,72.63999999999966,False
29683,19:45:44,284,31,64.97999999999995,False
29684,19:45:44,175,21,40.97000000000008,False
29685,19:45:45,154,21,41.18000000000008,False
29686,19:45:45,176,27,56.020000000000024,False
29687,19:45:46,216,26,53.11000000000013,False
29688,19:45:46,83,12,19.29999999999996,False
29689,19:45:47,202,25,50.740000000000144,False
29690,19:45:47,151,21,41.21000000000007,False
29691,19:45:48,142,19,36.28000000000003,False
29692,19:45:48,214,30,63.17000000000009,False
29693,19:45:49,196,23,45.78000000000009,False
29694,19:45:49,107,17,31.61000000000002,False
29695,19:45:50,224,31,65.57999999999997,False
29696,19:45:51,247,28,57.820000000000064,False
29697,19:45:51,155,20,38.66000000000003,False
29698,19:45:52,224,26,53.030000000000186,False
29699,19:45:52,181,28,58.48000000000012,False
29700,19:45:53,311,34,72.23999999999968,False
29701,19:45:53,72,13,21.919999999999956,False
29702,19:45:54,164,20,38.570000000000036,False
29703,19:45:55,209,25,50.6700000000001,False
29704,19:45:55,246,30,62.85000000000001,False
29705,19:45:56,127,20,38.940000000000026,False
29706,19:45:56,118,16,28.989999999999966,False
29707,19:45:57,190,27,55.880000000000095,False
29708,19:45:57,210,29,60.69999999999996,False
29709,19:45:58,166,22,43.570000000000114,False
29710,19:45:58,125,20,38.9600000000001,False
29711,19:45:59,212,31,65.69999999999997,False
29712,19:45:59,168,22,43.550000000000004,False
29713,19:46:00,176,28,58.53000000000006,False
29714,19:46:00,138,22,43.85000000000002,False
29715,19:46:01,244,25,50.32000000000022,False
29716,19:46:01,8,0,-10.07,False
29717,19:46:01,107,17,31.609999999999985,False
29718,19:46:02,113,16,29.039999999999985,False
29719,19:46:02,199,27,55.790000000000134,False
29720,19:46:03,227,32,68.05999999999997,False
29721,19:46:03,158,21,41.14000000000005,False
29722,19:46:04,329,36,77.07999999999943,False
29723,19:46:05,169,21,41.03000000000009,False
29724,19:46:06,190,27,55.88000000000007,False
29725,19:46:06,119,20,39.02000000000006,False
29726,19:46:06,77,14,24.379999999999967,False
29727,19:46:07,157,19,36.12999999999994,False
29728,19:46:07,109,15,26.569999999999993,False
29729,19:46:08,237,31,65.4499999999999,False
29730,19:46:08,189,24,48.3600000000001,False
29731,19:46:09,134,20,38.87000000000006,False
29732,19:46:09,218,25,50.58000000000013,False
29733,19:46:10,172,20,38.48999999999999,False
29734,19:46:10,116,16,29.010000000000005,False
29735,19:46:10,115,19,36.55000000000002,False
29736,19:46:11,223,26,53.04000000000019,False
29737,19:46:12,167,24,48.58000000000011,False
29738,19:46:12,164,26,53.63000000000003,False
29739,19:46:13,186,23,45.8800000000001,False
29740,19:46:13,187,26,53.40000000000013,False
29741,19:46:14,152,20,38.690000000000055,False
29742,19:46:14,172,20,38.4900000000001,False
29743,19:46:15,189,26,53.38000000000016,False
29744,19:46:16,228,30,63.02999999999976,False
29745,19:46:16,141,22,43.82000000000007,False
29746,19:46:17,220,25,50.56000000000015,False
29747,19:46:17,229,26,52.98000000000014,False
29748,19:46:18,170,24,48.55000000000011,False
29749,19:46:18,70,10,14.409999999999972,False
29750,19:46:19,178,24,48.47000000000012,False
29751,19:46:19,213,24,48.12000000000014,False
29752,19:46:20,261,30,62.70000000000002,False
29753,19:46:21,177,24,48.48000000000011,False
29754,19:46:21,244,38,82.94999999999985,False
29755,19:46:22,186,23,45.88000000000015,False
29756,19:46:22,197,23,45.77000000000011,False
29757,19:46:23,161,26,53.66000000000013,False
29758,19:46:23,168,27,56.100000000000094,False
29759,19:46:24,181,22,43.4200000000001,False
29760,19:46:25,177,21,40.95000000000007,False
29761,19:46:25,182,30,63.49000000000001,False
29762,19:46:26,146,27,56.32000000000011,False
29763,19:46:26,94,15,26.71999999999995,False
29764,19:46:26,208,33,70.76000000000006,False
29765,19:46:27,18,4,-0.129999999999999,False
29766,19:46:27,126,17,31.419999999999995,False
29767,19:46:27,180,24,48.450000000000145,False
29768,19:46:28,138,22,43.850000000000065,False
29769,19:46:29,201,27,55.77000000000005,False
29770,19:46:29,209,24,48.16000000000017,False
29771,19:46:29,23,4,-0.17999999999999616,False
29772,19:46:30,142,25,51.340000000000046,False
29773,19:46:30,177,20,38.44000000000008,False
29774,19:46:31,203,29,60.769999999999925,False
29775,19:46:31,228,31,65.5399999999998,False
29776,19:46:32,260,33,70.23999999999991,False
29777,19:46:33,169,20,38.52000000000002,False
29778,19:46:33,206,28,58.229999999999976,False
29779,19:46:34,105,17,31.630000000000017,False
29780,19:46:34,129,18,33.900000000000006,False
29781,19:46:34,118,19,36.52000000000001,False
29782,19:46:35,170,19,36.00000000000009,False
29783,19:46:35,11,3,-2.5699999999999985,False
29784,19:46:36,211,29,60.689999999999955,False
29785,19:46:36,154,23,46.20000000000004,False
29786,19:46:37,206,28,58.230000000000075,False
29787,19:46:37,164,23,46.100000000000065,False
29788,19:46:38,202,32,68.30999999999996,False
29789,19:46:38,182,23,45.92000000000008,False
29790,19:46:39,189,22,43.340000000000096,False
29791,19:46:39,138,21,41.339999999999996,False
29792,19:46:40,159,23,46.15000000000003,False
29793,19:46:41,306,35,74.79999999999949,False
29794,19:46:41,162,21,41.100000000000094,False
29795,19:46:42,174,22,43.49000000000005,False
29796,19:46:42,155,22,43.6800000000001,False
29797,19:46:42,44,6,4.630000000000008,False
29798,19:46:43,182,25,50.94000000000005,False
29799,19:46:44,188,22,43.35000000000008,False
29800,19:46:44,178,22,43.45000000000014,False
29801,19:46:44,131,20,38.90000000000004,False
29802,19:46:45,199,29,60.81000000000006,False
29803,19:46:45,115,18,34.04000000000002,False
29804,19:46:46,188,27,55.900000000000134,False
29805,19:46:46,148,21,41.24,False
29806,19:46:47,151,22,43.720000000000034,False
29807,19:46:48,307,36,77.29999999999993,False
29808,19:46:48,177,23,45.970000000000105,False
29809,19:46:49,365,40,86.7599999999994,False
29810,19:46:50,143,23,46.31000000000006,False
29811,19:46:51,256,32,67.76999999999981,False
29812,19:46:51,213,28,58.16000000000007,False
29813,19:46:52,133,20,38.880000000000024,False
29814,19:46:52,72,10,14.38999999999998,False
29815,19:46:53,236,34,72.99000000000001,False
29816,19:46:53,170,24,48.55000000000012,False
29817,19:46:54,179,21,40.930000000000085,False
29818,19:46:54,127,21,41.45000000000003,False
29819,19:46:55,139,21,41.33000000000005,False
29820,19:46:55,118,18,34.009999999999984,False
29821,19:46:55,149,21,41.230000000000075,False
29822,19:46:56,157,21,41.15000000000009,False
29823,19:46:56,195,29,60.85000000000005,False
29824,19:46:57,99,16,29.179999999999993,False
29825,19:46:57,248,29,60.31999999999991,False
29826,19:46:58,194,26,53.33000000000014,False
29827,19:46:59,184,29,60.96000000000002,False
29828,19:46:59,189,20,38.32000000000003,False
29829,19:46:59,115,19,36.549999999999976,False
29830,19:47:00,53,9,12.069999999999979,False
29831,19:47:00,89,17,31.789999999999978,False
29832,19:47:01,226,27,55.52000000000007,False
29833,19:47:01,196,30,63.35000000000002,False
29834,19:47:02,156,16,28.610000000000035,False
29835,19:47:02,188,28,58.409999999999954,False
29836,19:47:03,202,27,55.76000000000006,False
29837,19:47:04,246,28,57.83000000000007,False
29838,19:47:04,157,23,46.170000000000044,False
29839,19:47:04,97,13,21.66999999999995,False
29840,19:47:05,248,30,62.83000000000001,False
29841,19:47:05,127,19,36.43000000000002,False
29842,19:47:06,255,28,57.740000000000165,False
29843,19:47:07,224,26,53.030000000000165,False
29844,19:47:08,189,24,48.36000000000014,False
29845,19:47:08,152,21,41.20000000000006,False
29846,19:47:09,277,27,55.01000000000009,False
29847,19:47:09,137,18,33.81999999999997,False
29848,19:47:10,172,26,53.55000000000016,False
29849,19:47:10,174,26,53.530000000000115,False
29850,19:47:11,165,25,51.11000000000008,False
29851,19:47:12,246,28,57.83,False
29852,19:47:12,197,23,45.77000000000014,False
29853,19:47:13,200,27,55.78000000000003,False
29854,19:47:13,176,22,43.47000000000006,False
29855,19:47:14,160,23,46.14000000000013,False
29856,19:47:14,246,32,67.86999999999985,False
29857,19:47:15,254,31,65.27999999999993,False
29858,19:47:16,105,17,31.62999999999996,False
29859,19:47:16,183,23,45.91000000000012,False
29860,19:47:17,211,27,55.67000000000006,False
29861,19:47:18,249,32,67.83999999999993,False
29862,19:47:18,219,28,58.100000000000136,False
29863,19:47:19,222,33,70.61999999999976,False
29864,19:47:19,176,23,45.98000000000008,False
29865,19:47:20,165,22,43.58000000000008,False
29866,19:47:21,216,26,53.11000000000015,False
29867,19:47:22,315,34,72.19999999999978,False
29868,19:47:22,165,22,43.580000000000055,False
29869,19:47:22,145,23,46.29000000000005,False
29870,19:47:23,201,29,60.78999999999998,False
29871,19:47:24,264,30,62.669999999999774,False
29872,19:47:24,142,23,46.32000000000003,False
29873,19:47:25,141,20,38.80000000000006,False
29874,19:47:25,23,3,-2.689999999999996,False
29875,19:47:25,128,20,38.930000000000014,False
29876,19:47:26,233,31,65.49000000000001,False
29877,19:47:26,118,18,34.00999999999998,False
29878,19:47:27,139,21,41.330000000000055,False
29879,19:47:27,220,25,50.56000000000016,False
29880,19:47:27,5,1,-7.529999999999999,False
29881,19:47:28,165,26,53.62000000000009,False
29882,19:47:28,188,27,55.90000000000009,False
29883,19:47:29,153,17,31.150000000000055,False
29884,19:47:30,298,37,79.89999999999974,False
29885,19:47:30,193,24,48.32000000000012,False
29886,19:47:31,72,13,21.91999999999995,False
29887,19:47:31,94,16,29.229999999999976,False
29888,19:47:31,133,19,36.37000000000004,False
29889,19:47:32,209,27,55.69000000000004,False
29890,19:47:33,236,33,70.47999999999989,False
29891,19:47:33,276,31,65.05999999999995,False
29892,19:47:34,134,22,43.890000000000114,False
29893,19:47:34,96,19,36.74000000000003,False
29894,19:47:35,174,21,40.98000000000007,False
29895,19:47:35,189,28,58.40000000000009,False
29896,19:47:36,217,27,55.6100000000002,False
29897,19:47:37,273,30,62.57999999999991,False
29898,19:47:37,121,17,31.46999999999999,False
29899,19:47:38,137,21,41.35000000000003,False
29900,19:47:38,149,20,38.72000000000009,False
29901,19:47:38,169,23,46.05000000000009,False
29902,19:47:39,176,26,53.51000000000015,False
29903,19:47:40,174,25,51.02000000000007,False
29904,19:47:40,139,21,41.33000000000008,False
29905,19:47:41,174,22,43.49000000000006,False
29906,19:47:41,155,25,51.210000000000164,False
29907,19:47:42,191,22,43.32000000000014,False
29908,19:47:42,220,34,73.15,False
29909,19:47:43,243,32,67.89999999999992,False
29910,19:47:44,177,25,50.99000000000012,False
29911,19:47:44,223,30,63.08000000000007,False
29912,19:47:44,90,16,29.269999999999975,False
29913,19:47:45,188,26,53.39000000000012,False
29914,19:47:45,109,17,31.58999999999994,False
29915,19:47:46,223,32,68.0999999999999,False
29916,19:47:46,139,18,33.80000000000004,False
29917,19:47:47,198,27,55.80000000000008,False
29918,19:47:47,130,20,38.91000000000002,False
29919,19:47:48,195,28,58.34000000000003,False
29920,19:47:48,105,18,34.140000000000036,False
29921,19:47:49,187,21,40.85000000000008,False
29922,19:47:50,207,26,53.200000000000166,False
29923,19:47:50,174,26,53.53000000000012,False
29924,19:47:51,178,22,43.45000000000015,False
29925,19:47:51,127,20,38.94000000000002,False
29926,19:47:52,167,25,51.090000000000096,False
29927,19:47:52,104,16,29.130000000000003,False
29928,19:47:52,108,16,29.089999999999954,False
29929,19:47:53,225,26,53.02000000000019,False
29930,19:47:53,179,20,38.42000000000008,False
29931,19:47:54,239,31,65.42999999999996,False
29932,19:47:55,217,27,55.61000000000007,False
29933,19:47:56,372,38,81.66999999999949,False
29934,19:47:56,105,20,39.16000000000001,False
29935,19:47:57,188,24,48.370000000000125,False
29936,19:47:57,170,21,41.020000000000046,False
29937,19:47:58,150,23,46.24000000000006,False
29938,19:47:58,136,20,38.85000000000004,False
29939,19:47:59,220,26,53.07000000000015,False
29940,19:47:59,134,20,38.87,False
29941,19:48:00,134,20,38.86999999999997,False
29942,19:48:00,169,28,58.600000000000065,False
29943,19:48:00,107,16,29.09999999999998,False
29944,19:48:01,163,20,38.580000000000055,False
29945,19:48:02,176,22,43.470000000000084,False
29946,19:48:02,154,22,43.69000000000006,False
29947,19:48:03,171,19,35.990000000000045,False
29948,19:48:03,221,32,68.11999999999989,False
29949,19:48:03,49,8,9.59999999999999,False
